,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
864,29/01/2018,14:20,59.99244,120.92912,120.78023,206.88492,241.70946,240.29277,238.94971,59.93377,60.05154,120.26205,119.94334,205.96367,240.36667,239.08304,237.99937,121.33057,121.22644,207.79929,242.55699,241.30051,239.88019,0.05907,0.05049,0.05232,0.40607,0.15664,0.33042,0.03772,0.04083,0.03999,1.26419,1.69233,1.52222,0.02299,0.02284,0.01788,0.69116,0.56893,0.54701,0.01357,0.01188,0.01208,0.11529,0.10482,0.03686,0.00860,0.01044,0.00845,0.04499,0.18393,0.15433,0.01017,0.00914,0.00882,0.04390,0.04307,0.04143,0.00710,0.00914,0.00689,0.07886,0.05067,0.06613,0.01288,0.01181,0.00866,0.05737,0.02214,0.07203,0.01380,0.01192,0.00938,0.04078,0.05114,0.04373,0.00944,0.00914,0.00662,0.01650,0.04167,0.03143,0.01054,0.01059,0.00687,0.01972,0.02727,0.01770,0.00725,0.00771,0.00586,0.05131,0.03056,0.02473,0.00696,0.00736,0.00620,0.02732,0.00800,0.02731,0.00778,0.00734,0.00636,0.04247,0.01462,0.03082,0.00711,0.00696,0.00612,0.00906,0.00841,0.00937,0.00616,0.00674,0.00570,0.01167,0.00923,0.01698,0.00558,0.00672,0.00538,0.01028,0.01208,0.01579,0.16336,0.18704,0.14892,0.02404,0.01341,0.01296,0.04322,0.04873,0.03914,0.02145,0.01329,0.01286,0.01433,0.01478,0.01381,0.01817,0.01289,0.01256,0.01618,0.01700,0.01538,0.01521,0.01321,0.01288,0.01308,0.01343,0.01299,0.02088,0.02144,0.02128,0.01361,0.01392,0.01340,0.01374,0.01391,0.01357,0.01321,0.01342,0.01310,0.01340,0.01340,0.01319,0.01326,0.01345,0.01305,0.01355,0.01353,0.01324,0.01368,0.01375,0.01346,0.01389,0.01395,0.01362,0.01373,0.01382,0.01346,0.01517,0.01534,0.01503,0.01398,0.01411,0.01381,0.01447,0.01451,0.01417,0.01430,0.01434,0.01406,0.01452,0.01459,0.01424,0.01453,0.01470,0.01440,0.01479,0.01476,0.01448,0.01496,0.01507,0.01471,0.01513,0.01515,0.01500,0.01533,0.01530,0.01519,0.01551,0.01596,0.01546,0.01659,0.01686,0.01719,0.01598,0.01640,0.01682,0.01627,0.01764,0.01786,0.01693,0.01887,0.01811
865,29/01/2018,14:30,59.98833,120.70528,120.54294,206.43945,241.24829,239.47072,238.79317,59.93249,60.03655,120.26727,119.93671,205.63809,240.37532,238.58954,237.73813,121.11861,120.97325,207.06511,242.09184,240.44563,239.52640,0.05884,0.04922,0.05318,0.33761,0.17222,0.25040,0.03836,0.04161,0.04360,1.23195,1.60580,1.50915,0.02221,0.02212,0.01701,0.65422,0.57246,0.53123,0.01319,0.01162,0.01222,0.11246,0.10633,0.02989,0.00800,0.01030,0.00866,0.03675,0.17601,0.14952,0.00995,0.00909,0.00890,0.04440,0.04332,0.04389,0.00699,0.00939,0.00711,0.07912,0.05259,0.05530,0.01233,0.01186,0.00868,0.04669,0.02302,0.06165,0.01343,0.01175,0.00932,0.03576,0.05467,0.04253,0.00930,0.00934,0.00665,0.01473,0.04048,0.03400,0.00986,0.01012,0.00691,0.02932,0.02793,0.01995,0.00706,0.00778,0.00601,0.04539,0.02944,0.02067,0.00703,0.00739,0.00654,0.02868,0.00835,0.02558,0.00729,0.00736,0.00638,0.04375,0.01450,0.03234,0.00674,0.00699,0.00630,0.01095,0.00945,0.00862,0.00596,0.00678,0.00593,0.01234,0.00911,0.01707,0.00534,0.00678,0.00559,0.01388,0.01129,0.01685,0.16299,0.18639,0.14848,0.02409,0.01336,0.01298,0.04308,0.04874,0.03904,0.02160,0.01325,0.01287,0.01430,0.01488,0.01384,0.01825,0.01290,0.01257,0.01623,0.01710,0.01535,0.01524,0.01314,0.01288,0.01317,0.01332,0.01300,0.02096,0.02144,0.02132,0.01349,0.01380,0.01328,0.01371,0.01394,0.01364,0.01322,0.01348,0.01299,0.01336,0.01332,0.01311,0.01326,0.01342,0.01311,0.01354,0.01353,0.01319,0.01359,0.01376,0.01342,0.01386,0.01391,0.01357,0.01370,0.01379,0.01359,0.01519,0.01540,0.01512,0.01396,0.01413,0.01379,0.01442,0.01453,0.01420,0.01425,0.01430,0.01406,0.01444,0.01459,0.01421,0.01460,0.01458,0.01433,0.01482,0.01478,0.01457,0.01495,0.01504,0.01476,0.01516,0.01516,0.01506,0.01532,0.01534,0.01523,0.01560,0.01598,0.01543,0.01669,0.01680,0.01715,0.01598,0.01642,0.01685,0.01627,0.01755,0.01777,0.01703,0.01891,0.01812
866,29/01/2018,14:40,60.01037,120.83479,120.71066,206.70274,241.54543,240.16550,238.65324,59.94952,60.09816,120.42184,120.13065,206.04561,240.73122,239.29533,237.65628,121.23301,121.12667,207.29884,242.35893,240.93864,239.49266,0.05824,0.04727,0.05167,0.43015,0.14506,0.36193,0.03912,0.04202,0.04206,1.28974,1.68050,1.50954,0.02215,0.02246,0.01786,0.68370,0.56215,0.52522,0.01233,0.01099,0.01135,0.11068,0.09430,0.03755,0.00821,0.00975,0.00810,0.04011,0.16769,0.15602,0.01001,0.00874,0.00848,0.04503,0.04169,0.05232,0.00727,0.00905,0.00691,0.07517,0.04883,0.06418,0.01312,0.01178,0.00834,0.05190,0.02475,0.06749,0.01396,0.01138,0.00908,0.03696,0.05480,0.04507,0.00928,0.00871,0.00640,0.01499,0.03657,0.03130,0.01009,0.00987,0.00659,0.01842,0.02391,0.02266,0.00756,0.00764,0.00569,0.04641,0.02767,0.02084,0.00711,0.00733,0.00604,0.02650,0.00739,0.02592,0.00755,0.00712,0.00619,0.04527,0.01256,0.03582,0.00692,0.00682,0.00587,0.01009,0.00959,0.00786,0.00612,0.00658,0.00550,0.01023,0.01113,0.01735,0.00548,0.00654,0.00521,0.01332,0.01166,0.01549,0.16344,0.18683,0.14878,0.02396,0.01331,0.01293,0.04322,0.04876,0.03910,0.02152,0.01329,0.01291,0.01430,0.01486,0.01382,0.01816,0.01284,0.01263,0.01608,0.01684,0.01512,0.01521,0.01326,0.01287,0.01317,0.01336,0.01300,0.02097,0.02144,0.02130,0.01356,0.01388,0.01345,0.01377,0.01391,0.01359,0.01326,0.01351,0.01315,0.01339,0.01340,0.01312,0.01322,0.01346,0.01312,0.01353,0.01346,0.01319,0.01356,0.01383,0.01339,0.01395,0.01390,0.01360,0.01372,0.01387,0.01355,0.01510,0.01538,0.01514,0.01403,0.01404,0.01388,0.01442,0.01452,0.01417,0.01425,0.01432,0.01407,0.01451,0.01459,0.01431,0.01456,0.01460,0.01435,0.01484,0.01483,0.01454,0.01499,0.01501,0.01476,0.01515,0.01514,0.01505,0.01533,0.01535,0.01522,0.01552,0.01587,0.01539,0.01666,0.01688,0.01724,0.01594,0.01640,0.01689,0.01622,0.01771,0.01781,0.01705,0.01877,0.01819
867,29/01/2018,14:50,60.00533,120.99494,120.86851,206.76169,241.86346,240.29277,238.78070,59.91354,60.05449,120.41020,120.07200,206.16708,240.65463,239.40517,238.04520,121.27746,121.16548,207.40186,242.44254,240.95125,239.51669,0.05874,0.04703,0.05237,0.45872,0.18181,0.35369,0.04238,0.04254,0.04151,1.28758,1.68189,1.49233,0.02386,0.02208,0.01906,0.69694,0.56399,0.54481,0.01203,0.01156,0.01194,0.11035,0.09764,0.03570,0.00842,0.01029,0.00889,0.04272,0.16330,0.15105,0.01007,0.00911,0.00881,0.04252,0.04302,0.04982,0.00699,0.00910,0.00723,0.07542,0.04369,0.06724,0.01265,0.01160,0.00847,0.05491,0.02712,0.07475,0.01341,0.01119,0.00918,0.03160,0.05171,0.04609,0.00928,0.00890,0.00677,0.01759,0.03849,0.03108,0.00994,0.00986,0.00681,0.01881,0.02386,0.02398,0.00716,0.00753,0.00607,0.04647,0.02668,0.02264,0.00701,0.00734,0.00636,0.02763,0.00727,0.02747,0.00739,0.00721,0.00652,0.04512,0.01386,0.03476,0.00699,0.00692,0.00631,0.01277,0.00918,0.01090,0.00593,0.00669,0.00587,0.01045,0.01070,0.01731,0.00541,0.00668,0.00546,0.01163,0.01184,0.01483,0.16357,0.18712,0.14915,0.02396,0.01335,0.01289,0.04317,0.04870,0.03907,0.02149,0.01332,0.01290,0.01423,0.01481,0.01380,0.01810,0.01293,0.01249,0.01609,0.01698,0.01526,0.01528,0.01327,0.01289,0.01323,0.01355,0.01298,0.02089,0.02148,0.02130,0.01356,0.01387,0.01337,0.01372,0.01387,0.01358,0.01321,0.01350,0.01312,0.01337,0.01340,0.01306,0.01322,0.01342,0.01312,0.01348,0.01349,0.01321,0.01354,0.01380,0.01334,0.01385,0.01392,0.01361,0.01373,0.01384,0.01347,0.01514,0.01538,0.01513,0.01401,0.01409,0.01385,0.01436,0.01445,0.01421,0.01428,0.01437,0.01413,0.01449,0.01448,0.01432,0.01460,0.01463,0.01440,0.01478,0.01484,0.01454,0.01493,0.01507,0.01472,0.01515,0.01519,0.01509,0.01531,0.01531,0.01520,0.01550,0.01599,0.01541,0.01663,0.01693,0.01712,0.01603,0.01640,0.01683,0.01622,0.01773,0.01781,0.01701,0.01879,0.01812
868,29/01/2018,15:00,59.99257,121.18586,121.02759,206.87312,242.21341,240.53777,238.94835,59.93814,60.04415,120.60360,119.99318,206.05081,240.60486,239.38522,238.07262,121.66163,121.49597,207.54700,243.15697,241.41089,239.57559,0.06242,0.05438,0.05609,0.49497,0.20081,0.37019,0.04255,0.04232,0.04154,1.28714,1.69723,1.45672,0.02657,0.02177,0.01874,0.70098,0.56324,0.54748,0.01252,0.01357,0.01244,0.10531,0.10428,0.03225,0.00921,0.01133,0.00974,0.04727,0.16365,0.14406,0.01019,0.00996,0.00937,0.04958,0.04172,0.05528,0.00654,0.00931,0.00753,0.07463,0.04682,0.06510,0.01240,0.01164,0.00896,0.05992,0.02345,0.07608,0.01306,0.01138,0.00931,0.03305,0.04970,0.05007,0.00954,0.00924,0.00714,0.01266,0.03353,0.03203,0.00992,0.01003,0.00723,0.01779,0.02853,0.01981,0.00686,0.00773,0.00642,0.04301,0.02676,0.01975,0.00662,0.00736,0.00673,0.02766,0.00757,0.02629,0.00716,0.00734,0.00681,0.04372,0.01402,0.03261,0.00664,0.00694,0.00670,0.00891,0.00806,0.01076,0.00558,0.00680,0.00622,0.01259,0.00995,0.01928,0.00494,0.00674,0.00596,0.01172,0.01164,0.01501,0.16392,0.18746,0.14946,0.02395,0.01330,0.01290,0.04312,0.04878,0.03905,0.02142,0.01328,0.01288,0.01418,0.01465,0.01376,0.01813,0.01287,0.01256,0.01631,0.01723,0.01551,0.01521,0.01321,0.01282,0.01323,0.01351,0.01304,0.02104,0.02149,0.02122,0.01358,0.01386,0.01333,0.01379,0.01394,0.01361,0.01333,0.01349,0.01307,0.01335,0.01340,0.01315,0.01324,0.01342,0.01311,0.01354,0.01352,0.01317,0.01358,0.01377,0.01336,0.01385,0.01388,0.01359,0.01372,0.01382,0.01364,0.01517,0.01544,0.01506,0.01400,0.01405,0.01379,0.01442,0.01451,0.01419,0.01426,0.01436,0.01412,0.01453,0.01462,0.01424,0.01459,0.01461,0.01443,0.01482,0.01478,0.01455,0.01497,0.01514,0.01479,0.01510,0.01516,0.01503,0.01532,0.01536,0.01512,0.01540,0.01596,0.01535,0.01665,0.01678,0.01711,0.01593,0.01641,0.01690,0.01625,0.01763,0.01783,0.01710,0.01894,0.01816
869,29/01/2018,15:10,59.99910,121.39566,121.22515,207.59601,242.62077,240.99945,239.95139,59.93237,60.06341,120.41765,120.24043,206.75713,240.67944,239.16154,239.05672,121.78152,121.66706,208.25200,243.44856,241.61655,240.85660,0.06323,0.05416,0.05618,0.41148,0.17990,0.33269,0.04159,0.04203,0.04230,1.26682,1.70694,1.49762,0.02562,0.02105,0.01782,0.70083,0.57843,0.54979,0.01293,0.01332,0.01274,0.10517,0.09830,0.03001,0.00891,0.01111,0.00989,0.04898,0.17964,0.15138,0.01012,0.00988,0.00938,0.04589,0.04296,0.05670,0.00653,0.00950,0.00761,0.06946,0.04695,0.06325,0.01252,0.01182,0.00902,0.06404,0.02121,0.07597,0.01302,0.01153,0.00931,0.02962,0.04820,0.04893,0.00916,0.00916,0.00724,0.01178,0.03317,0.03097,0.00921,0.00980,0.00721,0.02062,0.02986,0.01798,0.00671,0.00780,0.00647,0.03629,0.02423,0.01773,0.00657,0.00745,0.00678,0.02732,0.00859,0.02500,0.00727,0.00743,0.00690,0.04090,0.01269,0.03112,0.00689,0.00712,0.00684,0.00882,0.00783,0.01057,0.00561,0.00683,0.00638,0.01474,0.00875,0.01865,0.00508,0.00682,0.00610,0.01037,0.01369,0.01367,0.16404,0.18759,0.14962,0.02396,0.01328,0.01291,0.04320,0.04893,0.03913,0.02148,0.01332,0.01284,0.01424,0.01474,0.01376,0.01810,0.01292,0.01255,0.01636,0.01724,0.01554,0.01518,0.01317,0.01288,0.01326,0.01359,0.01303,0.02092,0.02140,0.02125,0.01365,0.01386,0.01336,0.01374,0.01396,0.01360,0.01323,0.01347,0.01316,0.01333,0.01335,0.01314,0.01320,0.01342,0.01315,0.01353,0.01354,0.01325,0.01351,0.01379,0.01339,0.01385,0.01391,0.01362,0.01367,0.01384,0.01358,0.01517,0.01540,0.01502,0.01393,0.01406,0.01385,0.01447,0.01455,0.01427,0.01427,0.01437,0.01408,0.01446,0.01452,0.01429,0.01461,0.01458,0.01440,0.01474,0.01486,0.01451,0.01485,0.01503,0.01476,0.01506,0.01521,0.01502,0.01538,0.01533,0.01512,0.01550,0.01588,0.01538,0.01648,0.01682,0.01708,0.01600,0.01645,0.01678,0.01623,0.01770,0.01780,0.01701,0.01880,0.01821
870,29/01/2018,15:20,59.98815,121.59842,121.47021,207.69757,243.06866,240.92117,240.37923,59.93890,60.04928,121.23763,120.72958,207.15825,242.25781,240.16637,239.62941,121.95879,121.84989,208.19058,243.80864,241.64931,241.08975,0.06133,0.05059,0.05688,0.42599,0.19246,0.29380,0.04127,0.04034,0.04223,1.28816,1.68694,1.48266,0.02453,0.02080,0.01915,0.71854,0.59451,0.56450,0.01228,0.01320,0.01304,0.10724,0.09132,0.03528,0.00878,0.01056,0.01025,0.04556,0.17292,0.15206,0.01063,0.01060,0.00979,0.03886,0.04793,0.05541,0.00635,0.00943,0.00806,0.07365,0.04726,0.07063,0.01175,0.01155,0.00935,0.05550,0.02223,0.06859,0.01324,0.01208,0.00971,0.03522,0.04734,0.05061,0.00947,0.00960,0.00788,0.01278,0.03105,0.02790,0.00891,0.00981,0.00753,0.02145,0.03055,0.01595,0.00682,0.00786,0.00701,0.03391,0.02488,0.01727,0.00651,0.00753,0.00719,0.02625,0.00952,0.02216,0.00714,0.00750,0.00733,0.03825,0.01246,0.02896,0.00673,0.00710,0.00726,0.00821,0.00804,0.00967,0.00540,0.00686,0.00680,0.01475,0.00887,0.01847,0.00503,0.00683,0.00672,0.01029,0.01342,0.01423,0.16449,0.18807,0.14993,0.02396,0.01331,0.01286,0.04335,0.04903,0.03937,0.02147,0.01327,0.01291,0.01422,0.01469,0.01373,0.01815,0.01291,0.01264,0.01652,0.01746,0.01558,0.01525,0.01312,0.01284,0.01341,0.01362,0.01312,0.02104,0.02157,0.02135,0.01358,0.01382,0.01330,0.01377,0.01385,0.01366,0.01332,0.01343,0.01305,0.01341,0.01339,0.01313,0.01318,0.01339,0.01313,0.01351,0.01355,0.01318,0.01346,0.01370,0.01341,0.01386,0.01389,0.01355,0.01369,0.01383,0.01352,0.01512,0.01538,0.01506,0.01398,0.01410,0.01378,0.01438,0.01451,0.01426,0.01430,0.01438,0.01412,0.01455,0.01457,0.01432,0.01458,0.01454,0.01439,0.01478,0.01480,0.01456,0.01495,0.01508,0.01482,0.01511,0.01516,0.01509,0.01533,0.01527,0.01517,0.01548,0.01595,0.01546,0.01659,0.01675,0.01707,0.01595,0.01642,0.01673,0.01621,0.01766,0.01784,0.01701,0.01886,0.01818
871,29/01/2018,15:30,60.00442,121.53642,121.41466,207.44183,242.95100,240.83342,239.95760,59.94688,60.06005,120.90030,120.48218,206.81091,241.76546,239.96027,239.20818,121.97410,121.87039,208.11050,243.84447,241.60570,240.72780,0.05958,0.04480,0.05360,0.44035,0.18466,0.31357,0.04012,0.03936,0.04000,1.28725,1.68673,1.50902,0.02442,0.02002,0.01763,0.71419,0.57435,0.55653,0.01241,0.01216,0.01242,0.11743,0.09858,0.04324,0.00856,0.01016,0.00953,0.05425,0.17031,0.15850,0.01033,0.00966,0.00946,0.03967,0.05183,0.05855,0.00615,0.00880,0.00773,0.07849,0.04358,0.07256,0.01112,0.01097,0.00903,0.06203,0.01786,0.06817,0.01365,0.01186,0.00970,0.04662,0.04939,0.05414,0.00937,0.00906,0.00745,0.01396,0.03141,0.02724,0.00937,0.01009,0.00745,0.01261,0.02727,0.01959,0.00660,0.00749,0.00681,0.03965,0.02726,0.02169,0.00634,0.00727,0.00700,0.03353,0.00816,0.03277,0.00681,0.00722,0.00701,0.03394,0.01096,0.02717,0.00648,0.00682,0.00706,0.00869,0.01027,0.00976,0.00538,0.00673,0.00653,0.01460,0.01032,0.01572,0.00545,0.00672,0.00661,0.01225,0.01270,0.01434,0.16429,0.18807,0.14990,0.02398,0.01333,0.01283,0.04330,0.04890,0.03929,0.02141,0.01329,0.01289,0.01425,0.01478,0.01378,0.01805,0.01290,0.01264,0.01637,0.01738,0.01558,0.01523,0.01321,0.01286,0.01328,0.01353,0.01310,0.02106,0.02152,0.02138,0.01358,0.01379,0.01337,0.01376,0.01396,0.01367,0.01324,0.01349,0.01305,0.01330,0.01339,0.01314,0.01323,0.01338,0.01312,0.01355,0.01353,0.01323,0.01356,0.01373,0.01345,0.01389,0.01386,0.01364,0.01370,0.01380,0.01361,0.01509,0.01536,0.01513,0.01394,0.01409,0.01373,0.01444,0.01449,0.01416,0.01430,0.01438,0.01409,0.01451,0.01457,0.01432,0.01464,0.01455,0.01446,0.01479,0.01482,0.01459,0.01494,0.01508,0.01476,0.01515,0.01520,0.01508,0.01537,0.01530,0.01526,0.01553,0.01602,0.01538,0.01660,0.01679,0.01702,0.01602,0.01646,0.01688,0.01621,0.01771,0.01783,0.01702,0.01889,0.01817
872,29/01/2018,15:40,59.99906,121.26273,121.09822,207.48172,242.36101,240.76350,239.84930,59.94019,60.05001,120.79568,120.15379,206.83990,241.17859,240.00708,239.06541,121.58888,121.45626,207.99161,243.02740,241.48663,240.45911,0.06091,0.04817,0.05557,0.38445,0.12440,0.32999,0.03969,0.04013,0.04166,1.28555,1.70891,1.51385,0.02334,0.02008,0.01742,0.71002,0.57428,0.55993,0.01144,0.01195,0.01205,0.11623,0.09265,0.04723,0.00759,0.00966,0.00984,0.05185,0.16794,0.15346,0.00993,0.00988,0.00970,0.04431,0.04808,0.04538,0.00629,0.00894,0.00800,0.07370,0.04795,0.07534,0.01219,0.01153,0.00983,0.06533,0.02016,0.07422,0.01374,0.01214,0.01010,0.04763,0.05026,0.05275,0.00846,0.00894,0.00765,0.01774,0.03771,0.02511,0.00993,0.01060,0.00809,0.01820,0.03125,0.01694,0.00652,0.00751,0.00712,0.03733,0.02444,0.02421,0.00645,0.00730,0.00740,0.03599,0.00733,0.03585,0.00678,0.00728,0.00723,0.03723,0.01348,0.02743,0.00619,0.00684,0.00727,0.00727,0.00947,0.00904,0.00498,0.00660,0.00684,0.01517,0.01020,0.01215,0.00478,0.00665,0.00677,0.01423,0.01267,0.01170,0.16368,0.18712,0.14952,0.02401,0.01331,0.01303,0.04328,0.04903,0.03941,0.02135,0.01331,0.01292,0.01420,0.01472,0.01370,0.01798,0.01296,0.01256,0.01647,0.01743,0.01560,0.01514,0.01323,0.01281,0.01337,0.01366,0.01313,0.02103,0.02164,0.02145,0.01369,0.01384,0.01334,0.01374,0.01394,0.01362,0.01327,0.01343,0.01313,0.01338,0.01333,0.01307,0.01324,0.01340,0.01307,0.01357,0.01351,0.01324,0.01358,0.01368,0.01332,0.01382,0.01387,0.01361,0.01370,0.01387,0.01352,0.01520,0.01535,0.01510,0.01398,0.01413,0.01389,0.01439,0.01455,0.01429,0.01433,0.01438,0.01415,0.01454,0.01454,0.01431,0.01457,0.01457,0.01447,0.01486,0.01480,0.01455,0.01493,0.01503,0.01474,0.01510,0.01519,0.01503,0.01523,0.01537,0.01506,0.01565,0.01597,0.01541,0.01660,0.01682,0.01714,0.01605,0.01640,0.01687,0.01627,0.01769,0.01786,0.01702,0.01891,0.01827
873,29/01/2018,15:50,59.99039,121.35504,121.19330,207.73624,242.54831,241.01500,240.12642,59.94064,60.03955,120.88385,120.40131,206.68201,241.61885,240.04941,239.20169,121.69881,121.54514,208.40439,243.24391,241.83908,240.80348,0.05932,0.04467,0.05510,0.39534,0.09476,0.38527,0.04014,0.04080,0.04408,1.31764,1.75254,1.51352,0.02112,0.01908,0.01700,0.71896,0.56543,0.56398,0.01159,0.01097,0.01236,0.11356,0.08884,0.04547,0.00777,0.00948,0.00988,0.05461,0.16780,0.15123,0.00965,0.00945,0.00972,0.04633,0.03779,0.04246,0.00685,0.00880,0.00845,0.07309,0.04804,0.07679,0.01263,0.01164,0.01003,0.06794,0.02778,0.08091,0.01380,0.01199,0.01041,0.04560,0.05204,0.04998,0.00799,0.00859,0.00768,0.01507,0.03577,0.02664,0.00986,0.01045,0.00830,0.02233,0.03710,0.01811,0.00665,0.00740,0.00740,0.04110,0.02428,0.02587,0.00620,0.00715,0.00750,0.03715,0.00726,0.03712,0.00671,0.00705,0.00747,0.03897,0.01332,0.02914,0.00650,0.00676,0.00753,0.00804,0.00919,0.00866,0.00518,0.00646,0.00713,0.01463,0.00967,0.01336,0.00484,0.00651,0.00696,0.01410,0.01328,0.01137,0.16380,0.18725,0.14978,0.02391,0.01333,0.01297,0.04349,0.04920,0.03965,0.02137,0.01325,0.01290,0.01415,0.01454,0.01366,0.01805,0.01291,0.01259,0.01638,0.01729,0.01553,0.01515,0.01318,0.01282,0.01344,0.01370,0.01325,0.02101,0.02155,0.02141,0.01367,0.01393,0.01345,0.01375,0.01391,0.01357,0.01329,0.01349,0.01309,0.01335,0.01343,0.01310,0.01325,0.01334,0.01306,0.01350,0.01350,0.01317,0.01354,0.01374,0.01342,0.01383,0.01389,0.01361,0.01373,0.01381,0.01355,0.01512,0.01538,0.01506,0.01402,0.01409,0.01387,0.01436,0.01450,0.01422,0.01427,0.01433,0.01405,0.01446,0.01454,0.01429,0.01463,0.01456,0.01441,0.01476,0.01471,0.01458,0.01501,0.01509,0.01480,0.01515,0.01523,0.01504,0.01531,0.01530,0.01505,0.01553,0.01595,0.01539,0.01653,0.01676,0.01707,0.01600,0.01644,0.01679,0.01629,0.01754,0.01783,0.01705,0.01887,0.01816
