,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
950,06/02/2018,02:00,59.99842,267.07074,272.31061,271.80765,469.27914,469.28949,466.30231,59.94503,60.04570,266.33380,271.61041,270.92435,468.16364,468.35748,465.10376,267.55698,272.85437,272.61710,470.12872,470.03296,467.59045,0.04113,0.04763,0.07022,1.16657,0.88119,1.01895,0.02652,0.02146,0.06747,0.73599,0.45834,0.33131,0.03543,0.04449,0.06167,2.00918,1.80741,1.63557,0.02773,0.02821,0.04187,1.05140,0.78239,0.57597,0.04348,0.02077,0.04089,0.47524,0.47238,0.77906,0.02840,0.02282,0.03108,0.15043,0.06629,0.13156,0.01549,0.01142,0.02085,0.05522,0.01749,0.03431,0.09176,0.07956,0.08444,0.07581,0.08958,0.09929,0.24800,0.22548,0.22479,0.03260,0.03630,0.02849,0.01692,0.02581,0.02769,0.03976,0.04227,0.04916,0.40967,0.35132,0.36193,0.11385,0.09507,0.07520,0.56145,0.52276,0.57894,0.15263,0.15695,0.14168,0.08983,0.05276,0.07481,0.03083,0.05909,0.04955,0.22330,0.25457,0.20759,0.05131,0.03824,0.04051,0.10295,0.11248,0.09231,0.02061,0.01370,0.02470,0.01583,0.02162,0.02309,0.01865,0.01458,0.01721,0.03185,0.03788,0.03763,0.01388,0.01280,0.01622,0.26239,0.27495,0.15723,0.75427,0.65814,0.08695,0.06890,0.08268,0.05813,0.56578,0.59865,0.63146,0.04725,0.04502,0.05664,0.86531,0.75816,0.83230,0.03342,0.03050,0.03895,0.15322,0.06641,0.13131,0.07803,0.06927,0.07439,0.34205,0.37831,0.42905,0.10930,0.09121,0.11255,0.04677,0.05492,0.04395,0.03819,0.02852,0.05595,0.06025,0.03386,0.07271,0.30111,0.27296,0.29821,0.15291,0.17043,0.17725,0.75461,0.67690,0.73073,0.10090,0.10583,0.09534,0.04052,0.06587,0.06841,0.09763,0.09946,0.11503,0.99567,0.89169,0.95091,0.26537,0.21437,0.19138,1.27592,1.16276,1.41017,0.32916,0.32141,0.33398,0.18627,0.11305,0.17218,0.06880,0.12348,0.11626,0.43130,0.50597,0.43309,0.10234,0.07164,0.08699,0.19619,0.20055,0.18240,0.04400,0.02830,0.05632,0.03645,0.03967,0.05141,0.03792,0.02913,0.03921,0.05370,0.06348,0.06983,0.03054,0.02481,0.03671
951,06/02/2018,02:10,60.00412,267.02017,272.28571,271.85623,469.21988,469.18341,466.41959,59.94882,60.07531,266.31351,271.30130,271.22821,467.96094,467.96365,465.11139,267.64285,273.01944,272.40915,470.16943,469.97775,467.34888,0.04148,0.05006,0.07091,1.15958,0.86764,1.00776,0.02524,0.02290,0.06759,0.72393,0.45819,0.33894,0.03537,0.04222,0.06205,2.00809,1.80837,1.65241,0.02968,0.02909,0.04219,1.03868,0.78782,0.59697,0.04358,0.02131,0.03986,0.49789,0.49286,0.79027,0.02815,0.02281,0.03064,0.13599,0.06794,0.13526,0.01473,0.01163,0.02008,0.05350,0.01910,0.03026,0.09139,0.07967,0.08403,0.07670,0.08756,0.09877,0.24819,0.22552,0.22469,0.03319,0.03734,0.03220,0.01654,0.02671,0.02868,0.03747,0.04394,0.04939,0.40972,0.35210,0.36254,0.11446,0.09376,0.07536,0.56260,0.52405,0.57975,0.15539,0.15863,0.14299,0.08830,0.05303,0.07371,0.03124,0.05931,0.05038,0.22348,0.25470,0.20714,0.05060,0.03892,0.03947,0.10307,0.11227,0.09200,0.01906,0.01303,0.02293,0.01480,0.02163,0.02199,0.01796,0.01470,0.01646,0.03154,0.03803,0.03737,0.01363,0.01328,0.01529,0.25931,0.27605,0.15850,0.75716,0.68905,0.07564,0.06867,0.08065,0.05792,0.56172,0.58790,0.63071,0.04640,0.04503,0.05561,0.86695,0.76161,0.83481,0.03233,0.03032,0.03820,0.14545,0.06496,0.12682,0.07716,0.06910,0.07298,0.35282,0.39033,0.43447,0.10849,0.09097,0.11122,0.05481,0.05517,0.04647,0.03647,0.02839,0.05415,0.05502,0.03412,0.06998,0.30029,0.27328,0.29756,0.15365,0.16685,0.17611,0.75509,0.67696,0.73081,0.10170,0.10812,0.10422,0.03970,0.06808,0.07274,0.09331,0.10255,0.11802,0.99557,0.89349,0.95265,0.26749,0.21090,0.19171,1.27831,1.16539,1.41239,0.33381,0.32569,0.33714,0.18301,0.11357,0.16950,0.06845,0.12230,0.11713,0.43144,0.50614,0.43215,0.10047,0.07329,0.08423,0.19629,0.20017,0.18178,0.04124,0.02701,0.05228,0.03448,0.03960,0.04902,0.03628,0.02910,0.03738,0.05282,0.06369,0.06916,0.02992,0.02471,0.03496
952,06/02/2018,02:20,60.00800,267.06448,272.52533,271.90100,469.29800,469.46033,466.63675,59.94750,60.08413,266.22128,271.82822,271.15286,468.06201,468.42358,465.21191,267.81195,273.12183,272.70474,470.44507,470.33551,467.87476,0.04178,0.05018,0.07062,1.17158,0.86177,1.01220,0.02492,0.02289,0.06893,0.70912,0.47446,0.32259,0.03444,0.04230,0.06242,2.00399,1.83624,1.68886,0.02988,0.03003,0.04441,1.03782,0.78193,0.59769,0.04383,0.02183,0.04039,0.48069,0.47554,0.78931,0.02798,0.02266,0.03026,0.14603,0.07865,0.13123,0.01400,0.01181,0.01959,0.04975,0.01674,0.03081,0.09108,0.07972,0.08363,0.07568,0.08795,0.09804,0.24803,0.22521,0.22429,0.03416,0.04000,0.03524,0.01508,0.02779,0.02932,0.03552,0.04397,0.04995,0.40928,0.35180,0.36208,0.11496,0.09077,0.07563,0.56269,0.52316,0.57924,0.15057,0.15757,0.14391,0.08670,0.05162,0.07379,0.03076,0.05890,0.05217,0.22376,0.25366,0.20710,0.05123,0.03905,0.03839,0.10304,0.11192,0.09190,0.01755,0.01291,0.02168,0.01387,0.02171,0.02131,0.01735,0.01489,0.01575,0.03122,0.03794,0.03699,0.01359,0.01389,0.01485,0.25967,0.27539,0.15738,0.70939,0.66795,0.08311,0.06961,0.08235,0.05624,0.55669,0.59303,0.63709,0.04628,0.04515,0.05489,0.87053,0.76828,0.83611,0.03142,0.03036,0.03753,0.14320,0.06896,0.12406,0.07671,0.06932,0.07264,0.34455,0.37992,0.43336,0.10844,0.09076,0.11045,0.04494,0.05221,0.04451,0.03450,0.02867,0.05281,0.05281,0.03568,0.06802,0.29975,0.27370,0.29669,0.15505,0.16698,0.17446,0.75485,0.67656,0.72990,0.10245,0.11354,0.11140,0.03596,0.07099,0.07539,0.08872,0.10414,0.11996,0.99462,0.89343,0.95170,0.26953,0.20607,0.19293,1.27866,1.16425,1.41122,0.32372,0.32302,0.33974,0.17931,0.11077,0.16973,0.06609,0.12187,0.12091,0.43189,0.50446,0.43223,0.10175,0.07350,0.08186,0.19624,0.19958,0.18139,0.03823,0.02664,0.04911,0.03281,0.03962,0.04736,0.03493,0.02919,0.03582,0.05205,0.06356,0.06810,0.02958,0.02536,0.03426
953,06/02/2018,02:30,59.97905,266.99841,272.47891,271.81317,469.07562,469.47363,466.50366,59.93684,60.04350,266.08252,271.72223,271.19153,467.61786,468.28928,465.47623,267.83102,273.29398,272.41437,470.35992,470.72330,467.63937,0.04131,0.04859,0.07203,1.18585,0.85180,1.01120,0.02598,0.02208,0.07067,0.73831,0.52311,0.32734,0.03293,0.04128,0.06657,1.97760,1.82927,1.67848,0.03017,0.02707,0.04788,1.01846,0.77004,0.58175,0.04351,0.02135,0.04059,0.46511,0.47974,0.79998,0.02830,0.02293,0.03115,0.14475,0.08044,0.13297,0.01653,0.01108,0.02136,0.04893,0.01656,0.03480,0.09181,0.07950,0.08417,0.07372,0.08848,0.09869,0.24699,0.22504,0.22420,0.03735,0.03682,0.03202,0.02061,0.02389,0.02660,0.04332,0.04028,0.04922,0.40809,0.34995,0.35976,0.10723,0.09553,0.07348,0.55776,0.52025,0.57503,0.14854,0.15521,0.14211,0.08611,0.04944,0.07223,0.03075,0.05871,0.04724,0.22506,0.25382,0.20653,0.05175,0.03969,0.04372,0.10264,0.11194,0.09323,0.02278,0.01389,0.02684,0.01733,0.02200,0.02445,0.01958,0.01476,0.01882,0.03226,0.03774,0.03807,0.01384,0.01393,0.01616,0.25949,0.27647,0.15921,0.68603,0.64175,0.08836,0.07147,0.08239,0.05790,0.54819,0.59097,0.62316,0.04748,0.04522,0.05711,0.87000,0.77287,0.83608,0.03427,0.02986,0.04018,0.14145,0.06426,0.12355,0.07839,0.06903,0.07415,0.34064,0.38380,0.43433,0.10846,0.09176,0.11249,0.04251,0.04092,0.04558,0.04156,0.02742,0.05760,0.06120,0.03101,0.07283,0.30115,0.27313,0.29721,0.14741,0.17201,0.18088,0.75172,0.67607,0.72920,0.11013,0.10584,0.10123,0.05087,0.06130,0.06467,0.10725,0.09404,0.11468,0.99207,0.88911,0.94540,0.25165,0.21728,0.18812,1.26786,1.15825,1.40096,0.32166,0.31900,0.33518,0.17893,0.10654,0.16656,0.06904,0.12090,0.11001,0.43468,0.50494,0.43036,0.10261,0.07483,0.09521,0.19546,0.19974,0.18448,0.04845,0.02868,0.06044,0.03887,0.04046,0.05445,0.03943,0.02924,0.04213,0.05461,0.06338,0.07093,0.03152,0.02623,0.03683
954,06/02/2018,02:40,60.02336,267.08960,273.07272,272.22476,469.57559,470.31152,467.06415,59.97223,60.06384,266.39590,272.36035,271.55783,468.46213,469.19760,466.09622,267.71707,273.59302,272.95157,470.62726,471.20874,468.11810,0.04144,0.05142,0.06863,1.16626,0.85192,1.01878,0.02337,0.02295,0.06781,0.70630,0.54063,0.32537,0.03482,0.04457,0.06288,2.03592,1.89812,1.72237,0.02983,0.03067,0.04400,1.02021,0.79326,0.60196,0.04339,0.02301,0.03963,0.48435,0.47490,0.79075,0.02697,0.02222,0.02870,0.14756,0.08670,0.13487,0.01094,0.01232,0.01689,0.04399,0.01907,0.02522,0.09038,0.07988,0.08205,0.07680,0.08551,0.09622,0.24785,0.22456,0.22328,0.03856,0.04481,0.04352,0.01213,0.03130,0.03209,0.03166,0.04701,0.05075,0.40849,0.35126,0.36022,0.12599,0.09237,0.08189,0.56419,0.52147,0.57830,0.14535,0.15810,0.14215,0.08355,0.04768,0.07616,0.03188,0.06122,0.05515,0.22478,0.25036,0.20744,0.05088,0.04033,0.03421,0.10231,0.11124,0.09178,0.01184,0.01217,0.01636,0.00989,0.02194,0.01879,0.01501,0.01560,0.01334,0.03007,0.03786,0.03596,0.01324,0.01248,0.01270,0.25882,0.27466,0.15769,0.64006,0.60887,0.11273,0.06763,0.08365,0.05310,0.55907,0.59279,0.64118,0.04481,0.04471,0.05204,0.86771,0.77410,0.83062,0.02790,0.03040,0.03384,0.14269,0.07278,0.12864,0.07412,0.06973,0.06928,0.35426,0.37869,0.43099,0.10720,0.08925,0.10656,0.04057,0.04890,0.04263,0.02714,0.03033,0.04709,0.04003,0.03876,0.06017,0.29880,0.27477,0.29371,0.15984,0.16170,0.17110,0.75460,0.67582,0.72788,0.10780,0.12433,0.13368,0.02975,0.08065,0.08733,0.07987,0.11294,0.12756,0.99276,0.89357,0.94847,0.29429,0.20652,0.20703,1.28200,1.16231,1.41063,0.31181,0.32533,0.33345,0.17201,0.10237,0.17485,0.06894,0.12563,0.12591,0.43356,0.49884,0.43305,0.09981,0.07656,0.07025,0.19437,0.19887,0.18091,0.02703,0.02367,0.03547,0.02524,0.03956,0.04060,0.02953,0.02956,0.02986,0.04893,0.06336,0.06553,0.02786,0.02306,0.02872
955,06/02/2018,02:50,60.02906,267.11530,273.01849,272.08115,469.45099,470.19629,467.00870,59.98365,60.08566,266.39560,271.92538,271.20694,467.96863,468.89868,465.32251,267.68073,273.69180,272.84262,470.45093,471.17984,468.10577,0.04110,0.05111,0.06871,1.17089,0.85289,1.01876,0.02365,0.02326,0.06883,0.69782,0.53798,0.32487,0.03481,0.04533,0.06317,2.02951,1.92202,1.73555,0.02923,0.03146,0.04762,1.01546,0.78092,0.56653,0.04316,0.02323,0.04095,0.46364,0.46620,0.78776,0.02660,0.02221,0.02753,0.15037,0.08269,0.13166,0.00997,0.01236,0.01552,0.04444,0.01989,0.02430,0.08997,0.07986,0.08159,0.07428,0.08369,0.09302,0.24796,0.22468,0.22340,0.03808,0.04524,0.04574,0.01249,0.03259,0.03341,0.03026,0.04882,0.05146,0.40876,0.35233,0.36121,0.12728,0.09091,0.08112,0.56602,0.52280,0.58011,0.14574,0.15894,0.14223,0.08288,0.04704,0.07574,0.03221,0.05850,0.05439,0.22450,0.25024,0.20735,0.04933,0.04126,0.03325,0.10214,0.11127,0.09173,0.00996,0.01171,0.01405,0.00850,0.02206,0.01784,0.01436,0.01549,0.01241,0.02987,0.03795,0.03580,0.01275,0.01296,0.01167,0.25854,0.27446,0.15795,0.65385,0.60863,0.10766,0.06786,0.08297,0.05274,0.55679,0.58651,0.63654,0.04389,0.04485,0.05066,0.87027,0.77434,0.83657,0.02651,0.02970,0.03163,0.14605,0.07020,0.12967,0.07359,0.06943,0.06762,0.34943,0.37445,0.43031,0.10642,0.08922,0.10505,0.03237,0.04616,0.04040,0.02470,0.02980,0.04378,0.03755,0.03854,0.05594,0.29791,0.27468,0.29283,0.15596,0.15890,0.16686,0.75509,0.67611,0.72803,0.10666,0.12650,0.13925,0.03102,0.08354,0.09214,0.07738,0.11684,0.13124,0.99364,0.89606,0.95070,0.29722,0.20348,0.20595,1.28631,1.16504,1.41397,0.31090,0.32558,0.33346,0.17029,0.10083,0.17320,0.06819,0.11965,0.12340,0.43300,0.49847,0.43250,0.09623,0.07901,0.06840,0.19390,0.19904,0.18068,0.02382,0.02224,0.03041,0.02291,0.03940,0.03843,0.02803,0.02911,0.02786,0.04820,0.06344,0.06508,0.02702,0.02350,0.02660
956,06/02/2018,03:00,60.05877,267.45938,273.18634,272.35013,470.14023,470.40414,467.45947,60.01347,60.11663,265.12134,270.70505,270.04681,465.98923,465.65939,464.48041,268.19131,274.04193,273.12268,471.64362,471.67871,468.74307,0.04149,0.05160,0.06510,1.17379,0.83748,0.99946,0.02163,0.02319,0.06615,0.70289,0.52294,0.32223,0.03716,0.04381,0.05765,2.07867,1.92010,1.78279,0.02887,0.03077,0.04377,1.05497,0.76476,0.57485,0.04431,0.02410,0.03848,0.46250,0.47460,0.79984,0.02602,0.02268,0.02566,0.15623,0.08173,0.12920,0.00898,0.01185,0.01172,0.04163,0.01771,0.02389,0.08962,0.07950,0.08040,0.07528,0.08650,0.09559,0.24777,0.22464,0.22303,0.03700,0.04830,0.04793,0.01342,0.03628,0.03671,0.02785,0.05329,0.05371,0.40899,0.35297,0.36248,0.12949,0.08541,0.08115,0.56766,0.52402,0.58358,0.15319,0.16012,0.14930,0.08734,0.04870,0.07590,0.03409,0.05697,0.05395,0.22266,0.24988,0.20665,0.04739,0.04498,0.03251,0.10160,0.11225,0.09055,0.00705,0.01161,0.01062,0.00694,0.02196,0.01607,0.01384,0.01542,0.01106,0.02966,0.03789,0.03537,0.01184,0.01471,0.00972,0.25714,0.27335,0.15635,0.67506,0.63759,0.07721,0.06607,0.08400,0.05172,0.55914,0.57955,0.63388,0.04251,0.04544,0.04844,0.87751,0.77490,0.84728,0.02474,0.02839,0.02622,0.15219,0.07040,0.12139,0.07351,0.06850,0.06426,0.34262,0.37689,0.43846,0.10462,0.08924,0.10314,0.03522,0.04714,0.03743,0.02049,0.02668,0.03538,0.03478,0.03515,0.04436,0.29780,0.27398,0.29070,0.15637,0.16160,0.16861,0.75563,0.67627,0.72782,0.10772,0.13406,0.14882,0.03397,0.09219,0.10479,0.07249,0.12793,0.14126,0.99499,0.89772,0.95525,0.30287,0.19258,0.20843,1.29049,1.16769,1.42351,0.32331,0.32844,0.34705,0.17893,0.10338,0.17169,0.07001,0.11566,0.12097,0.42938,0.49746,0.43091,0.09107,0.08698,0.06765,0.19273,0.20129,0.17847,0.01859,0.02178,0.02368,0.01943,0.03924,0.03514,0.02604,0.02879,0.02511,0.04722,0.06309,0.06409,0.02472,0.02567,0.02389
957,06/02/2018,03:10,60.00383,267.39200,272.97861,272.00986,469.84811,470.19553,466.89896,59.94608,60.07969,266.71600,272.20544,271.17520,468.57574,469.06042,465.53818,268.00897,273.47589,272.97275,470.98184,470.96140,468.34573,0.03811,0.04437,0.06574,1.18319,0.84773,1.01533,0.02185,0.02093,0.06954,0.72426,0.52656,0.31518,0.03829,0.04145,0.06100,2.07433,1.91376,1.68745,0.02877,0.02968,0.04395,1.04020,0.76783,0.58231,0.04420,0.02200,0.04081,0.45517,0.47486,0.79363,0.02724,0.02213,0.02889,0.15491,0.08188,0.12349,0.01264,0.01182,0.01823,0.04507,0.01735,0.02876,0.09061,0.07960,0.08257,0.07531,0.08630,0.09684,0.24715,0.22420,0.22320,0.03528,0.04358,0.04133,0.01363,0.03058,0.03143,0.03482,0.04583,0.05148,0.40702,0.34914,0.35913,0.12104,0.08918,0.07636,0.55996,0.51839,0.57691,0.15112,0.15765,0.14622,0.08907,0.05003,0.07770,0.03166,0.06028,0.05309,0.22391,0.25239,0.20853,0.05148,0.04047,0.03617,0.10202,0.11223,0.09170,0.01526,0.01320,0.01974,0.01226,0.02154,0.02028,0.01653,0.01529,0.01470,0.03051,0.03772,0.03637,0.01319,0.01309,0.01411,0.25644,0.27436,0.15677,0.70512,0.61762,0.09304,0.06807,0.08489,0.05525,0.56320,0.58442,0.63562,0.04563,0.04463,0.05349,0.87546,0.77163,0.83130,0.02973,0.02996,0.03501,0.15250,0.07162,0.12618,0.07611,0.06953,0.07049,0.34098,0.37696,0.43490,0.10747,0.08950,0.10794,0.03632,0.04758,0.04364,0.03057,0.02950,0.04960,0.04607,0.03663,0.06355,0.29973,0.27394,0.29438,0.15664,0.16522,0.17300,0.75310,0.67494,0.72698,0.10368,0.12146,0.12588,0.03259,0.07850,0.08363,0.08547,0.11041,0.12558,0.99058,0.88800,0.94477,0.28339,0.20323,0.19646,1.27345,1.15550,1.40648,0.32279,0.32435,0.34288,0.18381,0.10733,0.17829,0.06959,0.12422,0.12342,0.43223,0.50278,0.43532,0.10187,0.07643,0.07627,0.19463,0.20055,0.18112,0.03395,0.02608,0.04429,0.02954,0.03912,0.04484,0.03296,0.02919,0.03355,0.05041,0.06330,0.06696,0.02868,0.02418,0.03227
958,06/02/2018,03:20,59.99040,267.16516,272.71655,271.94632,469.41010,469.81476,466.76334,59.94081,60.04095,266.29245,271.68417,270.92429,467.84311,468.15683,465.19385,267.97794,273.47241,272.64407,470.83496,470.96484,467.93594,0.04031,0.04845,0.07026,1.16720,0.84425,1.00015,0.02387,0.02212,0.07040,0.69879,0.52138,0.33796,0.03614,0.04111,0.06577,1.98230,1.83740,1.62597,0.02879,0.02795,0.04609,0.98874,0.77077,0.55397,0.04439,0.02202,0.04034,0.45551,0.46851,0.76944,0.02773,0.02246,0.02972,0.15251,0.07352,0.12959,0.01408,0.01180,0.01973,0.04681,0.01707,0.03166,0.09087,0.07957,0.08321,0.07268,0.08500,0.09542,0.24721,0.22441,0.22347,0.03575,0.04205,0.03895,0.01473,0.02817,0.02938,0.03664,0.04463,0.05014,0.40719,0.35000,0.35953,0.11328,0.09133,0.07031,0.55925,0.51928,0.57564,0.15377,0.15302,0.14101,0.08578,0.04981,0.07467,0.03048,0.05785,0.05181,0.22445,0.25303,0.20739,0.05230,0.03957,0.03803,0.10277,0.11183,0.09225,0.01760,0.01360,0.02208,0.01384,0.02179,0.02162,0.01739,0.01506,0.01596,0.03102,0.03773,0.03680,0.01356,0.01355,0.01539,0.25753,0.27511,0.15929,0.69772,0.63368,0.09109,0.06975,0.08375,0.05621,0.56748,0.59358,0.63628,0.04661,0.04483,0.05541,0.86654,0.76276,0.82445,0.03123,0.03017,0.03768,0.14015,0.06301,0.12683,0.07670,0.06933,0.07254,0.33924,0.37691,0.42405,0.10823,0.09057,0.10981,0.03352,0.04556,0.04579,0.03403,0.02896,0.05258,0.04933,0.03505,0.06752,0.29962,0.27347,0.29532,0.15151,0.16426,0.17367,0.75263,0.67490,0.72753,0.10339,0.11632,0.11750,0.03516,0.07225,0.07544,0.08992,0.10576,0.12071,0.99050,0.88971,0.94563,0.26850,0.20751,0.18278,1.27137,1.15672,1.40337,0.32816,0.31569,0.33453,0.17725,0.10727,0.17225,0.06715,0.12020,0.11989,0.43337,0.50379,0.43287,0.10380,0.07418,0.08140,0.19596,0.19969,0.18218,0.03869,0.02712,0.04970,0.03300,0.03961,0.04803,0.03509,0.02913,0.03622,0.05183,0.06329,0.06810,0.03039,0.02503,0.03455
959,06/02/2018,03:30,59.98570,266.94727,272.59497,272.07806,469.26334,469.58014,466.77740,59.94166,60.03104,266.22845,271.74725,271.39929,468.09927,468.44809,465.57639,267.51306,273.22546,272.61810,470.24332,470.60809,467.89352,0.04100,0.04831,0.06831,1.17749,0.83404,1.01053,0.02599,0.02263,0.07195,0.69894,0.52911,0.33514,0.03580,0.04212,0.06772,2.01094,1.83166,1.67669,0.02795,0.02746,0.04782,0.99896,0.75733,0.55827,0.04307,0.02248,0.04055,0.46119,0.46371,0.76012,0.02779,0.02253,0.02950,0.14837,0.07607,0.12678,0.01403,0.01184,0.01967,0.04607,0.01645,0.03388,0.09093,0.07964,0.08314,0.07242,0.08494,0.09649,0.24741,0.22451,0.22338,0.03519,0.04083,0.03841,0.01423,0.02778,0.02903,0.03743,0.04415,0.04924,0.40693,0.35007,0.35937,0.11489,0.09283,0.07273,0.55902,0.51983,0.57484,0.14855,0.15248,0.13724,0.08412,0.05067,0.07324,0.03111,0.05886,0.05141,0.22520,0.25414,0.20728,0.05184,0.03948,0.03724,0.10326,0.11161,0.09211,0.01748,0.01342,0.02185,0.01380,0.02178,0.02125,0.01726,0.01508,0.01585,0.03100,0.03774,0.03670,0.01357,0.01341,0.01522,0.25896,0.27470,0.15780,0.69114,0.66016,0.09338,0.07061,0.08422,0.05591,0.57516,0.59845,0.64548,0.04662,0.04514,0.05564,0.86461,0.76086,0.82984,0.03147,0.03042,0.03803,0.14339,0.06430,0.12626,0.07664,0.06934,0.07288,0.34614,0.37317,0.41999,0.10817,0.09064,0.10991,0.03452,0.04756,0.04707,0.03413,0.02881,0.05265,0.05104,0.03520,0.06846,0.29928,0.27352,0.29543,0.15073,0.16398,0.17437,0.75266,0.67485,0.72754,0.10144,0.11423,0.11552,0.03386,0.07138,0.07460,0.09060,0.10572,0.11984,0.98896,0.88943,0.94578,0.27056,0.20963,0.18842,1.27011,1.15756,1.40238,0.31902,0.31349,0.32594,0.17406,0.10900,0.16937,0.06803,0.12098,0.11919,0.43474,0.50577,0.43298,0.10317,0.07389,0.07890,0.19668,0.19909,0.18191,0.03827,0.02698,0.04909,0.03269,0.03955,0.04724,0.03480,0.02903,0.03570,0.05168,0.06319,0.06769,0.03015,0.02514,0.03431
