Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
966,23/02/2018,03:40,60.00249,124.37494,123.89504,123.84112,215.14267,214.30008,215.00435,59.92758,60.07177,123.91534,123.45741,123.44057,214.35455,213.56259,214.28104,124.53524,124.04086,124.00883,215.35948,214.47401,215.34006,0.04245,0.04859,0.04096,1.12880,1.30926,1.27688,0.02742,0.03477,0.03500,0.43805,0.50966,0.42315,0.02074,0.02038,0.01262,0.30724,0.34133,0.20838,0.00811,0.01155,0.01024,0.79696,0.74521,0.75001,0.01055,0.01324,0.00953,0.08027,0.09783,0.14004,0.00870,0.00972,0.01369,0.06961,0.10976,0.09757,0.00607,0.00867,0.00564,0.07297,0.06723,0.08204,0.00519,0.00835,0.00741,0.02679,0.02078,0.02160,0.00479,0.00762,0.00585,0.02997,0.02517,0.00716,0.00522,0.00870,0.00912,0.02027,0.00856,0.00808,0.00483,0.00740,0.00545,0.02636,0.02963,0.01997,0.00421,0.00685,0.00507,0.01038,0.00807,0.01433,0.00419,0.00713,0.00469,0.01286,0.00937,0.00538,0.00402,0.00711,0.00466,0.01013,0.00827,0.00583,0.00409,0.00689,0.00567,0.01234,0.01220,0.00559,0.00391,0.00703,0.00528,0.01038,0.00846,0.00720,0.00504,0.00729,0.00528,0.00620,0.00794,0.00701,0.33326,0.69367,0.41677,5.10986,6.56833,4.62625,0.19954,0.42650,0.53804,3.04075,3.51318,0.95072,0.22899,0.14795,0.12117,2.29320,1.68736,1.41600,0.12990,0.20121,0.28017,1.38689,1.22740,0.42111,0.08680,0.15690,0.07930,1.61637,1.71247,1.13603,0.13662,0.17361,0.28977,0.67684,1.11890,1.07294,0.11742,0.14986,0.05636,0.28249,0.37984,0.19675,0.07084,0.13285,0.20252,0.76580,0.58894,0.16887,0.07238,0.07708,0.07792,0.78366,0.43817,0.29429,0.05515,0.09832,0.15028,0.43584,0.14554,0.21326,0.04818,0.06979,0.06411,0.25032,0.20613,0.09841,0.03691,0.03034,0.04516,0.13468,0.15816,0.19065,0.03706,0.04986,0.02949,0.21015,0.06048,0.05083,0.02990,0.04300,0.03249,0.20229,0.05698,0.06377,0.03726,0.03229,0.04831,0.11261,0.11546,0.07281,0.02404,0.03211,0.04142,0.09917,0.03382,0.10204,0.04335,0.03838,0.04272,0.05334,0.02654,0.03389
967,23/02/2018,03:50,60.02384,124.36415,123.90770,123.77542,215.16425,214.23505,214.93715,59.98100,60.06401,123.95094,123.43612,121.48901,214.39178,211.93286,212.55438,124.55531,124.08763,123.98135,215.46500,214.53470,215.33286,0.04831,0.05356,0.04414,1.14579,1.31517,1.26574,0.03271,0.04173,0.04029,0.43729,0.53821,0.43364,0.01703,0.02357,0.01295,0.30479,0.33085,0.20376,0.00941,0.01233,0.01106,0.78670,0.73675,0.75093,0.01326,0.01245,0.01105,0.08060,0.09633,0.14043,0.01032,0.01042,0.01331,0.07372,0.11131,0.10561,0.00670,0.00840,0.00561,0.07242,0.06740,0.08161,0.00613,0.00821,0.00714,0.02641,0.01895,0.02011,0.00551,0.00759,0.00617,0.03085,0.02509,0.00675,0.00604,0.00829,0.00894,0.01931,0.00917,0.00915,0.00539,0.00735,0.00565,0.02525,0.02910,0.01937,0.00492,0.00661,0.00512,0.01008,0.00784,0.01381,0.00472,0.00680,0.00459,0.01394,0.00949,0.00514,0.00471,0.00696,0.00461,0.01054,0.00782,0.00548,0.00471,0.00665,0.00540,0.01243,0.01275,0.00662,0.00457,0.00676,0.00520,0.01048,0.00801,0.00752,0.00561,0.00707,0.00514,0.00632,0.00781,0.00643,0.18613,0.64591,0.48595,4.87775,6.90839,4.89069,0.19510,0.42284,0.53643,2.94673,3.48710,0.86360,0.22839,0.14972,0.12046,2.29251,1.75661,1.42571,0.13020,0.20172,0.28061,1.40854,1.28021,0.42387,0.08627,0.15775,0.07975,1.60863,1.73925,1.15147,0.13826,0.17581,0.28867,0.68653,1.16025,1.09413,0.11772,0.15005,0.05609,0.28569,0.39617,0.17339,0.07032,0.13212,0.20032,0.77317,0.59849,0.18384,0.07236,0.07930,0.07844,0.79503,0.44147,0.30916,0.05407,0.10200,0.14928,0.43514,0.15394,0.22391,0.04818,0.07004,0.06529,0.24702,0.21476,0.10790,0.03573,0.03115,0.04725,0.14240,0.16210,0.18707,0.03740,0.05132,0.03069,0.22440,0.06209,0.05357,0.02909,0.04217,0.03292,0.19867,0.05551,0.06796,0.03673,0.03145,0.04819,0.10911,0.11760,0.06931,0.02414,0.03237,0.04096,0.09776,0.03196,0.10572,0.04361,0.03857,0.04309,0.05008,0.02661,0.03254
968,23/02/2018,04:00,60.04364,124.35576,123.91219,123.75459,215.10138,214.24812,214.94434,59.98742,60.10348,124.20206,123.73890,123.57265,214.84116,213.90416,214.58353,124.51851,124.07140,123.92036,215.34242,214.57097,215.29437,0.05183,0.05497,0.04621,1.15368,1.32103,1.26308,0.03622,0.04408,0.04584,0.41604,0.52212,0.41694,0.01659,0.02281,0.01536,0.31006,0.34677,0.20735,0.01064,0.01218,0.01225,0.77928,0.73371,0.74472,0.01469,0.01157,0.01164,0.08238,0.10062,0.13676,0.01080,0.01058,0.01289,0.06879,0.10843,0.10582,0.00768,0.00877,0.00576,0.07084,0.07112,0.08013,0.00683,0.00816,0.00715,0.02914,0.02105,0.02002,0.00615,0.00757,0.00593,0.03010,0.02409,0.00630,0.00623,0.00853,0.00896,0.01895,0.00896,0.00892,0.00582,0.00727,0.00532,0.02477,0.02874,0.01752,0.00541,0.00664,0.00480,0.00968,0.00818,0.01394,0.00531,0.00687,0.00442,0.01411,0.00939,0.00511,0.00528,0.00698,0.00442,0.01128,0.00794,0.00483,0.00528,0.00668,0.00523,0.01267,0.01279,0.00635,0.00508,0.00683,0.00504,0.01070,0.00833,0.00709,0.00606,0.00701,0.00493,0.00684,0.00762,0.00583,0.27494,0.69767,0.60589,5.04867,6.93832,5.00420,0.19776,0.41867,0.54314,2.96749,3.46299,0.76938,0.23402,0.15165,0.12587,2.26937,1.62613,1.36916,0.13754,0.20652,0.28739,1.37180,1.25516,0.36947,0.09062,0.15990,0.08372,1.61325,1.73522,1.16194,0.14003,0.17672,0.29011,0.67601,1.14398,1.10439,0.12178,0.14983,0.06116,0.28077,0.39928,0.17469,0.07611,0.13290,0.20324,0.78980,0.59105,0.18611,0.07248,0.08127,0.07969,0.79654,0.43116,0.30643,0.05168,0.10256,0.14908,0.43368,0.14241,0.23698,0.04908,0.06900,0.06543,0.24506,0.21299,0.09735,0.03582,0.03138,0.04620,0.14113,0.16367,0.18525,0.03671,0.05085,0.03152,0.22371,0.06289,0.04924,0.02934,0.04195,0.03306,0.19917,0.05063,0.06551,0.03676,0.03211,0.04687,0.10879,0.11400,0.07289,0.02462,0.03210,0.04142,0.09474,0.03028,0.10082,0.04376,0.03820,0.04273,0.04808,0.02789,0.02815
969,23/02/2018,04:10,59.99261,124.16036,123.76407,123.56872,214.78940,213.96120,214.62553,59.93664,60.03395,123.49921,123.07269,122.90388,213.66292,212.81239,213.40634,124.45385,124.00007,123.85965,215.22981,214.40059,215.14107,0.04531,0.04763,0.04448,1.16745,1.32987,1.27847,0.03450,0.04385,0.04584,0.43200,0.53265,0.42298,0.01475,0.02187,0.01597,0.28759,0.34987,0.20213,0.01017,0.01032,0.01237,0.76790,0.72201,0.73358,0.01257,0.01210,0.01015,0.07531,0.10770,0.13654,0.00957,0.00925,0.01226,0.06198,0.10410,0.10101,0.00553,0.00822,0.00558,0.07213,0.07276,0.08320,0.00482,0.00827,0.00741,0.02832,0.02114,0.02127,0.00440,0.00754,0.00606,0.02970,0.02500,0.00624,0.00491,0.00859,0.00891,0.01845,0.00925,0.00849,0.00441,0.00726,0.00557,0.02527,0.02800,0.01889,0.00392,0.00680,0.00503,0.00978,0.00857,0.01430,0.00383,0.00703,0.00470,0.01285,0.00952,0.00558,0.00373,0.00707,0.00477,0.01024,0.00781,0.00604,0.00385,0.00697,0.00545,0.01054,0.01228,0.00662,0.00365,0.00697,0.00545,0.00945,0.00882,0.00626,0.00487,0.00731,0.00528,0.00688,0.00820,0.00699,0.44049,0.77757,0.67326,5.01359,7.00877,4.83176,0.22529,0.42908,0.54364,2.96829,3.56881,1.07005,0.24387,0.17552,0.13217,2.28058,1.68899,1.29327,0.14494,0.22252,0.28954,1.39380,1.23279,0.42492,0.10018,0.17190,0.08725,1.62385,1.69381,1.17558,0.14084,0.17989,0.28694,0.66672,1.09239,1.05342,0.11990,0.15399,0.06192,0.28085,0.36895,0.19046,0.07933,0.13657,0.20432,0.77821,0.59801,0.15174,0.07407,0.08592,0.08235,0.77732,0.44471,0.30248,0.05570,0.10222,0.14763,0.43696,0.15576,0.22056,0.05334,0.06851,0.06386,0.25043,0.19608,0.09506,0.03954,0.03425,0.04250,0.13763,0.15716,0.17822,0.04011,0.05107,0.03090,0.20917,0.06431,0.05618,0.03236,0.04344,0.03268,0.19668,0.05865,0.05496,0.03904,0.03501,0.04579,0.10285,0.11882,0.06596,0.02761,0.03410,0.04194,0.09432,0.03714,0.10237,0.04514,0.04107,0.04284,0.05797,0.02971,0.03392
970,23/02/2018,04:20,59.99529,124.00887,123.53694,123.34406,214.62015,213.52742,214.18378,59.93632,60.04968,123.10264,123.15028,121.54677,214.16402,211.54945,211.26947,124.19891,123.78072,123.52351,214.99892,213.88795,214.52887,0.04653,0.05030,0.04738,1.19925,1.32437,1.28274,0.03463,0.04437,0.04610,0.43454,0.54578,0.42542,0.01370,0.02247,0.01625,0.29335,0.34133,0.20387,0.01069,0.01081,0.01294,0.75754,0.69952,0.71919,0.01255,0.01262,0.00989,0.08282,0.10783,0.13537,0.00980,0.00934,0.01143,0.06055,0.10392,0.10087,0.00545,0.00841,0.00577,0.07072,0.07489,0.08006,0.00475,0.00839,0.00729,0.02813,0.02107,0.02167,0.00462,0.00774,0.00610,0.02775,0.02415,0.00702,0.00502,0.00872,0.00923,0.01805,0.00862,0.00951,0.00461,0.00749,0.00575,0.02563,0.02803,0.01633,0.00404,0.00695,0.00519,0.01076,0.00924,0.01356,0.00400,0.00717,0.00488,0.01298,0.00886,0.00521,0.00378,0.00721,0.00481,0.01075,0.00776,0.00628,0.00390,0.00701,0.00551,0.01073,0.01106,0.00635,0.00374,0.00720,0.00541,0.00959,0.00857,0.00620,0.00494,0.00745,0.00530,0.00703,0.00812,0.00651,0.18779,0.62678,0.50977,4.89190,7.43962,4.61624,0.19487,0.41254,0.53004,2.95129,3.43934,0.75004,0.22656,0.15165,0.11553,2.30321,1.70500,1.44738,0.13234,0.21122,0.27573,1.40731,1.25046,0.38278,0.08988,0.16337,0.08583,1.61916,1.72594,1.16325,0.13670,0.16494,0.27338,0.67156,1.14125,1.10255,0.11379,0.13914,0.06035,0.28724,0.38950,0.19130,0.07363,0.12955,0.19439,0.75843,0.58060,0.16350,0.07017,0.07956,0.07275,0.76691,0.41335,0.28792,0.05134,0.09710,0.14143,0.43689,0.13318,0.22813,0.05064,0.06725,0.06812,0.25142,0.22066,0.10265,0.03480,0.02974,0.04345,0.13872,0.16247,0.17681,0.03658,0.05038,0.03309,0.21451,0.05969,0.04577,0.02754,0.04192,0.03093,0.20275,0.05612,0.06186,0.03618,0.03063,0.04506,0.10755,0.11360,0.08531,0.02489,0.03365,0.04114,0.09553,0.03056,0.09308,0.04362,0.03930,0.04205,0.05591,0.02778,0.02872
971,23/02/2018,04:30,59.99588,123.90337,123.45267,123.22129,214.46202,213.33865,213.98801,59.94970,60.04535,122.86163,122.73492,121.10265,213.69846,210.61635,210.72157,124.10848,123.64330,123.42622,214.82576,213.65912,214.34477,0.04784,0.05207,0.04889,1.21981,1.34499,1.30170,0.03528,0.04601,0.04770,0.43606,0.56036,0.43904,0.01296,0.02282,0.01712,0.29002,0.34196,0.21432,0.01051,0.01059,0.01330,0.73864,0.68784,0.70911,0.01187,0.01306,0.01010,0.08230,0.10709,0.14507,0.01002,0.00979,0.01113,0.06570,0.10453,0.09549,0.00535,0.00850,0.00572,0.07258,0.07108,0.08033,0.00446,0.00838,0.00726,0.02968,0.02184,0.01976,0.00433,0.00763,0.00591,0.02777,0.02207,0.00722,0.00476,0.00885,0.00942,0.01800,0.00847,0.00755,0.00460,0.00740,0.00558,0.02525,0.02742,0.01661,0.00382,0.00691,0.00515,0.01217,0.00811,0.01478,0.00387,0.00730,0.00487,0.01242,0.00937,0.00528,0.00355,0.00711,0.00470,0.01103,0.00783,0.00652,0.00370,0.00694,0.00552,0.01155,0.01182,0.00629,0.00357,0.00721,0.00537,0.00928,0.00855,0.00660,0.00486,0.00738,0.00529,0.00619,0.00799,0.00677,0.34057,0.71695,0.41610,5.15231,6.79393,4.63264,0.20120,0.40571,0.53039,3.05900,3.54483,0.99744,0.23054,0.14686,0.10858,2.30475,1.72897,1.45081,0.13445,0.21470,0.27833,1.39767,1.25752,0.42906,0.08948,0.16343,0.08493,1.60359,1.70798,1.14388,0.13654,0.17146,0.27506,0.67711,1.09022,1.05674,0.11360,0.13836,0.05983,0.29580,0.37035,0.18218,0.07365,0.12824,0.19576,0.74076,0.57519,0.16390,0.07039,0.07768,0.07261,0.76230,0.40813,0.28999,0.05170,0.09783,0.14252,0.42899,0.13689,0.20785,0.05223,0.06634,0.06734,0.23880,0.21518,0.10138,0.03453,0.02978,0.04439,0.13950,0.16184,0.17879,0.03662,0.05268,0.03292,0.20947,0.05831,0.04965,0.02802,0.04228,0.03112,0.20249,0.06018,0.06375,0.03640,0.03041,0.04524,0.11109,0.12118,0.07605,0.02555,0.03367,0.04104,0.09366,0.03336,0.10412,0.04440,0.03953,0.04232,0.04854,0.02725,0.02921
972,23/02/2018,04:40,60.00510,123.72301,123.27405,123.09084,214.14874,213.08292,213.70927,59.95553,60.06725,123.50723,123.04234,122.89802,213.77791,212.71352,213.32100,123.96971,123.49455,123.25993,214.53104,213.42778,214.07692,0.04383,0.04965,0.04546,1.23900,1.34760,1.32244,0.03090,0.04290,0.04123,0.46082,0.57316,0.45514,0.01337,0.02309,0.01453,0.25018,0.32135,0.19632,0.00918,0.01055,0.01195,0.72579,0.66786,0.68154,0.01162,0.01264,0.01021,0.07922,0.11829,0.15170,0.00965,0.00932,0.01088,0.05959,0.09790,0.09088,0.00556,0.00814,0.00556,0.07149,0.07226,0.07994,0.00459,0.00839,0.00714,0.03008,0.02002,0.01956,0.00450,0.00747,0.00579,0.02834,0.02178,0.00660,0.00493,0.00868,0.00933,0.01767,0.00849,0.00780,0.00470,0.00729,0.00572,0.02438,0.02892,0.01581,0.00398,0.00679,0.00500,0.01211,0.00868,0.01396,0.00396,0.00730,0.00481,0.01148,0.01045,0.00626,0.00374,0.00705,0.00466,0.01188,0.00794,0.00617,0.00390,0.00688,0.00539,0.01297,0.01141,0.00591,0.00376,0.00711,0.00538,0.00782,0.00777,0.00685,0.00519,0.00718,0.00513,0.00624,0.00867,0.00672,0.20029,0.64403,0.40856,4.94980,6.82151,4.70614,0.18986,0.41310,0.53062,2.98391,3.43303,0.89241,0.22535,0.14819,0.11179,2.32880,1.74248,1.49997,0.12912,0.21431,0.27313,1.42142,1.29220,0.38041,0.08837,0.15995,0.08468,1.61755,1.70979,1.12087,0.13834,0.16593,0.27473,0.67489,1.12508,1.08564,0.11715,0.13926,0.05817,0.30353,0.37236,0.19268,0.07326,0.12768,0.19338,0.73372,0.57667,0.16981,0.07129,0.07604,0.07041,0.75250,0.40845,0.29350,0.05223,0.09836,0.14396,0.42381,0.14007,0.22347,0.05270,0.06520,0.06773,0.24155,0.21675,0.09518,0.03469,0.02908,0.04509,0.14410,0.15762,0.18079,0.03592,0.05334,0.03303,0.21199,0.06848,0.05312,0.02744,0.04174,0.03090,0.20155,0.05884,0.06485,0.03538,0.02925,0.04564,0.11104,0.11772,0.08497,0.02461,0.03415,0.04032,0.08325,0.03390,0.10216,0.04577,0.03905,0.04179,0.04896,0.03200,0.02956
973,23/02/2018,04:50,60.01864,123.53735,123.15755,122.93079,213.81718,212.87943,213.44302,59.97033,60.05795,123.27567,122.94783,122.68936,213.37642,212.52731,213.00714,123.78126,123.40652,123.14655,214.19296,213.32738,213.84363,0.04018,0.04614,0.03948,1.25793,1.37127,1.35476,0.02781,0.03480,0.03410,0.45619,0.56682,0.45429,0.01656,0.01964,0.01355,0.23677,0.31284,0.19060,0.00824,0.01137,0.01042,0.71561,0.65200,0.66537,0.01179,0.01182,0.01026,0.08141,0.12969,0.14430,0.00893,0.00841,0.01184,0.05600,0.08862,0.09248,0.00612,0.00805,0.00544,0.07050,0.07526,0.08068,0.00542,0.00830,0.00705,0.03058,0.01872,0.02120,0.00506,0.00744,0.00601,0.03049,0.02256,0.00739,0.00554,0.00842,0.00908,0.01826,0.00800,0.00887,0.00511,0.00720,0.00583,0.02217,0.02565,0.01476,0.00441,0.00666,0.00500,0.01093,0.00850,0.01479,0.00439,0.00701,0.00463,0.01151,0.01008,0.00581,0.00427,0.00692,0.00453,0.01011,0.00754,0.00568,0.00436,0.00668,0.00536,0.01158,0.01142,0.00616,0.00419,0.00695,0.00523,0.00825,0.00784,0.00667,0.00544,0.00708,0.00506,0.00680,0.00905,0.00665,0.19225,0.64435,0.44414,4.97867,7.06862,4.65478,0.18384,0.42149,0.53466,2.95803,3.42140,0.85111,0.22327,0.14531,0.11530,2.35002,1.72590,1.48966,0.12652,0.21155,0.27398,1.43294,1.29608,0.37389,0.09040,0.15720,0.08835,1.66619,1.70635,1.14043,0.13654,0.16262,0.27227,0.69727,1.12614,1.09947,0.12046,0.14565,0.06650,0.32099,0.36906,0.20608,0.07879,0.13213,0.19623,0.73396,0.57032,0.16441,0.07180,0.07766,0.07309,0.74921,0.40688,0.29375,0.05171,0.09768,0.14308,0.42379,0.12721,0.23297,0.05394,0.06383,0.06967,0.23731,0.22397,0.09405,0.03454,0.02891,0.04401,0.13969,0.16625,0.17728,0.03663,0.05322,0.03265,0.20798,0.06179,0.05142,0.02771,0.04209,0.03034,0.19070,0.06043,0.06437,0.03730,0.02954,0.04547,0.10206,0.12557,0.08601,0.02484,0.03362,0.04039,0.08720,0.04020,0.09832,0.04564,0.03784,0.04169,0.05369,0.03429,0.02678
974,23/02/2018,05:00,59.98703,123.20501,122.79493,122.55270,213.23338,212.32748,212.71912,59.94531,60.04186,122.78711,122.52601,122.23138,212.55545,211.84727,212.08665,123.41248,123.05219,122.83136,213.59062,212.79050,213.26057,0.03975,0.04869,0.04226,1.30762,1.37731,1.35226,0.02509,0.03506,0.03280,0.45865,0.57456,0.46663,0.01747,0.01826,0.01460,0.23323,0.28073,0.17456,0.00807,0.01121,0.01162,0.70018,0.63695,0.64884,0.01036,0.01313,0.00961,0.08925,0.12169,0.14054,0.00829,0.00871,0.01078,0.05267,0.08177,0.09362,0.00546,0.00850,0.00585,0.06881,0.07188,0.07887,0.00453,0.00846,0.00716,0.03103,0.02316,0.01774,0.00444,0.00779,0.00621,0.03094,0.02157,0.00735,0.00495,0.00892,0.00956,0.01856,0.00897,0.00898,0.00458,0.00743,0.00609,0.02133,0.02458,0.01461,0.00367,0.00697,0.00537,0.01135,0.00865,0.01482,0.00378,0.00726,0.00496,0.01106,0.00943,0.00758,0.00349,0.00735,0.00488,0.00896,0.00764,0.00587,0.00368,0.00698,0.00560,0.01124,0.01060,0.00593,0.00341,0.00714,0.00549,0.00767,0.00824,0.00635,0.00476,0.00728,0.00539,0.00527,0.00866,0.00758,0.34625,0.71753,0.60099,5.13841,6.48903,4.93874,0.18960,0.42166,0.53956,3.07944,3.58003,1.08806,0.22237,0.14389,0.11630,2.35152,1.68909,1.35986,0.12790,0.21360,0.27467,1.43767,1.32443,0.39274,0.09161,0.15608,0.09144,1.66653,1.69242,1.16671,0.13500,0.16195,0.26375,0.69433,1.05162,1.02229,0.12148,0.13939,0.07177,0.31697,0.33562,0.17761,0.08270,0.12999,0.19380,0.74282,0.55687,0.16173,0.07107,0.07351,0.07019,0.76329,0.40389,0.29891,0.05286,0.09600,0.13870,0.41994,0.14113,0.21859,0.05629,0.06328,0.07183,0.23043,0.19365,0.09207,0.03569,0.02851,0.04338,0.14023,0.15092,0.16219,0.03717,0.05259,0.03231,0.20935,0.07225,0.06436,0.02788,0.04491,0.02945,0.18884,0.05318,0.06650,0.03914,0.03004,0.04482,0.11259,0.11155,0.08117,0.02637,0.03239,0.03969,0.08757,0.03457,0.09661,0.04567,0.03704,0.04206,0.04657,0.03233,0.03355
975,23/02/2018,05:10,60.02421,122.84695,122.48545,122.17899,212.71648,211.67891,212.07979,59.97889,60.06059,122.42023,122.14583,121.71045,212.04353,210.89822,211.39253,123.12205,122.72149,122.45296,213.20972,212.14859,212.62914,0.03449,0.04266,0.03559,1.35052,1.41612,1.36876,0.02102,0.03127,0.02875,0.50157,0.55834,0.47134,0.02411,0.01742,0.01516,0.21302,0.26279,0.17827,0.00741,0.01172,0.01032,0.66856,0.60616,0.61739,0.00985,0.01050,0.00921,0.11966,0.14009,0.16109,0.00791,0.00823,0.01071,0.05149,0.08328,0.08340,0.00633,0.00802,0.00519,0.07032,0.07258,0.08150,0.00565,0.00879,0.00669,0.02795,0.01810,0.01586,0.00546,0.00736,0.00591,0.03252,0.02667,0.01003,0.00604,0.00852,0.00869,0.01921,0.00791,0.00815,0.00538,0.00728,0.00592,0.02030,0.02522,0.01138,0.00468,0.00661,0.00495,0.01100,0.00886,0.01238,0.00462,0.00691,0.00456,0.01018,0.00977,0.00763,0.00451,0.00704,0.00455,0.00924,0.00762,0.00601,0.00458,0.00663,0.00514,0.01035,0.01302,0.00809,0.00438,0.00683,0.00510,0.00736,0.00741,0.00572,0.00549,0.00708,0.00513,0.00635,0.00917,0.00728,0.19825,0.64463,0.61371,4.91257,6.98809,4.99679,0.17898,0.42465,0.53919,2.99264,3.35456,0.81282,0.21515,0.13372,0.11718,2.33632,1.70751,1.42509,0.12002,0.20541,0.27065,1.44305,1.32414,0.35892,0.08825,0.15019,0.09349,1.64489,1.68018,1.14132,0.13178,0.16075,0.25644,0.70775,1.11972,1.07984,0.12333,0.13971,0.07653,0.30256,0.35581,0.19982,0.08045,0.12918,0.19001,0.73153,0.56719,0.20128,0.07084,0.06780,0.06827,0.76327,0.42256,0.31678,0.05364,0.09551,0.13687,0.41386,0.13505,0.24687,0.05690,0.06393,0.07499,0.22493,0.19959,0.09496,0.03612,0.02866,0.04431,0.13907,0.15545,0.15298,0.03797,0.05372,0.03317,0.19828,0.06912,0.06458,0.02628,0.04606,0.03040,0.19147,0.05332,0.06371,0.03709,0.03004,0.04502,0.11545,0.11801,0.08562,0.02539,0.03188,0.04069,0.08535,0.02942,0.09482,0.04604,0.03730,0.04300,0.04370,0.02894,0.02705
