,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
880,05/02/2018,15:10,60.01194,280.73172,279.39975,278.12283,485.79840,482.41730,483.67810,59.94560,60.09695,279.55127,278.24521,276.97256,483.76999,480.42926,481.66367,281.31793,279.94836,278.74603,486.78625,483.41418,484.71024,0.03916,0.04898,0.03983,0.33717,0.29115,0.15406,0.02826,0.03090,0.02368,2.58969,2.06697,2.56059,0.05311,0.03168,0.05757,1.04794,1.00021,1.06007,0.02760,0.03084,0.02411,0.14631,0.41525,0.07692,0.03836,0.05707,0.05801,1.86290,1.50506,2.24579,0.08363,0.08160,0.11028,2.34330,1.28268,1.52667,0.09995,0.14585,0.16910,0.39669,0.33926,0.19739,0.10976,0.07853,0.07476,0.20696,0.21522,0.15658,0.03037,0.03365,0.03431,0.18191,0.12432,0.14782,0.03173,0.03098,0.03409,0.07190,0.02182,0.06192,0.02232,0.02001,0.03271,0.08521,0.04801,0.17743,0.01485,0.01684,0.01505,0.07194,0.06802,0.09747,0.01797,0.01256,0.01795,0.02487,0.03855,0.01443,0.01400,0.01374,0.01197,0.06934,0.05763,0.05860,0.00960,0.01023,0.00863,0.06184,0.02023,0.04374,0.01260,0.00977,0.01083,0.01617,0.03289,0.02364,0.01124,0.00977,0.00813,0.04023,0.05827,0.01593,0.60756,0.61178,0.48318,2.76254,3.55846,1.16816,0.20881,0.12989,0.21671,11.62830,11.51825,12.50738,0.13211,0.12015,0.12440,6.63476,6.89331,6.44690,0.18243,0.15524,0.18868,1.30903,1.63544,0.29366,0.13666,0.19507,0.21720,8.67750,8.18556,11.74652,0.32912,0.33226,0.50656,9.74956,7.56248,7.13660,0.44959,0.87838,0.89157,1.61100,2.39371,0.82531,0.45863,0.55008,0.36406,0.38615,0.50422,0.26589,0.13791,0.24031,0.20349,0.47783,0.30167,0.59706,0.11444,0.19432,0.17500,0.11591,0.30148,0.24942,0.08970,0.12698,0.12167,0.13691,0.39696,0.37835,0.04729,0.05808,0.07659,0.34234,0.39018,0.53021,0.03903,0.04080,0.05114,0.08012,0.13200,0.07181,0.04099,0.04169,0.06396,0.10695,0.15559,0.11991,0.02640,0.03106,0.03515,0.09569,0.07248,0.09176,0.02226,0.02868,0.02899,0.05917,0.10982,0.09036,0.02455,0.02737,0.03043,0.10053,0.19389,0.11047
881,05/02/2018,15:20,59.98874,280.54605,279.08163,277.89478,485.32730,481.96344,483.33563,59.94273,60.04350,277.41486,276.69626,276.39218,479.76065,479.42126,479.26523,281.17734,279.64609,278.55209,486.30896,483.11404,484.44040,0.03859,0.04552,0.03706,0.33423,0.28268,0.15042,0.02953,0.03067,0.02409,2.45736,1.92872,2.40279,0.05587,0.03198,0.06115,1.00863,0.93566,1.02094,0.02730,0.03140,0.02369,0.13873,0.40718,0.07344,0.03715,0.05361,0.05428,1.83370,1.46308,2.20558,0.08291,0.07856,0.10475,2.33175,1.29723,1.47042,0.10331,0.13775,0.16331,0.37711,0.33345,0.20520,0.10507,0.07379,0.07329,0.18536,0.20215,0.16850,0.03009,0.03331,0.03379,0.19889,0.12535,0.13357,0.03153,0.03030,0.03540,0.06748,0.02304,0.05939,0.02481,0.02059,0.03274,0.08371,0.04814,0.19518,0.01541,0.01676,0.01540,0.09479,0.05383,0.07532,0.01875,0.01335,0.01820,0.02408,0.04299,0.01619,0.01381,0.01483,0.01271,0.06548,0.05400,0.06076,0.01056,0.01094,0.00862,0.06145,0.01727,0.04662,0.01349,0.01112,0.01114,0.01591,0.02702,0.01630,0.01176,0.01030,0.00918,0.03992,0.06153,0.02007,0.61919,0.60505,0.49223,2.62906,3.50169,1.19053,0.21090,0.13557,0.21898,11.50641,11.41168,12.39241,0.13723,0.12152,0.12921,6.48183,6.69391,6.30936,0.18315,0.15839,0.18547,1.27415,1.64185,0.32541,0.13634,0.19399,0.20815,8.51367,8.01091,11.53755,0.32322,0.32446,0.47995,9.63044,7.55970,6.84406,0.47479,0.83332,0.86132,1.53523,2.33927,0.86862,0.43733,0.50835,0.35816,0.39644,0.43467,0.29062,0.13556,0.23700,0.19841,0.51637,0.42156,0.48229,0.11119,0.19840,0.17277,0.10946,0.29982,0.24962,0.09004,0.13593,0.12340,0.12804,0.42426,0.34274,0.04541,0.05991,0.07213,0.30135,0.30832,0.36081,0.03784,0.04131,0.05000,0.07424,0.14009,0.09259,0.03946,0.04331,0.06183,0.10316,0.15143,0.10158,0.02953,0.03135,0.04215,0.09781,0.06802,0.09089,0.02305,0.02993,0.03047,0.07595,0.09280,0.09056,0.02532,0.02820,0.03052,0.11785,0.20776,0.11799
882,05/02/2018,15:30,59.99583,280.24414,278.90674,277.64511,484.98059,481.59033,482.79721,59.90875,60.05904,277.12601,276.64905,276.25766,479.55225,479.19104,478.93747,280.86703,279.50955,278.27194,485.96893,482.56412,483.88089,0.03625,0.04074,0.03450,0.34575,0.28026,0.16082,0.02654,0.02761,0.02301,2.37810,1.84281,2.29809,0.05462,0.03167,0.06073,1.03121,0.97032,1.03706,0.02742,0.02928,0.02330,0.15206,0.39626,0.08569,0.03759,0.05608,0.05477,1.82623,1.44534,2.18561,0.08498,0.07687,0.10726,2.39411,1.36576,1.56854,0.10686,0.13451,0.18292,0.41082,0.36042,0.21897,0.10302,0.07267,0.06624,0.17387,0.18137,0.17076,0.03096,0.03420,0.03436,0.20535,0.13106,0.13312,0.03126,0.02976,0.03579,0.06577,0.02317,0.04827,0.02433,0.02101,0.03078,0.08810,0.04635,0.20568,0.01499,0.01692,0.01528,0.10874,0.03642,0.07591,0.01801,0.01280,0.01745,0.02317,0.04247,0.01827,0.01392,0.01450,0.01214,0.06278,0.05081,0.06290,0.01004,0.01029,0.00805,0.05800,0.02219,0.04094,0.01268,0.00963,0.01024,0.01642,0.02461,0.01486,0.01090,0.00921,0.00831,0.04221,0.06290,0.02234,0.64306,0.70167,0.49851,2.75577,3.48764,1.15437,0.20700,0.13860,0.22375,11.57531,11.43402,12.43454,0.12863,0.12265,0.12841,6.50417,6.80837,6.32023,0.19555,0.17591,0.19063,1.34703,1.60163,0.24993,0.14230,0.19939,0.21214,8.52857,7.93666,11.49310,0.33564,0.31872,0.49054,9.84471,7.79636,7.22630,0.48813,0.83011,0.95413,1.66759,2.51250,0.93426,0.42215,0.51505,0.32535,0.39831,0.43447,0.41234,0.13921,0.24182,0.20114,0.54901,0.48936,0.46407,0.11040,0.20208,0.16988,0.10655,0.26336,0.21407,0.08594,0.13252,0.11739,0.11900,0.42408,0.33384,0.04561,0.05967,0.07467,0.22329,0.31792,0.22553,0.03793,0.03962,0.05003,0.07055,0.13359,0.09678,0.03852,0.04350,0.05902,0.10443,0.14153,0.09834,0.02948,0.03485,0.04197,0.08880,0.07290,0.09222,0.02294,0.03204,0.02919,0.08769,0.09081,0.09370,0.02565,0.02714,0.02899,0.11773,0.21191,0.12682
883,05/02/2018,15:40,60.00840,280.30573,278.86560,277.69171,485.03955,481.56528,482.87775,59.95985,60.06681,279.54810,278.07715,276.84735,483.66388,480.11896,481.59152,280.91241,279.49866,278.31821,486.10028,482.64890,483.96359,0.03668,0.04064,0.03613,0.33636,0.27656,0.16755,0.02657,0.02756,0.02266,2.39913,1.83954,2.27798,0.05377,0.03264,0.06074,1.00456,0.93604,1.01297,0.02753,0.02658,0.02429,0.17061,0.41499,0.08316,0.04034,0.05972,0.05383,1.98235,1.57186,2.39130,0.08907,0.07651,0.11072,2.72750,1.56935,1.75018,0.11352,0.13943,0.19726,0.42304,0.35941,0.22376,0.11814,0.07997,0.07322,0.19849,0.22937,0.16916,0.03213,0.03738,0.03703,0.23009,0.16016,0.17794,0.03393,0.03049,0.03594,0.07070,0.03091,0.05476,0.02675,0.02219,0.03207,0.08450,0.04823,0.20096,0.01407,0.01680,0.01497,0.09773,0.05372,0.08150,0.01797,0.01186,0.01720,0.03128,0.03520,0.01176,0.01422,0.01409,0.01191,0.06082,0.04754,0.07139,0.00902,0.01008,0.00752,0.06235,0.02388,0.04129,0.01161,0.00838,0.00966,0.01319,0.02741,0.01559,0.01048,0.00873,0.00723,0.04755,0.06151,0.00713,0.70556,0.73687,0.52618,2.81145,3.57243,1.20281,0.19113,0.14103,0.22577,12.29160,12.20668,13.24087,0.13258,0.12769,0.13779,6.61481,6.87925,6.40170,0.23157,0.17989,0.21296,1.46594,1.76469,0.27948,0.17060,0.22470,0.20480,9.31786,8.75343,12.67128,0.35298,0.31811,0.50436,11.31319,9.17176,8.23425,0.50762,0.86214,1.02119,1.74242,2.53660,0.94745,0.48248,0.57067,0.35927,0.43807,0.57063,0.29796,0.14323,0.25824,0.20896,0.65660,0.59967,0.66330,0.11912,0.20604,0.17526,0.14678,0.28436,0.23661,0.09858,0.13651,0.12370,0.12098,0.41870,0.33960,0.04638,0.05939,0.07409,0.26213,0.34624,0.35036,0.03853,0.03679,0.04931,0.08340,0.12367,0.08174,0.03861,0.04639,0.06021,0.08771,0.13671,0.10402,0.02922,0.03710,0.04315,0.08820,0.06843,0.09701,0.02293,0.03324,0.02661,0.06683,0.09737,0.08822,0.02499,0.02734,0.02815,0.10454,0.21062,0.11441
884,05/02/2018,15:50,59.98433,280.45822,279.01181,277.96643,485.28723,481.90671,483.28143,59.91663,60.06342,279.87204,278.19681,277.26340,484.09308,480.54120,482.18912,281.09793,279.65375,278.80099,486.37680,483.19388,484.54547,0.03626,0.04033,0.03399,0.32753,0.27866,0.16936,0.02840,0.02718,0.02204,2.43675,1.87212,2.34033,0.05582,0.03267,0.05683,0.99994,0.94121,1.01728,0.02958,0.02734,0.02427,0.16076,0.41152,0.08262,0.03838,0.05606,0.05170,2.00473,1.58141,2.37894,0.08793,0.07559,0.10728,2.70762,1.57499,1.74106,0.11458,0.13298,0.19703,0.42347,0.36498,0.23172,0.11360,0.07572,0.07072,0.21947,0.25346,0.16992,0.03195,0.03637,0.03550,0.22946,0.15972,0.17402,0.03380,0.03058,0.03497,0.06841,0.02907,0.06068,0.02560,0.02172,0.03089,0.09468,0.04759,0.20392,0.01410,0.01658,0.01436,0.11656,0.02855,0.08859,0.01787,0.01208,0.01631,0.02803,0.03732,0.01208,0.01422,0.01463,0.01182,0.05784,0.04789,0.07054,0.00953,0.01082,0.00736,0.06610,0.02459,0.04111,0.01201,0.00923,0.00938,0.01300,0.02851,0.01628,0.01093,0.00970,0.00693,0.04367,0.05857,0.00798,0.68885,0.68446,0.54009,2.72361,3.59161,1.27910,0.19086,0.13753,0.22722,12.30062,12.27744,13.30093,0.13317,0.12844,0.13776,6.63062,6.89484,6.45927,0.22221,0.17411,0.20325,1.39293,1.72023,0.30532,0.16448,0.22686,0.20594,9.37971,8.80719,12.64913,0.34995,0.31496,0.48862,11.26356,9.20403,8.23724,0.51771,0.82108,1.02155,1.76051,2.56857,0.98510,0.46495,0.53777,0.34525,0.49811,0.71732,0.36885,0.14112,0.25300,0.20284,0.64411,0.60047,0.64116,0.11955,0.20418,0.17237,0.13010,0.28574,0.24756,0.09451,0.13124,0.12203,0.13632,0.44422,0.36532,0.04547,0.05850,0.07132,0.14222,0.35037,0.28567,0.03827,0.03814,0.04815,0.07165,0.12334,0.07169,0.03885,0.04524,0.05998,0.08545,0.13863,0.11047,0.02963,0.03560,0.04188,0.10267,0.06493,0.12788,0.02367,0.03142,0.02657,0.06757,0.10068,0.08870,0.02573,0.02863,0.02745,0.10353,0.20192,0.10661
885,05/02/2018,16:00,60.00443,280.65515,279.10931,278.31744,485.46527,482.41013,483.71741,59.91369,60.12208,279.77271,278.04947,276.59177,483.73407,480.50198,480.93518,281.31586,279.79916,278.88535,486.74612,483.45850,484.70114,0.03807,0.04510,0.03837,0.32381,0.26422,0.16215,0.02845,0.02814,0.02252,2.41505,1.84692,2.30990,0.05391,0.03280,0.05345,1.00456,0.95114,1.02918,0.02832,0.02867,0.02414,0.14184,0.40089,0.08013,0.03850,0.05655,0.05494,1.99193,1.59554,2.36147,0.08646,0.07891,0.11010,2.69203,1.53356,1.74169,0.11047,0.13593,0.19125,0.41369,0.35780,0.22892,0.11652,0.07817,0.07378,0.21136,0.24279,0.17028,0.03194,0.03624,0.03488,0.23159,0.14968,0.16033,0.03403,0.03110,0.03433,0.06625,0.02710,0.06454,0.02534,0.02277,0.03316,0.08935,0.05446,0.19421,0.01397,0.01652,0.01414,0.10457,0.04228,0.08180,0.01794,0.01255,0.01657,0.02650,0.03585,0.01289,0.01402,0.01478,0.01205,0.05950,0.04967,0.06809,0.00929,0.01076,0.00752,0.06297,0.02622,0.04158,0.01179,0.00914,0.00963,0.01231,0.02661,0.01577,0.01101,0.00983,0.00728,0.04714,0.06139,0.00762,0.69264,0.62428,0.51759,2.47257,3.22261,1.04563,0.19636,0.13073,0.22428,12.25352,12.32644,13.27453,0.13455,0.13121,0.13665,6.59638,6.90205,6.53051,0.22514,0.17536,0.20627,1.27517,1.60966,0.32685,0.16162,0.23881,0.21789,9.38974,8.92493,12.59459,0.34177,0.32440,0.50217,11.20855,9.05270,8.22016,0.49223,0.83752,0.99106,1.71246,2.53255,0.99798,0.47963,0.53967,0.36139,0.50238,0.68640,0.36961,0.14158,0.25090,0.19807,0.63928,0.52077,0.56529,0.12272,0.19863,0.17408,0.12533,0.30265,0.26513,0.09390,0.13945,0.13119,0.13061,0.42250,0.34491,0.04432,0.05822,0.07103,0.20114,0.33055,0.26834,0.03923,0.03954,0.04981,0.06939,0.11533,0.07944,0.03954,0.04723,0.06366,0.08609,0.14264,0.11302,0.02923,0.03115,0.04147,0.09266,0.07164,0.09747,0.02363,0.02845,0.02631,0.06405,0.09439,0.08740,0.02544,0.02818,0.02740,0.10881,0.20551,0.10761
886,05/02/2018,16:10,60.00435,281.00229,279.36697,278.63840,486.01550,482.89365,484.28754,59.92497,60.07779,280.34949,278.51245,277.29868,484.77289,480.82980,482.59540,281.58539,280.01923,279.19943,487.10480,483.96152,485.20511,0.04065,0.04814,0.03913,0.32860,0.27531,0.16038,0.02825,0.03364,0.02349,2.41304,1.82592,2.31527,0.05605,0.03617,0.05479,0.97554,0.93699,1.00885,0.02789,0.03263,0.02570,0.15176,0.42714,0.08214,0.04173,0.05786,0.05389,2.05956,1.66421,2.43952,0.08452,0.08601,0.11087,2.68521,1.53744,1.76591,0.12055,0.13467,0.19402,0.40399,0.34767,0.22995,0.12125,0.08050,0.07384,0.22843,0.25387,0.17582,0.03342,0.03847,0.03682,0.23288,0.15183,0.15340,0.03556,0.03295,0.03671,0.06501,0.02725,0.06384,0.02731,0.02245,0.03233,0.07984,0.05932,0.18580,0.01385,0.01679,0.01474,0.09733,0.06243,0.07408,0.01940,0.01207,0.01721,0.02684,0.03408,0.01143,0.01467,0.01486,0.01268,0.06164,0.04877,0.06768,0.00890,0.01050,0.00739,0.06298,0.02495,0.04321,0.01148,0.00836,0.00952,0.01036,0.02675,0.01471,0.01091,0.00931,0.00703,0.04871,0.06381,0.00885,0.73475,0.64258,0.53619,2.42182,3.20864,1.02588,0.19141,0.13231,0.22903,12.20539,12.28306,13.23097,0.13796,0.13513,0.13826,6.60206,6.91627,6.53358,0.24370,0.19080,0.21902,1.27283,1.64599,0.36493,0.17711,0.24513,0.21502,9.60308,9.14364,12.88861,0.33333,0.35023,0.51031,11.19577,9.07412,8.33684,0.52110,0.84537,1.00046,1.67930,2.48431,0.99838,0.49623,0.54976,0.35679,0.59436,0.72284,0.35626,0.14853,0.26702,0.20737,0.61424,0.58358,0.52311,0.12540,0.20693,0.18328,0.11976,0.30807,0.25813,0.10096,0.13660,0.12797,0.12505,0.39777,0.30511,0.04618,0.06048,0.07396,0.28419,0.31733,0.36208,0.04247,0.04009,0.05247,0.07418,0.11918,0.07922,0.03976,0.04908,0.06503,0.09125,0.13794,0.10079,0.02945,0.03238,0.04347,0.09804,0.07391,0.10507,0.02371,0.02777,0.02639,0.06691,0.09350,0.08285,0.02512,0.02884,0.02760,0.10790,0.20588,0.11024
887,05/02/2018,16:20,59.99699,281.14575,279.62939,278.77222,486.37961,483.21469,484.53784,59.95459,60.04762,280.50729,279.01355,278.14343,485.31897,482.10770,483.44681,281.64786,280.11411,279.26321,487.28494,484.06583,485.36374,0.03953,0.04349,0.03775,0.33229,0.27587,0.17414,0.02844,0.02810,0.02260,2.41759,1.82815,2.31582,0.05394,0.03256,0.05473,0.95731,0.91071,0.98373,0.02988,0.03295,0.02617,0.16295,0.44044,0.07665,0.04216,0.05518,0.05209,2.02856,1.68109,2.45369,0.08125,0.08090,0.10250,2.66481,1.48282,1.79486,0.11278,0.13607,0.19374,0.39898,0.34815,0.23383,0.13089,0.09017,0.08271,0.19899,0.21919,0.17099,0.03090,0.03643,0.03727,0.22774,0.14630,0.12846,0.03779,0.03549,0.03748,0.07015,0.02373,0.06700,0.02688,0.02436,0.03529,0.07930,0.05874,0.17357,0.01404,0.01670,0.01445,0.07457,0.08498,0.08825,0.02053,0.01242,0.01782,0.02819,0.03213,0.01079,0.01501,0.01526,0.01312,0.06861,0.04732,0.07087,0.00935,0.01079,0.00746,0.06218,0.02676,0.04335,0.01150,0.00886,0.00955,0.01257,0.02418,0.01294,0.01135,0.01012,0.00739,0.05109,0.06744,0.01119,0.76367,0.65090,0.57790,2.51173,3.24096,1.01061,0.19758,0.13915,0.22873,12.24070,12.27031,13.22805,0.13748,0.13353,0.14046,6.62357,6.93828,6.51909,0.25391,0.19777,0.23993,1.31456,1.67894,0.35666,0.18295,0.23689,0.20799,9.48635,9.14243,12.87106,0.31863,0.33195,0.46967,11.02903,8.64804,8.32768,0.50750,0.84784,1.00657,1.62485,2.49434,1.03555,0.53427,0.61478,0.39353,0.47340,0.45550,0.32565,0.13858,0.25858,0.20829,0.55381,0.44818,0.40336,0.13517,0.20719,0.18798,0.11683,0.33470,0.25897,0.10133,0.14136,0.13645,0.12952,0.40640,0.33268,0.04523,0.05928,0.07248,0.34084,0.38024,0.49502,0.04588,0.04236,0.05495,0.08670,0.10879,0.09285,0.04174,0.05229,0.07024,0.10547,0.13661,0.09098,0.02996,0.03183,0.04420,0.08830,0.08343,0.10726,0.02421,0.02757,0.02690,0.07376,0.08763,0.08988,0.02608,0.03002,0.02891,0.11508,0.21611,0.11745
888,05/02/2018,16:30,59.99926,281.19568,279.67297,278.87027,486.43637,483.36725,484.66003,59.94479,60.05546,280.03470,278.91135,277.07477,485.26483,481.06113,481.67053,281.71652,280.11835,279.38806,487.24973,484.20908,485.58978,0.03809,0.04357,0.03782,0.31944,0.27611,0.16749,0.03120,0.02964,0.02320,2.43948,1.87027,2.33540,0.04974,0.03382,0.05275,0.91552,0.86200,0.94956,0.03216,0.03691,0.02849,0.16672,0.43444,0.07937,0.04318,0.05715,0.05411,2.00645,1.68933,2.44720,0.08058,0.08781,0.10601,2.69628,1.49753,1.76713,0.11247,0.12934,0.18308,0.40022,0.34840,0.23775,0.12068,0.08517,0.08223,0.21729,0.24587,0.15956,0.03035,0.03471,0.03534,0.20672,0.15061,0.16297,0.03395,0.03302,0.03498,0.06634,0.02564,0.06689,0.02479,0.02276,0.03364,0.08688,0.05518,0.18176,0.01367,0.01608,0.01417,0.09876,0.05881,0.08120,0.01903,0.01211,0.01680,0.02541,0.03285,0.01090,0.01439,0.01435,0.01261,0.07201,0.04323,0.07837,0.00894,0.01038,0.00742,0.05963,0.02684,0.04442,0.01079,0.00879,0.00901,0.01070,0.02566,0.01378,0.01052,0.00951,0.00715,0.05168,0.06663,0.00979,0.69512,0.61388,0.53213,2.46506,3.21972,1.04283,0.20109,0.13191,0.21201,12.32064,12.35433,13.33802,0.13191,0.12732,0.13405,6.56559,6.85886,6.45716,0.22791,0.17948,0.22430,1.30831,1.66568,0.34753,0.17364,0.23404,0.22034,9.49264,9.24172,12.94507,0.30873,0.35613,0.47725,11.16625,8.85250,8.28014,0.52780,0.78518,0.96716,1.65198,2.50503,1.04674,0.49075,0.58181,0.39172,0.40972,0.58654,0.26379,0.13764,0.25036,0.20271,0.51729,0.34253,0.60694,0.12099,0.19881,0.17561,0.11620,0.30917,0.26096,0.09409,0.13616,0.13534,0.13858,0.40659,0.32653,0.04456,0.05817,0.07122,0.24778,0.34957,0.33333,0.04368,0.04049,0.05392,0.07569,0.10468,0.09373,0.04192,0.04860,0.06901,0.11198,0.13103,0.08958,0.02870,0.03089,0.04121,0.06196,0.08209,0.09546,0.02312,0.02712,0.02559,0.07312,0.09042,0.08890,0.02591,0.02865,0.02900,0.11302,0.21618,0.11623
889,05/02/2018,16:40,59.98555,281.03464,279.52966,278.68274,486.18713,483.00659,484.41791,59.92897,60.05503,279.03967,277.10333,276.67114,482.41638,479.03757,481.04706,282.10489,280.56497,279.88409,487.94220,485.00607,486.42166,0.04834,0.05956,0.04251,0.32696,0.28871,0.16019,0.04883,0.07328,0.04154,2.42224,1.85164,2.32745,0.06363,0.09333,0.07794,0.88181,0.81844,0.90296,0.05668,0.07239,0.04011,0.16301,0.42641,0.07827,0.06061,0.08667,0.07034,1.96381,1.63705,2.42028,0.08392,0.10295,0.11168,2.66991,1.45348,1.74496,0.12967,0.14001,0.18301,0.41716,0.35645,0.22779,0.11935,0.08728,0.08266,0.24446,0.27595,0.17966,0.02965,0.03344,0.03494,0.20864,0.14486,0.16190,0.03477,0.03240,0.03298,0.07558,0.02537,0.07294,0.02444,0.02317,0.03598,0.10207,0.05003,0.18560,0.01525,0.01691,0.01493,0.09675,0.04560,0.09239,0.01903,0.01278,0.01713,0.02736,0.03456,0.01013,0.01465,0.01496,0.01255,0.06736,0.03881,0.08091,0.00988,0.01110,0.00778,0.06177,0.02692,0.04266,0.01204,0.01015,0.00952,0.01176,0.02741,0.01329,0.01117,0.01001,0.00760,0.04858,0.06333,0.00748,0.68356,0.61934,0.52291,2.50045,3.37741,1.15047,0.20194,0.13472,0.21417,12.35951,12.36787,13.40205,0.15826,0.21282,0.16038,6.55209,6.78234,6.39427,0.24319,0.24459,0.23192,1.31990,1.73119,0.39717,0.22373,0.33863,0.26973,9.31105,9.04086,12.84477,0.31763,0.45151,0.50165,11.09292,8.65042,8.20840,0.59909,0.83247,0.96488,1.73006,2.54429,0.99049,0.48653,0.59871,0.39800,0.52722,0.81478,0.40282,0.13255,0.23824,0.19948,0.53440,0.33056,0.60727,0.12420,0.19386,0.16720,0.13289,0.34333,0.27522,0.09497,0.14076,0.14367,0.17458,0.46224,0.38695,0.04377,0.05963,0.07175,0.18246,0.36541,0.33188,0.04288,0.04114,0.05306,0.07677,0.11265,0.09604,0.04243,0.04860,0.06869,0.10814,0.12198,0.08849,0.02898,0.03111,0.04009,0.05469,0.08105,0.09330,0.02336,0.02988,0.02640,0.06853,0.09037,0.09311,0.02732,0.02876,0.02898,0.10512,0.21034,0.11428
