,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
914,04/02/2018,23:10,59.99557,121.92006,121.53413,122.42928,209.55458,211.27295,212.79375,59.91731,60.05539,121.47672,120.98640,121.99722,208.48297,210.53322,212.21814,122.28934,121.92176,122.73224,210.19817,211.91043,213.32834,0.15997,0.11754,0.18167,1.37968,1.45546,1.61560,0.06697,0.10316,0.03819,0.30863,0.41792,0.51500,0.02891,0.02450,0.02600,1.51239,1.35431,1.65459,0.02768,0.02794,0.01758,0.74703,0.62645,1.02009,0.01681,0.02499,0.02116,0.21701,0.55520,0.36226,0.01172,0.01756,0.00918,0.12908,0.12321,0.12475,0.01020,0.01342,0.00961,0.06711,0.06150,0.07882,0.00545,0.00567,0.00611,0.02958,0.05048,0.05709,0.00848,0.01047,0.00690,0.08362,0.03370,0.08997,0.00555,0.00771,0.00794,0.08779,0.03211,0.06772,0.00544,0.00562,0.00716,0.06832,0.03535,0.02501,0.01095,0.01430,0.01320,0.11617,0.05965,0.04911,0.00574,0.01152,0.00700,0.04130,0.06262,0.04377,0.01205,0.01154,0.00484,0.06712,0.05917,0.03466,0.01490,0.02364,0.01429,0.05121,0.06411,0.06744,0.01063,0.01518,0.00566,0.04631,0.08211,0.02571,0.00608,0.01335,0.00310,0.09262,0.04239,0.04782,0.65286,0.56815,0.67209,3.40386,3.21780,7.05517,0.22691,0.13706,0.10654,5.90106,4.88056,5.32592,0.09573,0.09314,0.07749,5.22016,3.10513,2.64437,0.10911,0.06699,0.15523,2.53833,1.89220,1.91486,0.10287,0.06735,0.16013,3.96949,3.45419,2.14696,0.04901,0.08482,0.10010,1.91188,1.89988,1.72055,0.04762,0.04364,0.05890,0.87567,1.07434,1.13626,0.02720,0.06110,0.06079,0.33355,0.37846,0.52226,0.05868,0.06156,0.05210,0.73521,0.53573,0.76706,0.05794,0.05717,0.06605,0.66976,0.15101,0.35920,0.04439,0.05269,0.06946,0.53556,0.35257,0.24372,0.03998,0.06168,0.06451,0.98773,0.53017,0.56462,0.05055,0.07226,0.04169,0.19278,0.33336,0.25160,0.06183,0.06567,0.02820,0.56161,0.43867,0.28194,0.03320,0.09438,0.04366,0.45253,0.35490,0.42807,0.05185,0.07072,0.02849,0.16524,0.36171,0.09110,0.02569,0.06622,0.02622,0.53955,0.30710,0.22218
915,04/02/2018,23:20,59.99891,122.02598,121.76600,122.17316,209.81516,211.30882,212.63873,59.94542,60.05123,121.29607,120.96520,121.28410,208.54909,210.08791,211.42484,122.32114,122.08953,122.61914,210.31709,211.85400,213.12889,0.15994,0.11278,0.18071,1.34632,1.46020,1.56618,0.06881,0.10697,0.03840,0.30360,0.37104,0.52541,0.02743,0.02598,0.02576,1.52500,1.42853,1.69836,0.03077,0.03182,0.01848,0.75140,0.66238,0.95313,0.01818,0.02785,0.01966,0.25750,0.61389,0.37560,0.01182,0.01267,0.00859,0.11060,0.11064,0.11649,0.01035,0.00983,0.01010,0.05795,0.04752,0.07622,0.00486,0.00533,0.00553,0.02279,0.04953,0.06809,0.00781,0.00943,0.00668,0.07890,0.03145,0.06601,0.00535,0.00870,0.00694,0.08538,0.04118,0.06068,0.00560,0.00624,0.00704,0.06655,0.03191,0.03249,0.01046,0.01451,0.01205,0.09287,0.05002,0.03084,0.00646,0.01237,0.00518,0.03914,0.05866,0.04882,0.01210,0.01257,0.00460,0.05979,0.04378,0.03441,0.01548,0.02382,0.01350,0.04112,0.05838,0.05428,0.01118,0.01578,0.00478,0.05346,0.07243,0.04141,0.00639,0.01473,0.00328,0.07533,0.03680,0.04332,0.43337,0.50359,0.74039,2.27564,4.24029,5.00415,0.14492,0.13420,0.11574,4.41420,2.36535,5.50496,0.06666,0.06301,0.07703,3.48900,1.51165,2.17975,0.09901,0.03127,0.13929,1.54557,1.53597,1.96425,0.09021,0.07393,0.14833,3.21141,1.95530,1.58554,0.04419,0.05884,0.10245,1.69031,1.64321,1.27839,0.04535,0.03924,0.04743,0.73501,0.89438,1.06257,0.02211,0.05924,0.05632,0.55262,0.29434,0.67665,0.05055,0.06602,0.05014,0.65431,0.45917,0.52293,0.05585,0.06597,0.05591,0.64376,0.13822,0.29884,0.04433,0.05717,0.06981,0.51436,0.35423,0.24664,0.03704,0.07185,0.05905,0.77083,0.41993,0.37067,0.05233,0.07715,0.02946,0.17440,0.30663,0.25316,0.06173,0.07261,0.02657,0.48969,0.35097,0.27169,0.03565,0.09705,0.03513,0.35970,0.31927,0.32378,0.05346,0.07468,0.01989,0.20028,0.28352,0.13106,0.02709,0.07222,0.02791,0.43883,0.26900,0.19131
916,04/02/2018,23:30,60.00778,122.07794,121.85085,122.31496,209.81592,211.56355,212.86623,59.94572,60.04945,121.61866,121.25703,121.76772,208.61334,210.92845,212.32285,122.44431,122.17230,122.54516,210.28053,212.11218,213.26001,0.15777,0.11112,0.17984,1.29585,1.40575,1.54235,0.06965,0.10918,0.03821,0.33192,0.38884,0.54873,0.02633,0.02521,0.02676,1.59852,1.50817,1.79451,0.03173,0.03208,0.01911,0.76448,0.65740,0.96565,0.01782,0.02861,0.02013,0.24357,0.61893,0.35607,0.01189,0.01216,0.00807,0.09858,0.09400,0.10830,0.01066,0.00933,0.00996,0.05600,0.05165,0.08287,0.00464,0.00487,0.00568,0.01926,0.05031,0.06692,0.00820,0.00901,0.00689,0.08473,0.03062,0.07441,0.00508,0.00826,0.00677,0.08365,0.03687,0.06515,0.00543,0.00610,0.00725,0.07271,0.03442,0.02681,0.01022,0.01413,0.01171,0.10354,0.05420,0.03069,0.00577,0.01224,0.00511,0.03954,0.06489,0.04778,0.01284,0.01308,0.00446,0.06349,0.04680,0.03633,0.01556,0.02423,0.01343,0.04622,0.06606,0.05955,0.01068,0.01578,0.00463,0.05206,0.07922,0.03143,0.00667,0.01535,0.00331,0.08483,0.03888,0.04651,0.43042,0.52927,0.66546,2.32201,3.59300,5.39988,0.14980,0.15074,0.10465,4.72103,2.76209,5.81475,0.07799,0.07640,0.07302,3.86402,1.54089,1.88350,0.10426,0.03122,0.14195,1.53082,1.66182,1.96753,0.09661,0.07281,0.14967,3.44926,2.15543,1.68484,0.04065,0.05976,0.10416,1.64507,1.60789,1.27506,0.04417,0.03802,0.04761,0.73834,1.04670,1.18810,0.02383,0.05765,0.05639,0.41111,0.20473,0.60670,0.05417,0.06358,0.05216,0.72158,0.48640,0.59745,0.05839,0.06342,0.05560,0.63766,0.13084,0.35327,0.04285,0.05588,0.06952,0.55397,0.38268,0.23071,0.03789,0.06890,0.05746,0.84481,0.46400,0.40109,0.05177,0.07646,0.02817,0.18014,0.37339,0.25941,0.06271,0.07372,0.02449,0.52708,0.36491,0.28688,0.03633,0.09851,0.03411,0.42047,0.36290,0.36527,0.05292,0.07386,0.01959,0.19570,0.32686,0.09511,0.02513,0.07347,0.02787,0.50061,0.29117,0.21664
917,04/02/2018,23:40,60.01954,122.17634,121.86245,122.48168,209.95255,211.70895,213.06906,59.91516,60.07202,121.47583,121.21575,121.55417,208.83749,210.36128,211.66537,122.54580,122.15161,122.92579,210.47638,212.30519,213.71892,0.15942,0.11235,0.17931,1.23859,1.38213,1.52206,0.07152,0.10836,0.03525,0.36308,0.38930,0.59286,0.02848,0.02466,0.03034,1.60426,1.51373,1.82988,0.03187,0.02753,0.02351,0.74609,0.64767,0.96370,0.01716,0.02874,0.01956,0.25592,0.61841,0.35805,0.01255,0.01136,0.00851,0.10876,0.10670,0.11927,0.01116,0.00872,0.00992,0.06345,0.04645,0.07628,0.00529,0.00455,0.00593,0.02544,0.04741,0.06662,0.00830,0.00884,0.00659,0.08092,0.03271,0.07146,0.00494,0.00827,0.00697,0.08092,0.03958,0.06037,0.00518,0.00606,0.00740,0.06916,0.03787,0.02772,0.01034,0.01391,0.01162,0.09435,0.05192,0.03271,0.00601,0.01244,0.00506,0.04095,0.05922,0.05397,0.01248,0.01262,0.00466,0.06441,0.04462,0.03630,0.01559,0.02400,0.01332,0.04717,0.06155,0.05513,0.01110,0.01637,0.00464,0.05547,0.07277,0.04025,0.00682,0.01519,0.00327,0.07985,0.04132,0.04409,0.56231,0.58890,0.64747,2.95120,3.05782,5.78443,0.17422,0.16036,0.11022,4.73308,2.55617,5.59766,0.08213,0.07782,0.07391,4.13132,1.72442,2.06006,0.10586,0.03354,0.14552,1.60511,1.68867,1.95425,0.09666,0.07436,0.15643,3.32917,2.07671,1.64611,0.04292,0.05756,0.10768,1.69261,1.68412,1.27755,0.04552,0.03550,0.04974,0.78435,0.98316,1.12941,0.02362,0.05930,0.05845,0.55612,0.28394,0.66261,0.05341,0.06519,0.05314,0.68487,0.46752,0.58807,0.05704,0.06388,0.05600,0.61476,0.13725,0.32818,0.04156,0.05794,0.07052,0.54918,0.40012,0.25170,0.03650,0.07013,0.05885,0.77074,0.43992,0.38397,0.05020,0.07790,0.02726,0.18016,0.32674,0.28350,0.06208,0.07324,0.02633,0.52871,0.35817,0.28380,0.03521,0.09812,0.03415,0.40506,0.34592,0.35598,0.05377,0.07744,0.02069,0.21639,0.28801,0.14544,0.02670,0.07404,0.02928,0.47949,0.29821,0.20556
918,04/02/2018,23:50,60.02877,122.06058,121.78212,122.32406,209.68512,211.61105,212.82770,59.96171,60.08707,121.21882,120.94637,121.53671,208.22186,210.12462,211.50722,122.45504,122.00699,122.78744,210.25044,212.09909,213.41629,0.15743,0.11083,0.17855,1.16050,1.29728,1.44706,0.07145,0.10935,0.03554,0.34630,0.34713,0.56959,0.02789,0.02664,0.03163,1.59460,1.56619,1.85159,0.03320,0.03028,0.02310,0.72850,0.60900,0.93579,0.01731,0.02907,0.02094,0.25363,0.61187,0.36469,0.01237,0.01084,0.00896,0.11204,0.09185,0.12720,0.01112,0.00842,0.00969,0.07174,0.04296,0.07765,0.00533,0.00433,0.00622,0.02794,0.04240,0.06552,0.00849,0.00889,0.00675,0.07701,0.02827,0.06739,0.00484,0.00823,0.00724,0.08120,0.04161,0.05602,0.00541,0.00568,0.00783,0.06762,0.03325,0.02682,0.01065,0.01382,0.01209,0.09092,0.04651,0.02763,0.00590,0.01295,0.00590,0.04285,0.06221,0.05165,0.01316,0.01290,0.00541,0.06140,0.03913,0.03482,0.01590,0.02419,0.01338,0.04261,0.05955,0.04750,0.01143,0.01674,0.00524,0.05490,0.07151,0.04006,0.00744,0.01567,0.00284,0.07255,0.03951,0.04659,0.63528,0.63993,0.68843,3.25320,3.18844,5.08752,0.21680,0.16366,0.11217,4.58288,1.93660,5.41094,0.09849,0.07785,0.07641,4.06156,1.71271,1.98298,0.11282,0.03119,0.14541,1.51360,1.50646,2.02826,0.10052,0.07341,0.15913,3.16515,1.94878,1.73701,0.04172,0.05876,0.10873,1.63460,1.58845,1.32760,0.04486,0.03582,0.04977,0.85286,1.00258,1.12607,0.02229,0.06189,0.06199,0.65317,0.32308,0.68299,0.05507,0.06478,0.05547,0.66165,0.44467,0.54466,0.06027,0.06467,0.05763,0.61566,0.16430,0.30666,0.04124,0.05790,0.07332,0.52639,0.35112,0.23185,0.03684,0.07046,0.06243,0.73633,0.39821,0.34159,0.04956,0.07918,0.03002,0.18519,0.33331,0.26511,0.06446,0.07503,0.03004,0.50945,0.31900,0.26863,0.03534,0.09905,0.03781,0.37557,0.33573,0.31068,0.05561,0.07846,0.02258,0.21697,0.27916,0.14102,0.02800,0.07766,0.03074,0.44447,0.26826,0.20773
919,05/02/2018,00:00,59.98743,122.09180,121.81694,122.51123,209.88562,211.75555,212.92807,59.92480,60.04321,121.48698,120.98861,121.84306,208.39574,210.84369,212.30577,122.46072,122.27338,122.76972,210.52315,212.43640,213.47362,0.15711,0.11089,0.17797,1.11692,1.28402,1.43495,0.06955,0.10915,0.03762,0.35245,0.35524,0.59706,0.02653,0.02849,0.03115,1.60356,1.55685,1.85930,0.03385,0.03773,0.02234,0.71736,0.60467,0.94658,0.01784,0.02973,0.02114,0.24222,0.59317,0.34614,0.01153,0.01238,0.00879,0.09906,0.07731,0.12087,0.01107,0.00932,0.00985,0.07246,0.04973,0.08129,0.00552,0.00514,0.00589,0.02606,0.05664,0.05961,0.00802,0.00922,0.00650,0.08361,0.04043,0.08454,0.00523,0.00892,0.00698,0.08101,0.03404,0.06454,0.00518,0.00618,0.00734,0.07615,0.04600,0.02353,0.00999,0.01358,0.01138,0.10318,0.05497,0.03982,0.00580,0.01332,0.00579,0.04316,0.06071,0.05780,0.01263,0.01308,0.00441,0.07454,0.04779,0.04172,0.01605,0.02493,0.01377,0.05556,0.06637,0.05943,0.01153,0.01738,0.00468,0.05652,0.07787,0.03687,0.00648,0.01597,0.00289,0.09131,0.05013,0.05540,0.65433,0.61303,0.62722,3.60453,3.09206,5.16813,0.22431,0.15832,0.09701,5.23342,2.65186,6.09807,0.09941,0.07685,0.07301,4.03104,1.57755,1.62613,0.10838,0.02866,0.14495,1.50334,1.44729,1.90361,0.10053,0.07000,0.15417,3.38346,2.15411,1.86003,0.04187,0.06069,0.10863,1.52185,1.60994,1.25777,0.04512,0.03658,0.04677,0.82010,1.05261,1.18175,0.02289,0.06287,0.06065,0.47153,0.25781,0.57285,0.05513,0.06386,0.05522,0.77150,0.56910,0.69801,0.06215,0.06608,0.05704,0.60998,0.12686,0.36941,0.04228,0.06090,0.07358,0.58582,0.44498,0.24530,0.03597,0.07039,0.05898,0.84309,0.49195,0.46025,0.04945,0.08207,0.02913,0.19209,0.35112,0.30826,0.06298,0.07608,0.02899,0.58356,0.39230,0.31507,0.03631,0.10151,0.03682,0.47684,0.39009,0.41307,0.05676,0.08167,0.02421,0.22231,0.31492,0.15310,0.02508,0.07784,0.03000,0.55142,0.35689,0.25758
920,05/02/2018,00:10,60.00546,121.99624,121.61749,122.16023,209.65526,211.29027,212.50806,59.95871,60.06329,120.90951,120.66711,120.81844,207.72307,209.55852,210.31300,122.62985,122.38480,123.01601,210.87363,212.73451,213.82533,0.15647,0.11291,0.18105,1.09339,1.26892,1.35773,0.07182,0.10920,0.03729,0.27736,0.30334,0.52832,0.02740,0.03099,0.02946,1.66439,1.58384,1.85757,0.03280,0.03703,0.02057,0.70447,0.60442,0.93571,0.01886,0.02969,0.02226,0.31638,0.64259,0.37132,0.01094,0.01118,0.01149,0.09081,0.08283,0.10941,0.01155,0.00892,0.00936,0.07378,0.03826,0.08126,0.00562,0.00465,0.00615,0.05249,0.06278,0.05968,0.00780,0.00912,0.00666,0.07702,0.02960,0.07303,0.00551,0.00877,0.00780,0.07351,0.04131,0.05346,0.00527,0.00624,0.00880,0.08296,0.04388,0.02831,0.01025,0.01379,0.01332,0.08988,0.04443,0.03116,0.00586,0.01378,0.00809,0.03974,0.06017,0.04617,0.01245,0.01248,0.00673,0.05971,0.04786,0.03373,0.01635,0.02326,0.01462,0.05204,0.05841,0.05015,0.01187,0.01838,0.00809,0.05729,0.07408,0.03520,0.00761,0.01503,0.00537,0.07645,0.04327,0.05063,0.55046,0.49950,0.64850,2.37778,3.50229,3.95371,0.17914,0.12619,0.11209,4.91776,2.98835,5.22267,0.08210,0.06346,0.07028,2.91574,1.35054,1.46300,0.09377,0.03323,0.12711,1.31007,1.18805,1.47556,0.08525,0.07379,0.13553,2.39647,1.50048,1.36146,0.04022,0.05194,0.09296,1.27747,1.28156,1.06604,0.04362,0.03677,0.03986,0.83113,0.76476,0.88206,0.02515,0.06214,0.05837,0.56799,0.36318,0.53567,0.05022,0.05968,0.05583,0.66432,0.44621,0.55906,0.06316,0.06434,0.06360,0.55030,0.13977,0.30678,0.04217,0.06138,0.08076,0.63864,0.47548,0.25772,0.03489,0.06752,0.06700,0.70649,0.37249,0.35444,0.05152,0.08180,0.04324,0.18004,0.33694,0.24431,0.06214,0.07532,0.04165,0.47658,0.37212,0.25752,0.03918,0.09354,0.04861,0.41641,0.32926,0.34657,0.05756,0.08498,0.03409,0.24533,0.30617,0.13978,0.03115,0.07657,0.04116,0.46111,0.30756,0.22926
921,05/02/2018,00:20,60.00195,122.20980,121.57791,122.25811,209.83598,211.27603,212.81618,59.93139,60.05871,120.63204,120.68946,121.11835,207.75699,209.82126,210.10661,122.57988,121.86450,122.57190,210.43234,211.74701,213.26855,0.15539,0.11608,0.18396,1.07959,1.20397,1.29019,0.07135,0.10674,0.03825,0.19260,0.26006,0.48941,0.02988,0.03211,0.02374,1.75936,1.62908,1.89504,0.03021,0.04481,0.01979,0.75291,0.56427,0.94345,0.02016,0.02988,0.02105,0.37599,0.65764,0.35474,0.01068,0.01189,0.01344,0.03327,0.05996,0.08923,0.01131,0.00587,0.00854,0.04387,0.02365,0.06214,0.00739,0.00427,0.00466,0.09853,0.08966,0.05257,0.00516,0.00424,0.00500,0.04810,0.03823,0.08247,0.00427,0.00363,0.00420,0.02359,0.01723,0.03085,0.00534,0.00412,0.00395,0.11691,0.04989,0.04376,0.00492,0.00534,0.00770,0.06619,0.02354,0.04023,0.00582,0.00453,0.00559,0.01653,0.02963,0.03445,0.00833,0.00497,0.00836,0.04760,0.06436,0.04040,0.00395,0.00342,0.00491,0.05140,0.04104,0.03987,0.00650,0.00517,0.00859,0.01767,0.04871,0.02145,0.00500,0.00399,0.00743,0.06037,0.04832,0.03761,0.44253,0.44366,0.56868,0.75708,2.78247,3.12726,0.17402,0.09801,0.09542,4.05337,3.54050,4.50132,0.08803,0.05471,0.04746,2.29048,1.64290,1.72576,0.05176,0.04576,0.03297,0.87389,0.84080,0.44648,0.05077,0.03628,0.03788,1.00300,0.97205,0.68282,0.02185,0.01821,0.02347,1.00700,0.92522,0.82593,0.03251,0.01942,0.01684,0.67057,0.45161,0.37797,0.03263,0.01449,0.02623,0.78786,0.57019,0.43747,0.02467,0.01466,0.02374,0.49066,0.46343,0.60050,0.02965,0.01672,0.03113,0.24508,0.14284,0.24557,0.03423,0.01322,0.03038,0.87722,0.61008,0.34667,0.01834,0.01601,0.03240,0.55954,0.23212,0.35491,0.01708,0.01302,0.03214,0.08395,0.24289,0.16709,0.03019,0.01250,0.03165,0.38726,0.44704,0.26314,0.01288,0.01166,0.03347,0.38167,0.25566,0.30795,0.01998,0.01458,0.03784,0.12817,0.26367,0.14945,0.01778,0.01128,0.03689,0.37560,0.31285,0.19028
922,05/02/2018,00:30,60.00439,122.54156,121.75591,122.35821,210.36815,211.50403,213.11636,59.95443,60.06572,122.09122,121.03220,121.65662,209.33636,210.89415,212.50040,122.98573,122.11427,122.75003,210.83675,212.07898,213.65425,0.15564,0.11444,0.18097,1.03559,1.18284,1.27542,0.07092,0.10853,0.03647,0.19596,0.23244,0.51108,0.03192,0.03333,0.02966,1.81759,1.68226,1.94459,0.03336,0.04216,0.02140,0.75427,0.56261,0.95172,0.02091,0.02942,0.02273,0.40073,0.68624,0.36721,0.01094,0.01156,0.01266,0.03124,0.07514,0.10782,0.01167,0.00600,0.00839,0.04890,0.02090,0.05972,0.00624,0.00403,0.00438,0.07599,0.06721,0.04093,0.00500,0.00437,0.00525,0.02841,0.01271,0.04946,0.00436,0.00379,0.00449,0.01657,0.01957,0.02481,0.00577,0.00372,0.00406,0.09012,0.01958,0.03827,0.00569,0.00549,0.00808,0.02808,0.02567,0.02050,0.00548,0.00442,0.00557,0.02692,0.03124,0.02461,0.00761,0.00560,0.00860,0.02958,0.03828,0.02165,0.00418,0.00405,0.00536,0.03169,0.02253,0.02503,0.00665,0.00550,0.00852,0.02390,0.03840,0.01694,0.00563,0.00520,0.00781,0.02915,0.02201,0.01215,0.33275,0.55094,0.63143,1.57582,2.62182,2.99683,0.16279,0.10463,0.09533,2.99908,2.50192,3.76368,0.05958,0.05172,0.05147,1.83710,1.45305,1.52789,0.05449,0.03431,0.03017,0.87142,0.66103,0.51962,0.05796,0.04030,0.04056,0.42102,0.32467,0.17029,0.01879,0.01886,0.02056,0.53804,0.65333,0.56806,0.03154,0.01799,0.01494,0.72182,0.25300,0.23369,0.02237,0.01479,0.02519,0.54678,0.36768,0.36695,0.02114,0.01771,0.02039,0.16725,0.15676,0.19375,0.02428,0.01739,0.03176,0.20479,0.11487,0.17051,0.03534,0.01450,0.02803,0.61865,0.39358,0.21745,0.02215,0.01679,0.03506,0.19812,0.06050,0.06918,0.01499,0.01445,0.03194,0.15649,0.24825,0.08664,0.02612,0.01670,0.03403,0.12738,0.22593,0.09412,0.01275,0.01687,0.03436,0.21814,0.12643,0.16908,0.01992,0.01876,0.03755,0.18284,0.20787,0.07009,0.01928,0.01779,0.03815,0.16873,0.11467,0.05341
923,05/02/2018,00:40,59.99902,122.45235,121.75172,122.42950,210.28665,211.49455,213.17151,59.91990,60.05737,122.04045,121.23802,121.66309,209.24300,210.17831,212.32562,122.76336,122.20183,122.81332,210.80336,212.23940,213.63225,0.15533,0.11353,0.18106,1.03080,1.16927,1.26543,0.06976,0.10853,0.03599,0.18915,0.22555,0.51322,0.03267,0.03628,0.02945,1.79576,1.65767,1.95506,0.03219,0.04507,0.02163,0.73509,0.53932,0.92946,0.01958,0.02985,0.02239,0.40229,0.68374,0.35174,0.01125,0.01202,0.01244,0.02705,0.07010,0.10865,0.01173,0.00623,0.00810,0.05165,0.02016,0.06158,0.00675,0.00398,0.00422,0.07673,0.06843,0.03974,0.00494,0.00424,0.00479,0.02462,0.01214,0.04873,0.00432,0.00381,0.00452,0.01868,0.01924,0.02457,0.00633,0.00368,0.00391,0.08659,0.01775,0.04053,0.00536,0.00529,0.00782,0.02619,0.02127,0.02000,0.00551,0.00424,0.00590,0.02774,0.03129,0.02303,0.00705,0.00521,0.00836,0.03058,0.03852,0.02155,0.00396,0.00323,0.00519,0.02988,0.01935,0.02438,0.00634,0.00455,0.00819,0.02659,0.03839,0.01650,0.00494,0.00381,0.00730,0.02543,0.01905,0.01218,0.62702,0.55898,0.64732,2.69180,2.50618,2.66484,0.23013,0.10844,0.09815,2.83849,2.49819,3.80413,0.07671,0.05519,0.05272,1.42115,1.03712,1.55160,0.06198,0.03587,0.02740,0.91253,0.60064,0.54725,0.05893,0.04288,0.04032,0.39685,0.39643,0.19950,0.02453,0.01881,0.01836,0.51577,0.59051,0.56786,0.02889,0.01644,0.01300,0.73746,0.23094,0.22808,0.02548,0.01321,0.02495,0.54362,0.36456,0.35260,0.01962,0.01711,0.01943,0.12477,0.12528,0.18052,0.02621,0.01646,0.03191,0.22499,0.11728,0.16341,0.03715,0.01197,0.02807,0.59508,0.37942,0.21767,0.02280,0.01442,0.03517,0.17903,0.03258,0.05103,0.01693,0.01163,0.03240,0.16324,0.24872,0.08287,0.02312,0.01339,0.03334,0.12857,0.22686,0.08712,0.01097,0.01102,0.03482,0.19885,0.10333,0.16252,0.01897,0.01249,0.03644,0.20142,0.21363,0.06109,0.01758,0.01049,0.03752,0.14779,0.10354,0.05351
