,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
838,13/06/2018,06:30,60.000,120.499,120.961,121.045,208.570,210.378,208.909,59.939,60.052,119.044,119.274,118.860,206.532,206.330,206.526,120.842,121.369,121.505,209.169,211.148,209.645,0.025,0.027,0.025,0.565,0.646,0.531,0.030,0.025,0.013,0.498,0.450,0.497,0.021,0.014,0.009,0.533,0.557,0.510,0.012,0.015,0.009,0.354,0.417,0.323,0.008,0.019,0.012,0.389,0.386,0.286,0.015,0.012,0.006,0.067,0.038,0.081,0.016,0.016,0.006,0.132,0.113,0.084,0.009,0.012,0.009,0.122,0.107,0.133,0.010,0.012,0.007,0.060,0.072,0.028,0.008,0.008,0.008,0.040,0.031,0.019,0.006,0.007,0.006,0.050,0.018,0.046,0.004,0.007,0.006,0.012,0.025,0.035,0.004,0.006,0.005,0.029,0.035,0.015,0.005,0.005,0.006,0.010,0.016,0.015,0.004,0.005,0.004,0.029,0.021,0.021,0.003,0.004,0.004,0.026,0.025,0.018,0.003,0.004,0.003,0.012,0.008,0.010,0.115,0.275,0.147,0.401,0.308,0.105,0.029,0.072,0.038,0.344,0.083,0.070,0.013,0.019,0.010,0.318,0.076,0.096,0.011,0.020,0.012,0.279,0.060,0.027,0.007,0.009,0.007,0.252,0.071,0.023,0.009,0.009,0.008,0.175,0.072,0.055,0.008,0.009,0.007,0.119,0.027,0.014,0.007,0.007,0.007,0.064,0.023,0.021,0.007,0.009,0.007,0.045,0.045,0.023,0.007,0.007,0.007,0.046,0.017,0.013,0.007,0.007,0.007,0.026,0.025,0.025,0.007,0.007,0.007,0.031,0.022,0.014,0.007,0.007,0.007,0.030,0.015,0.014,0.007,0.008,0.008,0.029,0.023,0.015,0.008,0.008,0.008,0.029,0.014,0.016,0.009,0.009,0.009,0.021,0.010,0.009,0.008,0.008,0.008,0.021,0.015,0.017
839,13/06/2018,06:40,60.007,120.367,120.987,121.021,208.699,210.312,208.621,59.964,60.058,120.060,120.819,120.723,208.317,209.810,208.253,120.539,121.178,121.163,209.000,210.639,209.026,0.034,0.025,0.018,0.599,0.657,0.585,0.014,0.025,0.012,0.536,0.474,0.519,0.016,0.015,0.007,0.541,0.568,0.513,0.011,0.012,0.006,0.367,0.414,0.363,0.007,0.016,0.009,0.358,0.374,0.259,0.011,0.012,0.006,0.070,0.051,0.092,0.016,0.015,0.007,0.131,0.107,0.095,0.011,0.012,0.009,0.095,0.095,0.126,0.008,0.012,0.007,0.063,0.084,0.045,0.009,0.008,0.008,0.052,0.039,0.025,0.007,0.007,0.006,0.057,0.033,0.053,0.004,0.006,0.006,0.016,0.032,0.041,0.005,0.006,0.004,0.038,0.041,0.016,0.004,0.005,0.005,0.012,0.017,0.019,0.003,0.005,0.004,0.027,0.023,0.024,0.003,0.004,0.004,0.026,0.025,0.013,0.003,0.004,0.003,0.009,0.009,0.013,0.118,0.274,0.146,0.401,0.297,0.106,0.033,0.072,0.038,0.345,0.086,0.069,0.009,0.019,0.010,0.318,0.076,0.097,0.012,0.020,0.012,0.281,0.057,0.027,0.008,0.009,0.007,0.253,0.071,0.027,0.007,0.009,0.008,0.176,0.079,0.054,0.008,0.009,0.007,0.122,0.024,0.013,0.007,0.007,0.007,0.069,0.023,0.023,0.007,0.009,0.007,0.049,0.045,0.023,0.007,0.007,0.007,0.047,0.017,0.013,0.007,0.007,0.007,0.024,0.028,0.028,0.007,0.007,0.007,0.032,0.022,0.016,0.007,0.007,0.007,0.032,0.016,0.014,0.007,0.008,0.008,0.030,0.024,0.016,0.008,0.008,0.008,0.028,0.015,0.017,0.009,0.009,0.009,0.022,0.013,0.010,0.008,0.009,0.008,0.022,0.014,0.017
840,13/06/2018,06:50,60.012,120.491,120.957,121.105,208.602,210.509,208.828,59.958,60.074,119.967,119.534,120.492,206.853,208.431,208.407,120.665,121.158,121.315,208.916,210.899,209.195,0.018,0.024,0.021,0.560,0.630,0.582,0.017,0.019,0.012,0.475,0.403,0.471,0.009,0.011,0.008,0.518,0.531,0.479,0.011,0.008,0.008,0.371,0.403,0.375,0.012,0.015,0.011,0.348,0.376,0.287,0.009,0.010,0.007,0.079,0.054,0.116,0.016,0.014,0.011,0.114,0.095,0.091,0.010,0.012,0.009,0.113,0.115,0.135,0.008,0.011,0.008,0.061,0.074,0.047,0.007,0.007,0.009,0.049,0.045,0.026,0.006,0.008,0.006,0.060,0.029,0.058,0.004,0.007,0.007,0.016,0.030,0.040,0.004,0.005,0.004,0.034,0.038,0.014,0.005,0.004,0.006,0.013,0.016,0.018,0.003,0.005,0.004,0.026,0.025,0.022,0.003,0.004,0.004,0.022,0.021,0.013,0.002,0.004,0.003,0.010,0.012,0.016,0.115,0.276,0.147,0.402,0.322,0.105,0.028,0.072,0.038,0.347,0.091,0.067,0.013,0.019,0.010,0.323,0.090,0.096,0.012,0.020,0.012,0.285,0.062,0.024,0.007,0.008,0.007,0.257,0.065,0.025,0.008,0.010,0.008,0.183,0.081,0.056,0.008,0.009,0.007,0.129,0.025,0.012,0.007,0.007,0.007,0.074,0.025,0.025,0.007,0.009,0.007,0.051,0.042,0.023,0.007,0.007,0.007,0.049,0.019,0.014,0.007,0.007,0.007,0.024,0.026,0.027,0.007,0.008,0.007,0.029,0.024,0.015,0.007,0.007,0.007,0.030,0.017,0.015,0.007,0.008,0.008,0.030,0.024,0.016,0.008,0.008,0.008,0.030,0.014,0.016,0.009,0.009,0.009,0.021,0.011,0.011,0.008,0.008,0.008,0.022,0.012,0.018
841,13/06/2018,07:00,59.999,120.570,120.943,120.956,208.770,210.157,208.868,59.942,60.035,119.796,120.474,119.732,207.927,208.570,207.164,120.820,121.140,121.197,209.169,210.477,209.197,0.018,0.023,0.019,0.571,0.696,0.595,0.015,0.019,0.013,0.545,0.496,0.520,0.008,0.012,0.009,0.526,0.532,0.491,0.013,0.008,0.010,0.370,0.411,0.344,0.014,0.015,0.009,0.355,0.386,0.287,0.009,0.010,0.006,0.080,0.069,0.105,0.017,0.014,0.009,0.113,0.090,0.083,0.010,0.011,0.008,0.101,0.099,0.127,0.008,0.011,0.007,0.087,0.109,0.076,0.008,0.007,0.008,0.048,0.039,0.034,0.006,0.009,0.005,0.056,0.040,0.052,0.004,0.007,0.006,0.016,0.039,0.039,0.004,0.005,0.004,0.040,0.043,0.024,0.005,0.004,0.005,0.030,0.040,0.050,0.003,0.005,0.004,0.029,0.039,0.045,0.003,0.004,0.003,0.025,0.026,0.017,0.003,0.004,0.003,0.017,0.021,0.031,0.115,0.277,0.147,0.400,0.540,0.104,0.028,0.074,0.038,0.345,0.107,0.068,0.013,0.021,0.010,0.319,0.157,0.097,0.012,0.022,0.012,0.281,0.069,0.026,0.007,0.009,0.007,0.252,0.068,0.024,0.008,0.010,0.008,0.177,0.080,0.054,0.008,0.009,0.007,0.122,0.019,0.011,0.007,0.007,0.007,0.069,0.026,0.024,0.007,0.009,0.007,0.048,0.050,0.026,0.007,0.007,0.007,0.045,0.019,0.017,0.007,0.007,0.007,0.023,0.026,0.025,0.007,0.007,0.007,0.029,0.026,0.018,0.007,0.007,0.007,0.031,0.016,0.013,0.007,0.008,0.008,0.028,0.029,0.020,0.008,0.008,0.008,0.029,0.024,0.021,0.009,0.009,0.009,0.020,0.017,0.010,0.008,0.008,0.008,0.021,0.019,0.023
842,13/06/2018,07:10,60.014,120.161,120.713,120.678,208.247,209.704,208.249,59.967,60.070,119.640,120.380,120.288,207.371,209.074,207.566,120.477,121.130,120.994,208.972,210.350,208.676,0.021,0.037,0.030,0.655,0.790,0.687,0.018,0.037,0.019,0.625,0.573,0.569,0.007,0.022,0.012,0.458,0.408,0.379,0.011,0.021,0.011,0.427,0.431,0.400,0.011,0.022,0.012,0.176,0.217,0.149,0.006,0.012,0.009,0.312,0.298,0.254,0.014,0.013,0.008,0.089,0.071,0.089,0.011,0.008,0.011,0.264,0.292,0.326,0.007,0.010,0.007,0.167,0.198,0.178,0.007,0.007,0.008,0.070,0.075,0.096,0.005,0.008,0.006,0.177,0.185,0.218,0.004,0.006,0.007,0.154,0.194,0.243,0.004,0.006,0.006,0.045,0.039,0.051,0.004,0.006,0.008,0.114,0.183,0.302,0.004,0.006,0.006,0.116,0.195,0.230,0.004,0.004,0.005,0.019,0.048,0.036,0.003,0.004,0.006,0.071,0.068,0.121,0.114,0.273,0.146,0.405,0.515,0.135,0.027,0.073,0.038,0.351,0.107,0.102,0.014,0.020,0.012,0.322,0.151,0.112,0.013,0.023,0.014,0.295,0.057,0.023,0.007,0.009,0.009,0.256,0.080,0.045,0.009,0.010,0.009,0.200,0.098,0.075,0.008,0.008,0.009,0.137,0.018,0.012,0.007,0.007,0.008,0.092,0.064,0.065,0.007,0.008,0.009,0.055,0.065,0.034,0.007,0.007,0.008,0.062,0.021,0.021,0.007,0.007,0.008,0.024,0.066,0.065,0.007,0.007,0.008,0.040,0.076,0.059,0.007,0.007,0.008,0.031,0.021,0.022,0.007,0.008,0.009,0.036,0.073,0.097,0.008,0.008,0.009,0.027,0.086,0.080,0.009,0.009,0.010,0.024,0.026,0.013,0.008,0.008,0.009,0.023,0.033,0.046
843,13/06/2018,07:20,60.007,120.112,120.555,120.595,207.996,209.404,208.298,59.929,60.070,119.826,120.230,120.141,207.556,208.581,207.723,120.309,120.723,120.885,208.338,209.925,208.588,0.021,0.033,0.025,0.703,0.837,0.729,0.018,0.033,0.015,0.606,0.566,0.566,0.009,0.021,0.012,0.548,0.512,0.483,0.010,0.018,0.010,0.357,0.382,0.341,0.011,0.021,0.011,0.354,0.401,0.300,0.009,0.012,0.008,0.137,0.104,0.117,0.018,0.014,0.008,0.126,0.089,0.086,0.011,0.008,0.009,0.102,0.124,0.142,0.007,0.009,0.007,0.113,0.153,0.078,0.007,0.007,0.008,0.043,0.021,0.059,0.005,0.009,0.006,0.077,0.072,0.082,0.004,0.007,0.005,0.056,0.059,0.102,0.006,0.005,0.004,0.054,0.055,0.040,0.005,0.004,0.006,0.028,0.056,0.061,0.004,0.005,0.004,0.067,0.053,0.064,0.003,0.004,0.004,0.027,0.019,0.028,0.003,0.004,0.004,0.023,0.025,0.040,0.114,0.273,0.146,0.402,0.345,0.143,0.027,0.071,0.038,0.346,0.085,0.104,0.014,0.019,0.011,0.315,0.086,0.126,0.013,0.020,0.012,0.280,0.053,0.017,0.007,0.009,0.007,0.251,0.074,0.020,0.008,0.010,0.008,0.172,0.084,0.062,0.009,0.009,0.007,0.117,0.021,0.011,0.007,0.007,0.007,0.066,0.030,0.025,0.007,0.008,0.007,0.050,0.059,0.030,0.007,0.007,0.007,0.043,0.012,0.026,0.007,0.007,0.007,0.023,0.031,0.026,0.007,0.007,0.007,0.029,0.037,0.031,0.007,0.007,0.007,0.034,0.010,0.014,0.007,0.008,0.008,0.028,0.036,0.024,0.008,0.008,0.008,0.030,0.030,0.026,0.009,0.009,0.009,0.020,0.013,0.010,0.008,0.008,0.008,0.023,0.022,0.028
844,13/06/2018,07:30,59.994,120.038,120.314,120.441,207.748,209.073,208.064,59.939,60.058,118.215,119.754,118.829,206.055,207.566,204.348,120.572,120.813,120.894,208.781,209.858,208.823,0.025,0.032,0.020,0.735,0.842,0.734,0.022,0.040,0.010,0.576,0.540,0.545,0.011,0.024,0.013,0.542,0.513,0.489,0.008,0.017,0.010,0.378,0.426,0.375,0.011,0.024,0.007,0.298,0.393,0.253,0.009,0.014,0.006,0.154,0.114,0.110,0.017,0.016,0.008,0.142,0.101,0.094,0.010,0.009,0.009,0.089,0.147,0.140,0.007,0.010,0.007,0.094,0.151,0.055,0.007,0.006,0.008,0.050,0.014,0.072,0.006,0.009,0.005,0.076,0.089,0.108,0.004,0.007,0.006,0.056,0.061,0.126,0.006,0.005,0.005,0.057,0.058,0.052,0.005,0.005,0.006,0.034,0.074,0.069,0.005,0.005,0.004,0.089,0.063,0.080,0.003,0.004,0.004,0.033,0.019,0.029,0.003,0.004,0.003,0.037,0.032,0.061,0.115,0.272,0.147,0.397,0.280,0.117,0.027,0.071,0.039,0.334,0.093,0.085,0.014,0.020,0.011,0.312,0.081,0.108,0.014,0.020,0.012,0.282,0.050,0.016,0.007,0.009,0.007,0.252,0.076,0.026,0.009,0.010,0.008,0.182,0.088,0.059,0.009,0.009,0.007,0.121,0.025,0.014,0.007,0.007,0.007,0.074,0.031,0.027,0.007,0.008,0.007,0.051,0.058,0.027,0.007,0.007,0.007,0.047,0.009,0.026,0.007,0.007,0.007,0.023,0.027,0.029,0.007,0.007,0.007,0.025,0.044,0.038,0.007,0.007,0.007,0.034,0.009,0.009,0.007,0.007,0.008,0.026,0.049,0.032,0.008,0.008,0.008,0.033,0.035,0.026,0.009,0.009,0.009,0.020,0.012,0.010,0.008,0.008,0.008,0.026,0.026,0.037
845,13/06/2018,07:40,60.009,120.098,120.367,120.420,207.903,209.058,208.080,59.972,60.058,119.751,119.970,119.975,207.183,208.420,207.325,120.353,120.739,120.890,208.533,209.586,208.594,0.023,0.023,0.023,0.794,0.869,0.756,0.022,0.023,0.011,0.541,0.500,0.494,0.011,0.011,0.007,0.485,0.494,0.441,0.010,0.010,0.007,0.406,0.477,0.417,0.010,0.017,0.010,0.296,0.397,0.259,0.009,0.010,0.006,0.174,0.137,0.144,0.017,0.012,0.008,0.130,0.122,0.113,0.011,0.010,0.009,0.101,0.169,0.145,0.007,0.010,0.007,0.085,0.127,0.057,0.007,0.006,0.009,0.054,0.018,0.084,0.005,0.009,0.006,0.096,0.117,0.163,0.006,0.008,0.009,0.070,0.096,0.147,0.006,0.006,0.006,0.051,0.046,0.055,0.007,0.007,0.009,0.044,0.087,0.088,0.005,0.004,0.004,0.103,0.075,0.086,0.003,0.004,0.005,0.033,0.020,0.031,0.003,0.005,0.004,0.044,0.039,0.065,0.116,0.271,0.146,0.397,0.196,0.129,0.030,0.071,0.038,0.333,0.109,0.097,0.013,0.018,0.011,0.316,0.067,0.102,0.012,0.020,0.012,0.287,0.042,0.020,0.007,0.009,0.007,0.257,0.077,0.023,0.009,0.009,0.008,0.192,0.096,0.061,0.009,0.009,0.008,0.132,0.027,0.014,0.007,0.007,0.007,0.082,0.031,0.024,0.007,0.009,0.007,0.054,0.052,0.031,0.007,0.007,0.007,0.051,0.010,0.033,0.007,0.007,0.007,0.022,0.035,0.041,0.007,0.008,0.008,0.021,0.054,0.041,0.007,0.007,0.008,0.031,0.009,0.013,0.008,0.008,0.008,0.026,0.054,0.036,0.008,0.008,0.008,0.036,0.039,0.020,0.009,0.009,0.009,0.021,0.010,0.016,0.008,0.008,0.009,0.028,0.028,0.045
846,13/06/2018,07:50,60.007,120.152,120.512,120.527,208.116,209.247,208.207,59.963,60.060,119.766,120.055,120.186,207.331,208.618,207.496,120.353,120.763,120.694,208.525,209.558,208.553,0.021,0.026,0.023,0.815,0.894,0.753,0.021,0.023,0.011,0.606,0.542,0.527,0.009,0.011,0.007,0.519,0.513,0.479,0.012,0.008,0.006,0.394,0.476,0.415,0.012,0.014,0.010,0.268,0.408,0.253,0.008,0.010,0.006,0.147,0.086,0.121,0.017,0.011,0.007,0.153,0.151,0.149,0.010,0.009,0.009,0.086,0.161,0.146,0.008,0.009,0.007,0.110,0.140,0.065,0.007,0.007,0.009,0.052,0.024,0.092,0.005,0.009,0.006,0.116,0.132,0.177,0.007,0.010,0.011,0.087,0.108,0.157,0.005,0.007,0.007,0.063,0.053,0.070,0.009,0.009,0.012,0.049,0.089,0.099,0.005,0.005,0.005,0.108,0.086,0.088,0.004,0.004,0.005,0.033,0.017,0.026,0.003,0.004,0.004,0.054,0.036,0.079,0.115,0.272,0.145,0.395,0.213,0.136,0.028,0.071,0.039,0.333,0.123,0.108,0.013,0.018,0.011,0.314,0.063,0.104,0.012,0.020,0.013,0.283,0.030,0.022,0.007,0.008,0.007,0.252,0.089,0.028,0.009,0.009,0.008,0.186,0.079,0.057,0.008,0.009,0.007,0.125,0.018,0.016,0.007,0.007,0.007,0.079,0.031,0.025,0.007,0.008,0.007,0.052,0.059,0.036,0.007,0.007,0.007,0.047,0.009,0.037,0.007,0.007,0.007,0.020,0.042,0.043,0.007,0.008,0.008,0.022,0.056,0.036,0.007,0.008,0.008,0.035,0.009,0.012,0.007,0.008,0.009,0.027,0.055,0.046,0.008,0.008,0.008,0.034,0.039,0.020,0.009,0.009,0.009,0.020,0.012,0.022,0.008,0.008,0.009,0.030,0.026,0.056
847,13/06/2018,08:00,59.994,119.874,120.180,120.208,207.559,208.780,207.616,59.951,60.036,118.080,118.248,118.186,204.362,205.352,204.245,120.406,120.687,120.818,208.459,209.722,208.641,0.022,0.026,0.026,0.887,1.015,0.852,0.021,0.024,0.014,0.668,0.520,0.576,0.008,0.013,0.012,0.494,0.488,0.468,0.014,0.010,0.007,0.408,0.511,0.479,0.014,0.012,0.011,0.292,0.436,0.261,0.009,0.010,0.008,0.113,0.065,0.143,0.016,0.011,0.007,0.181,0.189,0.166,0.010,0.009,0.009,0.088,0.176,0.150,0.008,0.008,0.007,0.103,0.096,0.074,0.007,0.006,0.008,0.037,0.040,0.104,0.005,0.008,0.005,0.122,0.133,0.184,0.009,0.011,0.013,0.089,0.102,0.145,0.006,0.009,0.008,0.049,0.046,0.068,0.010,0.012,0.015,0.054,0.090,0.111,0.005,0.005,0.005,0.108,0.086,0.092,0.004,0.004,0.006,0.036,0.023,0.031,0.003,0.004,0.004,0.053,0.029,0.066,0.115,0.272,0.145,0.588,0.297,0.169,0.028,0.071,0.038,0.435,0.118,0.136,0.016,0.021,0.012,0.376,0.102,0.111,0.016,0.022,0.013,0.318,0.083,0.035,0.010,0.009,0.008,0.267,0.096,0.021,0.011,0.010,0.009,0.186,0.084,0.070,0.011,0.009,0.008,0.123,0.033,0.028,0.009,0.007,0.008,0.078,0.040,0.019,0.009,0.009,0.008,0.061,0.044,0.049,0.009,0.007,0.008,0.050,0.025,0.052,0.009,0.007,0.008,0.029,0.042,0.033,0.009,0.008,0.009,0.026,0.046,0.027,0.009,0.008,0.008,0.036,0.017,0.029,0.008,0.009,0.010,0.028,0.057,0.055,0.009,0.008,0.008,0.034,0.036,0.030,0.010,0.009,0.010,0.023,0.014,0.033,0.009,0.008,0.009,0.031,0.026,0.064
848,13/06/2018,08:10,60.000,121.661,121.829,121.847,210.527,211.653,210.559,59.943,60.059,119.718,119.857,119.863,207.167,208.218,207.162,126.091,126.136,126.154,217.902,219.116,218.256,0.029,0.032,0.031,0.953,1.118,0.868,0.033,0.024,0.031,1.097,1.013,1.178,0.016,0.014,0.015,0.344,0.401,0.359,0.013,0.009,0.007,0.487,0.521,0.461,0.018,0.013,0.010,0.167,0.302,0.165,0.007,0.009,0.007,0.266,0.223,0.203,0.013,0.014,0.006,0.144,0.160,0.108,0.007,0.009,0.008,0.081,0.153,0.088,0.007,0.007,0.007,0.083,0.082,0.059,0.008,0.007,0.008,0.096,0.037,0.093,0.005,0.007,0.005,0.088,0.137,0.178,0.007,0.009,0.010,0.110,0.100,0.162,0.005,0.007,0.007,0.054,0.051,0.087,0.008,0.009,0.011,0.057,0.068,0.091,0.004,0.005,0.006,0.095,0.071,0.088,0.004,0.004,0.006,0.037,0.041,0.031,0.003,0.004,0.003,0.050,0.032,0.063,0.115,0.276,0.147,0.523,0.284,0.168,0.024,0.071,0.036,0.386,0.133,0.207,0.018,0.023,0.011,0.379,0.199,0.095,0.016,0.025,0.014,0.323,0.137,0.043,0.009,0.010,0.008,0.254,0.113,0.030,0.011,0.011,0.008,0.195,0.060,0.073,0.009,0.010,0.007,0.118,0.061,0.043,0.007,0.008,0.007,0.082,0.065,0.018,0.007,0.009,0.007,0.054,0.036,0.040,0.007,0.008,0.007,0.055,0.045,0.057,0.007,0.008,0.007,0.036,0.035,0.037,0.007,0.008,0.008,0.028,0.051,0.044,0.007,0.008,0.008,0.029,0.024,0.034,0.007,0.008,0.008,0.031,0.040,0.042,0.008,0.008,0.008,0.035,0.040,0.024,0.009,0.009,0.010,0.027,0.018,0.029,0.008,0.008,0.009,0.026,0.021,0.066
849,13/06/2018,08:20,60.012,121.604,121.813,121.882,210.425,211.653,210.592,59.967,60.064,120.334,121.120,121.123,208.622,210.546,208.841,122.258,122.481,122.552,211.602,212.731,211.732,0.038,0.040,0.039,1.025,1.169,0.949,0.037,0.031,0.043,1.210,1.137,1.365,0.022,0.015,0.017,0.233,0.354,0.291,0.013,0.009,0.007,0.526,0.540,0.457,0.018,0.013,0.010,0.072,0.220,0.115,0.006,0.010,0.007,0.281,0.252,0.200,0.011,0.016,0.006,0.117,0.143,0.064,0.007,0.010,0.007,0.080,0.132,0.058,0.007,0.006,0.008,0.072,0.089,0.038,0.010,0.006,0.008,0.106,0.025,0.074,0.006,0.007,0.005,0.068,0.126,0.159,0.008,0.010,0.011,0.099,0.079,0.153,0.004,0.008,0.007,0.064,0.058,0.093,0.008,0.010,0.012,0.050,0.066,0.063,0.005,0.006,0.005,0.074,0.041,0.081,0.004,0.004,0.006,0.026,0.036,0.024,0.003,0.004,0.003,0.052,0.032,0.049,0.118,0.280,0.145,0.801,0.392,0.169,0.029,0.075,0.034,0.497,0.121,0.224,0.021,0.024,0.011,0.444,0.221,0.081,0.020,0.028,0.014,0.354,0.149,0.046,0.014,0.011,0.007,0.268,0.124,0.028,0.015,0.012,0.009,0.208,0.057,0.064,0.013,0.010,0.007,0.126,0.066,0.048,0.011,0.008,0.007,0.092,0.068,0.022,0.011,0.009,0.007,0.062,0.042,0.035,0.010,0.007,0.007,0.068,0.044,0.060,0.010,0.008,0.007,0.054,0.021,0.035,0.010,0.008,0.008,0.041,0.048,0.039,0.010,0.008,0.008,0.037,0.024,0.029,0.010,0.008,0.009,0.039,0.016,0.025,0.010,0.008,0.008,0.041,0.035,0.014,0.011,0.009,0.010,0.034,0.020,0.030,0.010,0.009,0.009,0.030,0.017,0.063
