,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
703,07/02/2018,07:00,60.00169,275.47537,278.73874,278.39569,482.95468,480.74960,478.00552,59.94386,60.08494,274.41867,277.60892,277.50262,481.02924,478.86118,476.30200,276.12738,279.31607,278.78107,483.87360,481.55698,479.35062,0.03990,0.05052,0.04520,2.29064,1.88532,2.17263,0.01668,0.02847,0.02043,1.56425,1.32963,1.49573,0.01193,0.02533,0.02145,0.67828,0.53542,0.60471,0.00825,0.01242,0.01218,0.70614,0.82261,0.74454,0.00726,0.01018,0.01046,0.25148,0.13978,0.16922,0.00562,0.00867,0.00835,0.25931,0.20558,0.26372,0.00474,0.00791,0.00757,0.15388,0.19279,0.15553,0.00532,0.00770,0.00702,0.04704,0.03039,0.03891,0.00466,0.00739,0.00702,0.06250,0.03724,0.06133,0.00467,0.00820,0.00702,0.03361,0.03307,0.02392,0.00447,0.00719,0.00709,0.01510,0.03219,0.02493,0.00434,0.00667,0.00644,0.01705,0.01974,0.02594,0.00404,0.00679,0.00700,0.00965,0.01448,0.03660,0.00375,0.00672,0.00649,0.01155,0.00916,0.01977,0.00390,0.00634,0.00656,0.00902,0.00991,0.01738,0.00353,0.00657,0.00617,0.01922,0.01623,0.01901,0.00368,0.00676,0.00621,0.00505,0.01228,0.01081,0.31933,0.30931,0.17667,0.55120,2.07562,2.07489,0.07028,0.07196,0.07698,2.42782,2.04663,1.82618,0.02919,0.03461,0.02762,1.11494,1.08504,1.13017,0.03612,0.02000,0.02555,0.18694,0.14633,0.26463,0.02206,0.01868,0.02250,0.56843,0.74099,0.63476,0.02362,0.01598,0.02358,0.52215,0.48369,0.49508,0.01929,0.01546,0.02049,0.05123,0.11895,0.13065,0.02084,0.01483,0.01864,0.18141,0.04806,0.18242,0.01650,0.01401,0.01700,0.16841,0.10372,0.14283,0.01712,0.01423,0.01694,0.02942,0.03406,0.03839,0.01909,0.01469,0.01801,0.07610,0.08745,0.09374,0.01864,0.01474,0.01810,0.05884,0.02588,0.04219,0.01773,0.01486,0.01853,0.06735,0.02535,0.07351,0.01707,0.01506,0.01762,0.03231,0.03557,0.04179,0.01746,0.01564,0.01786,0.01815,0.02528,0.02156,0.01791,0.01663,0.01730,0.02909,0.03616,0.03817,0.01748,0.01814,0.01691,0.02227,0.01980,0.02249
704,07/02/2018,07:10,60.00767,275.01242,278.13763,277.86597,482.13544,479.85724,476.94812,59.95097,60.05229,274.25424,277.35492,277.10532,480.75366,478.67099,475.46512,275.67786,278.74667,278.51566,483.36261,481.01581,478.14835,0.03309,0.04263,0.04036,2.31523,1.90463,2.19664,0.01532,0.02233,0.01894,1.53911,1.27626,1.46721,0.01224,0.02216,0.02206,0.65358,0.53810,0.60990,0.00789,0.01109,0.01160,0.70333,0.80494,0.74279,0.00695,0.01007,0.01079,0.23115,0.12221,0.17899,0.00504,0.00826,0.00781,0.25568,0.21645,0.25250,0.00422,0.00809,0.00678,0.16153,0.19945,0.15871,0.00510,0.00767,0.00675,0.04365,0.02918,0.03923,0.00467,0.00741,0.00681,0.06564,0.04132,0.05990,0.00469,0.00830,0.00678,0.03648,0.03073,0.02424,0.00421,0.00713,0.00672,0.01140,0.02968,0.02455,0.00381,0.00661,0.00618,0.01823,0.02059,0.02721,0.00386,0.00689,0.00709,0.01097,0.01281,0.03662,0.00355,0.00686,0.00634,0.01155,0.01020,0.01874,0.00351,0.00644,0.00644,0.00655,0.00934,0.01758,0.00327,0.00671,0.00600,0.01856,0.01734,0.01943,0.00325,0.00694,0.00605,0.00545,0.01224,0.00960,0.24326,0.21827,0.17588,0.32347,1.90725,2.10311,0.06349,0.04758,0.07474,2.31020,1.90717,1.84780,0.02623,0.02809,0.02531,1.03200,1.05018,1.03327,0.03338,0.01750,0.02401,0.13754,0.14499,0.24252,0.02175,0.01778,0.02216,0.55871,0.75139,0.65428,0.02139,0.01542,0.02221,0.49533,0.47212,0.45331,0.01818,0.01527,0.02001,0.05368,0.11575,0.13076,0.02017,0.01426,0.01857,0.16561,0.05227,0.18261,0.01644,0.01382,0.01676,0.17306,0.09870,0.14133,0.01699,0.01434,0.01676,0.03084,0.02338,0.03576,0.01833,0.01466,0.01786,0.06220,0.08673,0.09695,0.01741,0.01442,0.01765,0.06267,0.02517,0.04849,0.01771,0.01482,0.01893,0.06914,0.03106,0.08179,0.01686,0.01499,0.01764,0.02710,0.03355,0.04120,0.01699,0.01558,0.01768,0.01751,0.02613,0.02439,0.01755,0.01649,0.01717,0.03187,0.03995,0.04161,0.01707,0.01801,0.01676,0.02188,0.02004,0.02119
705,07/02/2018,07:20,59.99946,274.39767,277.66312,277.21848,481.22620,478.78568,475.91757,59.94015,60.05709,271.20917,275.19424,86.00368,474.48224,305.68527,339.83478,275.29501,278.67502,278.64661,483.11276,481.19357,477.37695,0.03089,0.04130,0.15266,2.32557,1.91480,2.21055,0.01524,0.01961,0.04353,1.57639,1.30630,1.50067,0.01201,0.01906,0.03069,0.66736,0.54317,0.62240,0.00812,0.01227,0.02049,0.67717,0.77560,0.72698,0.00727,0.01011,0.01703,0.24742,0.11716,0.18456,0.00499,0.00831,0.01412,0.24634,0.21756,0.24497,0.00403,0.00809,0.01097,0.15495,0.19883,0.14760,0.00501,0.00775,0.00942,0.04655,0.03008,0.04074,0.00476,0.00747,0.00854,0.06382,0.04151,0.06339,0.00463,0.00835,0.00840,0.03134,0.03327,0.01876,0.00418,0.00729,0.00779,0.01282,0.03475,0.02640,0.00387,0.00666,0.00713,0.01668,0.01324,0.02974,0.00368,0.00678,0.00747,0.01073,0.01497,0.03046,0.00342,0.00697,0.00675,0.01244,0.01168,0.02048,0.00335,0.00641,0.00643,0.00808,0.00828,0.01655,0.00315,0.00648,0.00610,0.01577,0.01702,0.01874,0.00314,0.00660,0.00597,0.00429,0.01208,0.00930,0.23973,0.22513,0.17756,0.53564,1.83549,2.14669,0.06490,0.04765,0.07480,2.36176,1.99094,1.55192,0.02974,0.02904,0.02792,0.99319,1.07537,1.12887,0.03294,0.01849,0.02220,0.18767,0.17637,0.30433,0.02103,0.01790,0.02289,0.51924,0.67776,0.57467,0.02138,0.01589,0.02228,0.52471,0.52445,0.42825,0.01850,0.01532,0.01902,0.06200,0.12632,0.16134,0.01865,0.01576,0.01812,0.19248,0.04649,0.18841,0.01611,0.01488,0.01643,0.17708,0.11183,0.16122,0.01634,0.01531,0.01634,0.02717,0.04163,0.05144,0.01784,0.01572,0.01735,0.05861,0.08984,0.09172,0.01700,0.01453,0.01725,0.06020,0.04834,0.02444,0.01693,0.01464,0.01807,0.05744,0.02215,0.06224,0.01654,0.01516,0.01708,0.02982,0.03959,0.04917,0.01651,0.01545,0.01682,0.01878,0.02559,0.02021,0.01713,0.01624,0.01690,0.02345,0.03524,0.03515,0.01684,0.01782,0.01637,0.01912,0.02149,0.02086
706,07/02/2018,07:30,60.01014,274.64316,277.75571,277.85248,481.68088,479.53409,476.39645,59.94642,60.05785,262.29105,273.58643,267.73581,468.99710,469.29825,453.19626,275.61188,278.98907,279.21951,483.70334,481.87454,478.22324,0.03428,0.04758,0.04124,2.33617,1.92996,2.13796,0.01561,0.02079,0.01818,1.69787,1.38983,1.56285,0.01252,0.01858,0.02231,0.64717,0.50947,0.56379,0.00791,0.01170,0.01311,0.67367,0.78823,0.73405,0.00815,0.01129,0.01185,0.30059,0.16596,0.20068,0.00618,0.00949,0.00902,0.24192,0.19413,0.20248,0.00434,0.00858,0.00709,0.15524,0.19835,0.15105,0.00483,0.00806,0.00716,0.04270,0.02729,0.02960,0.00500,0.00797,0.00726,0.06883,0.03732,0.05967,0.00476,0.00851,0.00721,0.02335,0.03623,0.02013,0.00432,0.00768,0.00692,0.01461,0.03553,0.02273,0.00376,0.00670,0.00648,0.01538,0.01481,0.03248,0.00388,0.00688,0.00639,0.01029,0.01378,0.02594,0.00380,0.00695,0.00651,0.01472,0.01259,0.02153,0.00370,0.00647,0.00650,0.01037,0.01042,0.01839,0.00364,0.00651,0.00627,0.01956,0.01776,0.01782,0.00323,0.00659,0.00588,0.00562,0.01182,0.01155,0.26365,0.25156,0.19065,0.62280,1.86827,2.28472,0.07397,0.05393,0.07432,2.09615,1.95461,1.67159,0.02837,0.03144,0.02799,1.06518,1.02983,1.15007,0.02740,0.02132,0.02928,0.16563,0.20621,0.25661,0.01942,0.02022,0.02176,0.57263,0.72245,0.51328,0.02040,0.01693,0.02076,0.68257,0.57063,0.48676,0.01769,0.01562,0.01704,0.04732,0.09832,0.11508,0.01798,0.01734,0.01797,0.15305,0.06214,0.18491,0.01709,0.01631,0.01724,0.17771,0.10762,0.20076,0.01716,0.01626,0.01720,0.04173,0.06730,0.04079,0.01877,0.01696,0.01775,0.06589,0.10377,0.07188,0.01718,0.01454,0.01678,0.08060,0.05207,0.04309,0.01741,0.01478,0.01747,0.04998,0.02552,0.05665,0.01742,0.01549,0.01761,0.03111,0.04226,0.04958,0.01758,0.01532,0.01744,0.03767,0.03311,0.03351,0.01776,0.01623,0.01745,0.03339,0.04010,0.03708,0.01721,0.01745,0.01650,0.02322,0.02020,0.02545
707,07/02/2018,07:40,60.01321,274.70078,277.78110,277.92514,481.52899,479.66031,476.69470,59.94991,60.06813,273.47665,276.14847,276.12402,479.33359,476.33783,474.28879,276.37085,279.34161,279.33856,484.04062,482.23138,479.52481,0.03529,0.05016,0.04375,2.32820,1.97151,2.15774,0.01341,0.02290,0.02063,1.67500,1.36320,1.50806,0.00980,0.02070,0.02582,0.66482,0.52022,0.57616,0.00617,0.01211,0.01233,0.67908,0.78389,0.73318,0.00603,0.01133,0.01077,0.26934,0.13966,0.17195,0.00495,0.00914,0.00883,0.26739,0.21170,0.22004,0.00400,0.00860,0.00729,0.15249,0.20405,0.15762,0.00484,0.00807,0.00739,0.04956,0.02939,0.03411,0.00496,0.00782,0.00731,0.06813,0.04125,0.04706,0.00441,0.00846,0.00730,0.01830,0.03574,0.02677,0.00410,0.00765,0.00707,0.00966,0.04400,0.03455,0.00348,0.00674,0.00648,0.01832,0.01841,0.02822,0.00347,0.00679,0.00638,0.00980,0.01190,0.02719,0.00389,0.00702,0.00649,0.01616,0.01260,0.02153,0.00352,0.00652,0.00659,0.01299,0.01003,0.02123,0.00336,0.00657,0.00630,0.02423,0.01308,0.01620,0.00323,0.00662,0.00604,0.00588,0.01377,0.01169,0.26218,0.24721,0.19569,0.79796,1.82240,2.25547,0.07728,0.06230,0.07882,1.82891,1.94188,1.77969,0.02987,0.04099,0.03944,1.23314,1.06442,1.26346,0.02675,0.02722,0.03355,0.10308,0.24941,0.22843,0.01939,0.02427,0.02512,0.55560,0.75551,0.51756,0.02048,0.01971,0.02277,0.79555,0.64559,0.55499,0.01785,0.01698,0.01813,0.07086,0.12153,0.10129,0.01829,0.01802,0.01815,0.10340,0.09011,0.15104,0.01762,0.01668,0.01816,0.21045,0.08362,0.22369,0.01691,0.01646,0.01734,0.05840,0.06868,0.02751,0.01902,0.01697,0.01807,0.04091,0.13008,0.09502,0.01727,0.01466,0.01680,0.10228,0.05550,0.04888,0.01698,0.01487,0.01700,0.05797,0.02208,0.05954,0.01725,0.01534,0.01726,0.03355,0.04090,0.04347,0.01727,0.01541,0.01724,0.04842,0.03708,0.04382,0.01753,0.01620,0.01734,0.04612,0.03164,0.04041,0.01716,0.01758,0.01645,0.02358,0.02086,0.02598
708,07/02/2018,07:50,60.00504,275.36624,278.59909,278.57257,482.53787,480.72723,478.30954,59.96169,60.05335,273.49817,277.63147,277.30948,480.69284,478.19128,474.71497,276.48663,279.83017,279.74680,484.74210,482.81750,480.14200,0.03613,0.05053,0.04443,2.36024,1.98587,2.16453,0.01396,0.01992,0.01994,1.68791,1.34793,1.49593,0.00970,0.01892,0.02573,0.67400,0.49344,0.58528,0.00618,0.01198,0.01307,0.67778,0.79517,0.71948,0.00620,0.01157,0.01056,0.27277,0.13501,0.17524,0.00525,0.00939,0.00909,0.25988,0.19881,0.22427,0.00417,0.00839,0.00722,0.16012,0.21501,0.16075,0.00505,0.00834,0.00712,0.05197,0.03149,0.03377,0.00503,0.00798,0.00734,0.07395,0.02943,0.05706,0.00464,0.00871,0.00729,0.02408,0.03409,0.02542,0.00438,0.00777,0.00717,0.00819,0.04499,0.03574,0.00384,0.00696,0.00663,0.01300,0.01319,0.02569,0.00384,0.00699,0.00647,0.00898,0.00965,0.02632,0.00441,0.00715,0.00657,0.01773,0.01577,0.02668,0.00396,0.00665,0.00684,0.01424,0.01667,0.02578,0.00398,0.00670,0.00635,0.02618,0.01366,0.01540,0.00343,0.00676,0.00604,0.00758,0.01362,0.01142,0.28577,0.26237,0.18187,0.79352,1.76971,2.14724,0.07903,0.05986,0.06885,1.75548,2.03243,1.78765,0.02984,0.03564,0.03059,1.27526,1.15733,1.41624,0.02604,0.02281,0.02975,0.13787,0.31870,0.24124,0.02024,0.02261,0.02160,0.61515,0.74947,0.58890,0.02069,0.01864,0.02111,0.81664,0.71962,0.59330,0.01928,0.01649,0.01752,0.09623,0.15008,0.10842,0.01900,0.01817,0.01845,0.12978,0.09728,0.15750,0.01915,0.01665,0.01888,0.22173,0.11499,0.25491,0.01832,0.01669,0.01815,0.04485,0.06252,0.03246,0.02007,0.01729,0.01832,0.04192,0.13897,0.11434,0.01895,0.01469,0.01777,0.09283,0.04618,0.05043,0.01839,0.01519,0.01809,0.05342,0.03496,0.05285,0.01868,0.01580,0.01822,0.03202,0.05291,0.05952,0.01838,0.01561,0.01787,0.05137,0.05192,0.05481,0.01847,0.01647,0.01802,0.05396,0.02939,0.04797,0.01772,0.01776,0.01668,0.02680,0.02055,0.02735
709,07/02/2018,08:00,60.01315,276.40839,279.30377,279.18262,483.76694,481.95059,479.93817,59.95492,60.06996,275.53375,278.11102,278.13953,481.93253,480.03003,478.29227,276.96170,279.88025,279.70966,484.75470,482.96033,480.89569,0.03535,0.04850,0.04232,2.36389,2.00992,2.19041,0.01464,0.02135,0.02097,1.73731,1.40935,1.56855,0.00936,0.02261,0.02855,0.70403,0.50379,0.59602,0.00634,0.01177,0.01214,0.69173,0.82206,0.72693,0.00639,0.01097,0.00930,0.27760,0.14755,0.18714,0.00525,0.00893,0.00842,0.28006,0.20691,0.23251,0.00431,0.00864,0.00728,0.15742,0.23146,0.16443,0.00507,0.00822,0.00728,0.05632,0.03006,0.03026,0.00523,0.00780,0.00761,0.09774,0.02823,0.06186,0.00463,0.00843,0.00748,0.02391,0.02732,0.02996,0.00422,0.00746,0.00711,0.03130,0.04356,0.05367,0.00393,0.00694,0.00668,0.04196,0.01639,0.01829,0.00396,0.00704,0.00657,0.01104,0.01655,0.03411,0.00383,0.00715,0.00672,0.03323,0.03140,0.05548,0.00391,0.00656,0.00702,0.04628,0.02503,0.02737,0.00372,0.00662,0.00631,0.03661,0.01950,0.02225,0.00322,0.00662,0.00601,0.01161,0.02435,0.01704,0.30257,0.25232,0.29212,0.98757,1.86827,2.39010,0.10357,0.11424,0.10176,1.17291,1.38395,1.26308,0.03404,0.07103,0.08111,2.07039,1.78853,1.96632,0.03270,0.03763,0.03831,0.19856,0.45879,0.28468,0.02236,0.02573,0.02781,0.57444,0.70102,0.51350,0.02183,0.02079,0.02511,1.03707,0.90629,0.72542,0.02080,0.01752,0.01941,0.12830,0.20790,0.12206,0.01949,0.01689,0.01905,0.09269,0.08519,0.11977,0.01989,0.01608,0.02092,0.37316,0.19593,0.35018,0.01813,0.01582,0.01844,0.05568,0.09080,0.05760,0.01996,0.01632,0.01871,0.11409,0.11988,0.19186,0.01891,0.01519,0.01857,0.19324,0.10508,0.10077,0.01787,0.01532,0.01855,0.05534,0.07414,0.08176,0.01775,0.01633,0.01785,0.07442,0.11536,0.14795,0.01844,0.01594,0.01848,0.13827,0.08212,0.07275,0.01779,0.01651,0.01792,0.08107,0.04355,0.07210,0.01733,0.01769,0.01675,0.03467,0.06727,0.04038
710,07/02/2018,08:10,59.97915,275.60568,278.37866,278.35953,482.41553,480.43387,478.37479,59.92855,60.05429,273.30353,276.67123,277.52127,479.93100,478.08762,474.88797,276.44464,279.02850,279.13327,483.48825,481.74768,479.98428,0.03573,0.04683,0.03788,2.38377,2.04017,2.24488,0.01385,0.01988,0.01839,1.78043,1.47118,1.63224,0.00933,0.01774,0.02532,0.74390,0.50562,0.61523,0.00691,0.01341,0.01101,0.68981,0.81102,0.71834,0.00709,0.01029,0.00905,0.32241,0.18552,0.23696,0.00592,0.00865,0.00813,0.28095,0.18768,0.22040,0.00445,0.00790,0.00730,0.15946,0.22421,0.15928,0.00526,0.00800,0.00704,0.10941,0.05948,0.08938,0.00579,0.00771,0.00741,0.12123,0.05640,0.07082,0.00488,0.00849,0.00707,0.03213,0.02091,0.03519,0.00435,0.00731,0.00684,0.07142,0.06484,0.10022,0.00439,0.00691,0.00627,0.09485,0.06233,0.05376,0.00396,0.00697,0.00630,0.01604,0.03644,0.04421,0.00393,0.00706,0.00638,0.03981,0.08225,0.10588,0.00412,0.00668,0.00629,0.10150,0.06237,0.05169,0.00381,0.00673,0.00606,0.03544,0.02683,0.02584,0.00347,0.00677,0.00596,0.01759,0.07905,0.06048,0.29920,0.24104,0.21138,1.31425,1.87166,2.44643,0.08499,0.06711,0.07143,1.15005,1.24138,1.15566,0.03543,0.03975,0.03866,2.64610,2.12832,2.38886,0.03032,0.02868,0.03468,0.35045,0.54823,0.20320,0.02131,0.02418,0.02331,0.77899,0.75712,0.64229,0.02305,0.02044,0.02202,1.38858,1.16112,0.98441,0.02063,0.01752,0.01854,0.11004,0.18242,0.13737,0.01935,0.01623,0.01841,0.36560,0.29305,0.40244,0.02029,0.01594,0.01954,0.59033,0.38470,0.50788,0.01819,0.01572,0.01741,0.07143,0.12858,0.10594,0.01947,0.01575,0.01822,0.28606,0.27377,0.41029,0.01871,0.01558,0.01769,0.40803,0.25993,0.24752,0.01748,0.01556,0.01719,0.07370,0.11122,0.12787,0.01711,0.01602,0.01719,0.12279,0.27540,0.31650,0.01745,0.01622,0.01690,0.29815,0.16827,0.14023,0.01762,0.01676,0.01710,0.07769,0.05824,0.08463,0.01708,0.01823,0.01665,0.04308,0.20242,0.14193
711,07/02/2018,08:20,60.00249,275.09021,278.01535,277.44638,481.86475,478.84702,477.39804,59.93456,60.06998,272.78226,277.14633,271.11359,478.52264,472.15527,472.50412,275.79199,278.77411,278.54608,483.49646,480.81345,478.31256,0.03903,0.05092,0.04879,2.40666,2.01719,2.30279,0.01707,0.02006,0.02829,1.72484,1.38193,1.59221,0.01070,0.01814,0.02496,0.73934,0.49342,0.61433,0.00756,0.01306,0.01338,0.67642,0.79401,0.69798,0.00693,0.01197,0.01111,0.27916,0.13582,0.22290,0.00534,0.00914,0.00892,0.27550,0.19065,0.21709,0.00411,0.00841,0.00740,0.14273,0.23279,0.15168,0.00505,0.00816,0.00729,0.06257,0.03369,0.02714,0.00524,0.00776,0.00731,0.08514,0.03441,0.03851,0.00467,0.00853,0.00723,0.01184,0.02265,0.03243,0.00396,0.00734,0.00686,0.02967,0.04844,0.05879,0.00383,0.00691,0.00652,0.03357,0.01299,0.01308,0.00356,0.00701,0.00640,0.01816,0.01212,0.02898,0.00372,0.00690,0.00636,0.02584,0.02145,0.03670,0.00351,0.00654,0.00645,0.03187,0.01165,0.02287,0.00348,0.00652,0.00613,0.03843,0.01639,0.01468,0.00299,0.00652,0.00593,0.00747,0.01740,0.01001,0.31292,0.25830,0.18625,1.37434,1.90629,2.39168,0.09138,0.06226,0.08170,1.24550,1.46704,1.25294,0.04028,0.03579,0.03877,2.40722,1.55311,2.06061,0.02863,0.02448,0.03069,0.36805,0.54938,0.22269,0.02223,0.02483,0.02363,0.59914,0.70402,0.55046,0.02189,0.01865,0.02208,1.14157,0.92993,0.76457,0.01925,0.01687,0.01720,0.18693,0.26705,0.15250,0.01799,0.01597,0.01716,0.07020,0.09542,0.12276,0.01877,0.01547,0.01850,0.36753,0.11271,0.31426,0.01785,0.01515,0.01713,0.08163,0.11557,0.08942,0.01816,0.01535,0.01723,0.10313,0.13046,0.20341,0.01778,0.01494,0.01738,0.16243,0.09889,0.07358,0.01699,0.01501,0.01672,0.07638,0.05005,0.06820,0.01703,0.01537,0.01663,0.04725,0.07895,0.08664,0.01705,0.01573,0.01680,0.09328,0.04758,0.05453,0.01734,0.01641,0.01705,0.08456,0.04283,0.05277,0.01679,0.01763,0.01631,0.02715,0.03504,0.02188
712,07/02/2018,08:30,59.99847,274.60266,277.62396,276.83554,481.09561,477.77155,476.64969,59.94088,60.05492,270.65781,272.69415,274.36044,472.33386,471.73923,471.78848,276.27823,279.23062,278.49930,483.84039,480.75333,479.49771,0.03233,0.04352,0.03667,2.43892,2.06278,2.33720,0.01527,0.01843,0.01721,1.74881,1.42160,1.61700,0.01203,0.01598,0.02393,0.75965,0.52837,0.62515,0.00816,0.01264,0.01069,0.69539,0.76584,0.68447,0.00684,0.01059,0.00991,0.29528,0.15970,0.24077,0.00583,0.00889,0.00823,0.27775,0.19245,0.22340,0.00392,0.00778,0.00680,0.14388,0.23099,0.14067,0.00477,0.00788,0.00693,0.07474,0.02936,0.03776,0.00480,0.00751,0.00693,0.09543,0.03293,0.03788,0.00455,0.00835,0.00675,0.00937,0.02052,0.03867,0.00372,0.00734,0.00662,0.03599,0.05025,0.06895,0.00361,0.00688,0.00609,0.04753,0.01663,0.01000,0.00322,0.00689,0.00619,0.02222,0.01335,0.03532,0.00309,0.00694,0.00607,0.01762,0.03581,0.04529,0.00296,0.00647,0.00602,0.04464,0.01831,0.02473,0.00298,0.00643,0.00583,0.04043,0.01967,0.01595,0.00280,0.00643,0.00574,0.01023,0.02487,0.01662,0.27773,0.25173,0.20467,1.49154,1.86854,2.53048,0.08497,0.05941,0.08553,1.12941,1.50461,1.30848,0.04287,0.03693,0.04333,2.68500,1.61329,2.16266,0.03435,0.02252,0.03071,0.43183,0.51475,0.22002,0.02334,0.02167,0.02493,0.52298,0.69664,0.59261,0.02313,0.01820,0.02234,1.16681,0.95729,0.83312,0.01970,0.01633,0.01847,0.15543,0.26469,0.19910,0.01820,0.01556,0.01781,0.11585,0.07539,0.13781,0.01773,0.01517,0.01801,0.44046,0.14175,0.35006,0.01696,0.01497,0.01693,0.09601,0.11717,0.10133,0.01755,0.01539,0.01759,0.14225,0.15147,0.25851,0.01686,0.01472,0.01682,0.21968,0.12942,0.11220,0.01628,0.01470,0.01638,0.09448,0.05440,0.09366,0.01609,0.01521,0.01632,0.03303,0.11616,0.11888,0.01646,0.01536,0.01638,0.12926,0.06031,0.06539,0.01716,0.01619,0.01676,0.08999,0.04029,0.05685,0.01680,0.01752,0.01630,0.03851,0.06441,0.03662
