,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
928,13/06/2018,22:20,59.995,121.392,121.228,121.189,210.454,209.446,210.220,59.951,60.046,121.013,120.928,120.829,209.893,208.876,209.524,121.570,121.403,121.345,210.771,209.712,210.514,0.020,0.024,0.026,0.398,0.613,0.545,0.014,0.019,0.014,1.093,1.082,1.113,0.008,0.008,0.009,0.435,0.561,0.550,0.011,0.022,0.013,0.380,0.391,0.408,0.012,0.022,0.016,0.359,0.402,0.361,0.011,0.014,0.012,0.118,0.081,0.142,0.011,0.011,0.011,0.089,0.073,0.067,0.011,0.009,0.011,0.020,0.065,0.039,0.008,0.010,0.010,0.097,0.068,0.107,0.010,0.014,0.012,0.061,0.059,0.062,0.010,0.009,0.010,0.026,0.049,0.025,0.012,0.008,0.011,0.026,0.025,0.031,0.013,0.009,0.015,0.015,0.023,0.018,0.010,0.015,0.014,0.026,0.031,0.026,0.008,0.011,0.010,0.023,0.015,0.016,0.010,0.009,0.011,0.014,0.022,0.015,0.012,0.015,0.014,0.018,0.018,0.024,0.153,0.421,0.460,1.515,0.824,1.781,0.095,0.105,0.086,0.841,0.590,0.508,0.027,0.065,0.067,0.430,0.392,0.486,0.045,0.049,0.049,0.507,0.295,0.615,0.031,0.035,0.049,0.429,0.105,0.427,0.025,0.036,0.033,0.354,0.084,0.240,0.022,0.023,0.031,0.085,0.051,0.203,0.023,0.024,0.032,0.085,0.118,0.223,0.019,0.018,0.022,0.231,0.127,0.220,0.020,0.017,0.022,0.169,0.064,0.075,0.018,0.019,0.020,0.100,0.036,0.074,0.019,0.020,0.017,0.093,0.028,0.039,0.019,0.016,0.018,0.041,0.036,0.027,0.017,0.018,0.023,0.073,0.033,0.077,0.018,0.020,0.016,0.056,0.041,0.062,0.016,0.018,0.017,0.035,0.028,0.029,0.014,0.016,0.021,0.041,0.019,0.036
929,13/06/2018,22:30,59.996,121.465,121.351,121.319,210.613,209.652,210.420,59.956,60.051,120.870,120.838,120.806,209.649,208.854,209.371,121.715,121.589,121.547,211.052,210.027,210.879,0.019,0.029,0.027,0.358,0.590,0.540,0.012,0.028,0.016,1.089,1.057,1.090,0.011,0.018,0.009,0.474,0.586,0.573,0.014,0.032,0.013,0.389,0.398,0.427,0.012,0.028,0.016,0.356,0.395,0.357,0.011,0.015,0.013,0.116,0.072,0.140,0.011,0.012,0.011,0.098,0.074,0.074,0.011,0.009,0.010,0.021,0.058,0.030,0.008,0.010,0.010,0.095,0.067,0.106,0.010,0.014,0.012,0.061,0.067,0.068,0.011,0.009,0.011,0.029,0.051,0.022,0.012,0.008,0.012,0.028,0.028,0.040,0.014,0.008,0.016,0.018,0.025,0.018,0.011,0.015,0.015,0.031,0.033,0.023,0.008,0.011,0.011,0.023,0.016,0.016,0.010,0.009,0.012,0.017,0.021,0.014,0.012,0.016,0.013,0.021,0.018,0.027,0.152,0.430,0.465,1.497,0.825,1.742,0.096,0.108,0.090,0.827,0.567,0.480,0.027,0.067,0.068,0.413,0.386,0.455,0.045,0.051,0.052,0.488,0.281,0.620,0.031,0.035,0.048,0.415,0.098,0.438,0.024,0.037,0.034,0.335,0.074,0.245,0.023,0.023,0.032,0.078,0.056,0.215,0.023,0.024,0.032,0.104,0.128,0.229,0.019,0.018,0.021,0.249,0.133,0.228,0.020,0.017,0.022,0.177,0.063,0.093,0.018,0.019,0.019,0.110,0.034,0.085,0.019,0.019,0.017,0.091,0.031,0.038,0.020,0.016,0.018,0.047,0.040,0.028,0.018,0.017,0.023,0.073,0.036,0.073,0.018,0.019,0.016,0.056,0.042,0.064,0.016,0.018,0.016,0.031,0.027,0.026,0.014,0.016,0.021,0.041,0.021,0.037
930,13/06/2018,22:40,59.993,121.482,121.380,121.364,210.685,209.738,210.420,59.949,60.041,120.884,120.885,120.827,209.756,208.797,209.323,121.777,121.591,121.536,211.172,209.998,210.803,0.022,0.033,0.031,0.344,0.570,0.519,0.014,0.034,0.019,1.079,1.037,1.054,0.012,0.020,0.008,0.502,0.605,0.597,0.016,0.038,0.016,0.395,0.411,0.434,0.014,0.030,0.019,0.345,0.396,0.347,0.011,0.016,0.014,0.121,0.069,0.124,0.013,0.012,0.011,0.103,0.082,0.076,0.011,0.010,0.011,0.032,0.046,0.025,0.008,0.010,0.010,0.099,0.069,0.108,0.010,0.015,0.012,0.061,0.067,0.068,0.010,0.010,0.011,0.033,0.051,0.022,0.012,0.009,0.012,0.024,0.031,0.041,0.013,0.009,0.016,0.018,0.029,0.019,0.010,0.015,0.015,0.029,0.035,0.025,0.008,0.011,0.011,0.027,0.018,0.016,0.009,0.009,0.012,0.017,0.020,0.012,0.012,0.015,0.013,0.020,0.019,0.026,0.152,0.422,0.457,1.493,0.825,1.744,0.093,0.108,0.090,0.819,0.579,0.506,0.027,0.066,0.069,0.404,0.392,0.484,0.045,0.050,0.051,0.482,0.287,0.609,0.031,0.034,0.047,0.411,0.096,0.416,0.025,0.037,0.033,0.329,0.072,0.240,0.022,0.023,0.031,0.075,0.056,0.226,0.023,0.025,0.031,0.124,0.129,0.247,0.020,0.018,0.022,0.261,0.134,0.243,0.020,0.017,0.021,0.177,0.065,0.092,0.018,0.018,0.019,0.103,0.034,0.079,0.019,0.018,0.017,0.089,0.032,0.036,0.019,0.015,0.018,0.041,0.042,0.026,0.017,0.017,0.023,0.069,0.037,0.071,0.018,0.019,0.016,0.064,0.043,0.066,0.015,0.018,0.016,0.033,0.031,0.024,0.014,0.016,0.021,0.042,0.023,0.039
931,13/06/2018,22:50,59.985,121.688,121.512,121.397,211.010,209.907,210.568,59.942,60.023,120.072,119.845,119.539,208.220,207.112,207.701,122.512,122.147,122.215,212.282,211.129,212.018,0.025,0.026,0.028,0.336,0.552,0.499,0.019,0.024,0.017,1.059,1.013,1.025,0.013,0.008,0.010,0.518,0.635,0.608,0.022,0.027,0.018,0.395,0.417,0.435,0.017,0.022,0.019,0.346,0.402,0.361,0.013,0.015,0.013,0.121,0.056,0.116,0.013,0.012,0.011,0.113,0.089,0.073,0.010,0.009,0.010,0.029,0.048,0.029,0.008,0.010,0.010,0.105,0.067,0.102,0.010,0.014,0.013,0.051,0.060,0.061,0.010,0.010,0.010,0.031,0.050,0.020,0.012,0.009,0.011,0.024,0.033,0.042,0.013,0.009,0.015,0.019,0.030,0.017,0.010,0.015,0.014,0.026,0.030,0.019,0.008,0.011,0.011,0.023,0.017,0.015,0.009,0.008,0.011,0.019,0.022,0.013,0.012,0.014,0.013,0.017,0.019,0.021,0.152,0.413,0.449,1.500,0.818,1.754,0.095,0.106,0.087,0.814,0.580,0.534,0.027,0.066,0.066,0.403,0.393,0.523,0.046,0.050,0.050,0.483,0.297,0.612,0.031,0.034,0.047,0.412,0.100,0.399,0.024,0.036,0.033,0.332,0.076,0.236,0.022,0.023,0.031,0.077,0.048,0.231,0.023,0.025,0.032,0.121,0.119,0.249,0.019,0.018,0.022,0.259,0.127,0.244,0.020,0.017,0.021,0.173,0.065,0.091,0.018,0.018,0.020,0.100,0.035,0.078,0.019,0.018,0.017,0.081,0.033,0.033,0.019,0.015,0.017,0.044,0.044,0.024,0.017,0.017,0.023,0.069,0.033,0.065,0.018,0.019,0.016,0.060,0.041,0.062,0.016,0.018,0.016,0.035,0.031,0.027,0.014,0.016,0.021,0.039,0.022,0.034
932,13/06/2018,23:00,59.990,121.733,121.590,121.448,211.070,210.033,210.684,59.948,60.037,119.984,119.873,119.720,208.076,207.077,207.648,122.365,122.165,122.109,212.076,211.110,211.835,0.028,0.028,0.029,0.332,0.516,0.477,0.024,0.024,0.018,1.066,1.041,1.033,0.016,0.008,0.011,0.500,0.625,0.598,0.025,0.027,0.019,0.391,0.407,0.428,0.019,0.022,0.021,0.360,0.409,0.379,0.013,0.014,0.012,0.117,0.047,0.104,0.013,0.012,0.012,0.112,0.087,0.081,0.010,0.010,0.010,0.027,0.053,0.028,0.008,0.010,0.010,0.105,0.068,0.099,0.010,0.014,0.013,0.053,0.057,0.060,0.010,0.009,0.011,0.029,0.045,0.023,0.012,0.009,0.011,0.027,0.032,0.039,0.013,0.010,0.016,0.017,0.027,0.014,0.010,0.015,0.015,0.023,0.031,0.016,0.008,0.012,0.011,0.017,0.017,0.013,0.010,0.009,0.011,0.020,0.024,0.013,0.012,0.014,0.013,0.017,0.020,0.023,0.150,0.219,0.272,1.504,0.852,1.658,0.093,0.061,0.050,0.813,0.579,0.587,0.027,0.029,0.042,0.411,0.401,0.543,0.048,0.025,0.026,0.488,0.307,0.622,0.031,0.020,0.031,0.413,0.110,0.431,0.025,0.019,0.030,0.344,0.064,0.275,0.022,0.017,0.034,0.085,0.067,0.207,0.023,0.015,0.020,0.102,0.132,0.246,0.019,0.015,0.017,0.247,0.129,0.248,0.021,0.014,0.019,0.170,0.062,0.091,0.018,0.015,0.018,0.101,0.039,0.077,0.019,0.015,0.016,0.082,0.030,0.041,0.019,0.014,0.016,0.047,0.036,0.029,0.017,0.018,0.022,0.070,0.037,0.065,0.018,0.019,0.015,0.052,0.042,0.062,0.016,0.016,0.016,0.033,0.029,0.026,0.014,0.015,0.021,0.043,0.022,0.036
933,13/06/2018,23:10,60.000,121.828,121.657,121.523,211.244,210.167,210.788,59.948,60.051,121.200,121.003,120.672,210.192,209.009,209.334,122.036,121.892,121.724,211.766,210.467,211.155,0.019,0.025,0.027,0.293,0.497,0.460,0.013,0.022,0.016,1.014,0.985,0.979,0.009,0.008,0.008,0.476,0.594,0.572,0.011,0.021,0.014,0.397,0.424,0.416,0.011,0.017,0.015,0.376,0.421,0.377,0.012,0.015,0.014,0.113,0.040,0.095,0.013,0.012,0.011,0.107,0.086,0.079,0.010,0.009,0.010,0.030,0.052,0.030,0.008,0.010,0.010,0.103,0.066,0.096,0.009,0.014,0.013,0.054,0.058,0.061,0.010,0.010,0.011,0.029,0.044,0.026,0.012,0.009,0.011,0.027,0.029,0.032,0.013,0.010,0.014,0.018,0.027,0.014,0.009,0.015,0.015,0.027,0.031,0.016,0.008,0.009,0.010,0.012,0.019,0.014,0.010,0.008,0.011,0.020,0.023,0.011,0.011,0.013,0.012,0.019,0.020,0.022,0.149,0.214,0.271,1.506,0.848,1.617,0.093,0.057,0.051,0.809,0.575,0.576,0.028,0.026,0.043,0.423,0.406,0.534,0.044,0.024,0.026,0.499,0.313,0.644,0.032,0.019,0.032,0.414,0.111,0.461,0.025,0.019,0.030,0.352,0.067,0.298,0.022,0.016,0.033,0.093,0.063,0.197,0.023,0.015,0.020,0.094,0.128,0.226,0.019,0.014,0.017,0.239,0.127,0.236,0.020,0.013,0.019,0.166,0.061,0.086,0.018,0.014,0.018,0.098,0.041,0.079,0.019,0.015,0.016,0.079,0.031,0.048,0.019,0.014,0.015,0.045,0.036,0.031,0.016,0.018,0.021,0.072,0.037,0.066,0.019,0.018,0.015,0.049,0.043,0.063,0.016,0.017,0.016,0.036,0.030,0.027,0.014,0.015,0.021,0.045,0.024,0.034
934,13/06/2018,23:20,59.989,121.843,121.739,121.629,211.272,210.333,210.946,59.956,60.027,121.251,121.193,121.002,210.378,209.535,209.723,122.110,122.173,122.016,211.802,210.935,211.467,0.018,0.024,0.026,0.262,0.486,0.447,0.013,0.023,0.015,1.009,0.984,0.962,0.011,0.008,0.008,0.501,0.627,0.603,0.012,0.022,0.013,0.396,0.424,0.430,0.011,0.019,0.015,0.363,0.419,0.378,0.012,0.014,0.014,0.108,0.045,0.090,0.012,0.012,0.012,0.094,0.079,0.063,0.010,0.010,0.010,0.036,0.048,0.040,0.008,0.010,0.010,0.094,0.057,0.085,0.009,0.013,0.013,0.054,0.061,0.060,0.011,0.009,0.011,0.033,0.043,0.027,0.012,0.009,0.011,0.033,0.029,0.040,0.014,0.010,0.015,0.019,0.028,0.020,0.010,0.016,0.014,0.032,0.034,0.022,0.008,0.010,0.010,0.013,0.017,0.016,0.011,0.009,0.011,0.020,0.021,0.011,0.011,0.013,0.012,0.016,0.019,0.020,0.146,0.215,0.271,1.501,0.843,1.650,0.093,0.059,0.049,0.805,0.589,0.597,0.027,0.027,0.043,0.413,0.426,0.575,0.044,0.024,0.026,0.486,0.323,0.632,0.032,0.019,0.031,0.405,0.111,0.418,0.025,0.019,0.032,0.341,0.063,0.269,0.022,0.016,0.035,0.092,0.065,0.196,0.023,0.015,0.021,0.097,0.126,0.236,0.019,0.015,0.018,0.240,0.127,0.240,0.020,0.013,0.019,0.174,0.062,0.087,0.018,0.015,0.019,0.101,0.038,0.076,0.020,0.016,0.016,0.081,0.028,0.044,0.019,0.014,0.016,0.045,0.032,0.034,0.017,0.018,0.021,0.074,0.038,0.072,0.019,0.019,0.015,0.050,0.044,0.062,0.016,0.017,0.016,0.034,0.031,0.024,0.014,0.015,0.021,0.046,0.025,0.037
935,13/06/2018,23:30,60.000,122.185,122.099,122.000,211.856,210.978,211.575,59.952,60.064,121.564,121.585,121.423,210.863,209.937,210.617,122.394,122.294,122.177,212.192,211.292,211.907,0.020,0.026,0.028,0.213,0.490,0.433,0.011,0.025,0.015,0.997,0.965,0.956,0.009,0.009,0.009,0.515,0.632,0.608,0.015,0.026,0.016,0.386,0.427,0.432,0.012,0.020,0.016,0.364,0.411,0.370,0.013,0.015,0.014,0.099,0.046,0.077,0.012,0.012,0.011,0.089,0.074,0.059,0.010,0.010,0.011,0.039,0.052,0.045,0.008,0.010,0.010,0.093,0.057,0.081,0.009,0.014,0.012,0.055,0.061,0.062,0.011,0.009,0.011,0.039,0.048,0.031,0.012,0.009,0.012,0.033,0.027,0.042,0.013,0.009,0.014,0.017,0.030,0.020,0.009,0.015,0.013,0.033,0.030,0.018,0.009,0.009,0.010,0.010,0.018,0.016,0.010,0.009,0.011,0.019,0.020,0.011,0.011,0.013,0.011,0.016,0.018,0.019,0.145,0.219,0.275,1.505,0.839,1.670,0.094,0.060,0.051,0.799,0.584,0.593,0.028,0.028,0.045,0.412,0.425,0.589,0.043,0.024,0.026,0.484,0.326,0.628,0.031,0.019,0.032,0.401,0.114,0.403,0.025,0.019,0.033,0.336,0.064,0.254,0.023,0.016,0.035,0.092,0.061,0.195,0.024,0.015,0.021,0.095,0.121,0.235,0.019,0.014,0.018,0.238,0.124,0.239,0.020,0.013,0.019,0.172,0.060,0.087,0.018,0.014,0.019,0.097,0.035,0.072,0.019,0.015,0.016,0.084,0.027,0.041,0.019,0.014,0.015,0.044,0.032,0.032,0.016,0.017,0.020,0.073,0.035,0.071,0.019,0.018,0.016,0.048,0.042,0.062,0.016,0.017,0.017,0.034,0.029,0.025,0.014,0.015,0.021,0.045,0.025,0.038
936,13/06/2018,23:40,60.009,122.370,122.184,122.203,212.015,211.231,211.984,59.940,60.071,121.518,121.617,121.464,210.862,210.389,210.749,122.585,122.358,122.437,212.429,211.519,212.375,0.021,0.026,0.030,0.204,0.456,0.422,0.012,0.024,0.017,0.932,0.916,0.895,0.009,0.008,0.009,0.472,0.600,0.580,0.013,0.024,0.017,0.381,0.432,0.449,0.012,0.020,0.017,0.404,0.446,0.406,0.013,0.014,0.013,0.090,0.043,0.069,0.011,0.012,0.011,0.089,0.075,0.067,0.010,0.011,0.010,0.037,0.051,0.046,0.008,0.010,0.010,0.092,0.064,0.085,0.009,0.014,0.012,0.056,0.057,0.062,0.011,0.010,0.011,0.038,0.046,0.030,0.013,0.009,0.012,0.030,0.029,0.038,0.013,0.009,0.015,0.019,0.027,0.020,0.009,0.015,0.013,0.030,0.029,0.017,0.008,0.009,0.010,0.010,0.017,0.018,0.010,0.009,0.011,0.019,0.020,0.011,0.011,0.013,0.011,0.016,0.021,0.022,0.146,0.216,0.274,1.518,0.840,1.630,0.094,0.058,0.052,0.799,0.588,0.581,0.028,0.026,0.045,0.437,0.430,0.570,0.043,0.024,0.026,0.511,0.335,0.651,0.030,0.019,0.032,0.413,0.118,0.433,0.026,0.019,0.032,0.364,0.073,0.280,0.023,0.016,0.035,0.099,0.058,0.186,0.023,0.015,0.020,0.075,0.117,0.214,0.019,0.014,0.018,0.226,0.123,0.226,0.020,0.013,0.019,0.164,0.062,0.087,0.018,0.015,0.018,0.100,0.040,0.081,0.019,0.015,0.016,0.086,0.029,0.050,0.019,0.014,0.016,0.044,0.031,0.034,0.016,0.018,0.020,0.073,0.032,0.069,0.019,0.018,0.016,0.043,0.040,0.065,0.016,0.017,0.016,0.033,0.029,0.027,0.014,0.016,0.021,0.044,0.026,0.036
937,13/06/2018,23:50,59.987,122.494,122.237,122.250,212.225,211.287,212.106,59.942,60.047,122.044,121.291,121.506,211.341,209.445,211.236,122.817,122.514,122.603,212.765,211.797,212.698,0.021,0.027,0.030,0.211,0.437,0.400,0.012,0.025,0.016,0.898,0.873,0.854,0.009,0.008,0.009,0.464,0.573,0.549,0.013,0.024,0.017,0.377,0.435,0.452,0.012,0.020,0.015,0.408,0.460,0.414,0.012,0.013,0.012,0.099,0.040,0.081,0.011,0.011,0.012,0.095,0.075,0.066,0.010,0.011,0.011,0.042,0.059,0.048,0.008,0.010,0.010,0.095,0.055,0.081,0.009,0.013,0.013,0.056,0.055,0.059,0.013,0.010,0.011,0.035,0.044,0.030,0.013,0.009,0.014,0.034,0.031,0.036,0.014,0.009,0.017,0.021,0.027,0.022,0.010,0.015,0.012,0.031,0.032,0.025,0.008,0.009,0.010,0.014,0.015,0.022,0.011,0.009,0.012,0.019,0.021,0.013,0.012,0.013,0.012,0.016,0.023,0.025,0.147,0.218,0.275,1.519,0.843,1.609,0.092,0.061,0.052,0.802,0.578,0.581,0.027,0.028,0.046,0.452,0.425,0.565,0.044,0.025,0.026,0.526,0.339,0.673,0.032,0.019,0.031,0.423,0.127,0.467,0.026,0.019,0.033,0.384,0.086,0.304,0.023,0.016,0.036,0.119,0.056,0.178,0.023,0.015,0.021,0.066,0.115,0.202,0.019,0.014,0.018,0.219,0.120,0.222,0.021,0.013,0.019,0.159,0.064,0.088,0.018,0.015,0.018,0.103,0.044,0.085,0.018,0.016,0.016,0.086,0.033,0.061,0.020,0.015,0.016,0.047,0.034,0.041,0.016,0.018,0.020,0.077,0.032,0.069,0.019,0.018,0.015,0.039,0.036,0.066,0.016,0.017,0.017,0.029,0.030,0.031,0.014,0.016,0.021,0.043,0.026,0.036
938,14/06/2018,00:00,59.998,122.502,122.248,122.304,212.165,211.389,212.193,59.948,60.050,121.895,121.758,121.750,211.282,210.508,211.159,122.736,122.506,122.583,212.552,211.867,212.654,0.018,0.026,0.025,0.208,0.410,0.395,0.010,0.025,0.014,0.916,0.884,0.856,0.009,0.008,0.009,0.506,0.592,0.579,0.013,0.024,0.016,0.368,0.430,0.457,0.010,0.019,0.015,0.387,0.443,0.402,0.013,0.013,0.013,0.100,0.046,0.089,0.011,0.012,0.011,0.083,0.065,0.062,0.009,0.011,0.011,0.054,0.059,0.059,0.008,0.009,0.010,0.093,0.056,0.075,0.009,0.014,0.012,0.062,0.056,0.062,0.012,0.010,0.011,0.046,0.050,0.038,0.013,0.009,0.013,0.035,0.038,0.042,0.013,0.009,0.015,0.021,0.032,0.023,0.009,0.015,0.012,0.036,0.035,0.033,0.008,0.009,0.010,0.018,0.022,0.028,0.010,0.009,0.012,0.018,0.018,0.013,0.012,0.013,0.011,0.018,0.028,0.029,0.146,0.219,0.276,1.522,0.843,1.667,0.093,0.060,0.052,0.802,0.591,0.601,0.027,0.028,0.046,0.442,0.438,0.600,0.045,0.025,0.026,0.513,0.348,0.661,0.032,0.019,0.030,0.413,0.134,0.440,0.025,0.019,0.033,0.364,0.088,0.279,0.023,0.016,0.036,0.114,0.055,0.172,0.023,0.015,0.021,0.079,0.112,0.212,0.019,0.014,0.018,0.226,0.122,0.228,0.021,0.013,0.019,0.159,0.067,0.091,0.018,0.015,0.018,0.100,0.043,0.082,0.018,0.015,0.015,0.091,0.039,0.068,0.019,0.014,0.016,0.048,0.038,0.045,0.016,0.017,0.020,0.076,0.029,0.073,0.020,0.018,0.016,0.041,0.037,0.071,0.016,0.017,0.017,0.030,0.028,0.034,0.014,0.015,0.021,0.045,0.029,0.039
939,14/06/2018,00:10,60.012,122.443,122.219,122.221,212.055,211.305,212.089,59.949,60.068,121.720,121.691,121.672,210.997,210.499,210.908,122.760,122.453,122.536,212.506,211.725,212.545,0.018,0.026,0.027,0.202,0.415,0.381,0.010,0.026,0.014,0.921,0.890,0.864,0.009,0.008,0.009,0.527,0.609,0.596,0.012,0.023,0.015,0.358,0.414,0.456,0.010,0.018,0.015,0.381,0.422,0.390,0.013,0.013,0.012,0.083,0.031,0.071,0.011,0.011,0.010,0.078,0.050,0.061,0.009,0.010,0.010,0.048,0.057,0.054,0.008,0.009,0.010,0.086,0.047,0.066,0.009,0.015,0.012,0.059,0.051,0.064,0.011,0.010,0.011,0.036,0.043,0.033,0.012,0.009,0.012,0.030,0.030,0.034,0.012,0.009,0.014,0.020,0.028,0.019,0.009,0.015,0.012,0.030,0.030,0.021,0.009,0.009,0.010,0.011,0.017,0.020,0.010,0.009,0.011,0.019,0.017,0.011,0.011,0.013,0.011,0.014,0.021,0.022,0.146,0.217,0.276,1.528,0.857,1.665,0.094,0.059,0.052,0.801,0.598,0.606,0.028,0.027,0.046,0.435,0.438,0.606,0.044,0.025,0.025,0.505,0.344,0.646,0.031,0.019,0.030,0.408,0.133,0.414,0.026,0.019,0.032,0.349,0.081,0.265,0.024,0.016,0.034,0.097,0.061,0.185,0.023,0.015,0.021,0.086,0.115,0.228,0.019,0.014,0.017,0.229,0.118,0.231,0.020,0.014,0.019,0.164,0.065,0.090,0.018,0.014,0.018,0.104,0.046,0.083,0.018,0.014,0.016,0.084,0.033,0.058,0.018,0.014,0.016,0.045,0.036,0.039,0.016,0.016,0.020,0.073,0.028,0.069,0.020,0.017,0.016,0.043,0.036,0.064,0.016,0.017,0.017,0.032,0.028,0.029,0.014,0.015,0.021,0.046,0.028,0.037
