,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
734,03/02/2018,18:30,60.01535,121.75147,119.90800,121.11366,210.98012,207.23196,209.95610,59.91367,60.08826,121.14268,119.45136,120.63286,210.09583,206.67601,209.23677,122.01129,120.26987,121.45101,211.36481,207.68718,210.45706,0.04077,0.05377,0.05663,1.89850,2.09592,1.85948,0.02576,0.02400,0.05548,0.42864,0.14461,0.34312,0.02206,0.03060,0.04747,1.18984,0.97243,0.93306,0.01709,0.02977,0.02582,0.95382,0.83625,0.70455,0.02430,0.01908,0.02326,0.43805,0.34337,0.60595,0.01212,0.01032,0.01503,0.08357,0.04032,0.12438,0.00862,0.00875,0.00993,0.05970,0.04247,0.02825,0.00470,0.00794,0.00736,0.04249,0.04101,0.05785,0.00614,0.00780,0.00820,0.01856,0.01424,0.02170,0.00598,0.00819,0.00818,0.01598,0.02224,0.02169,0.00716,0.00824,0.00898,0.01004,0.01775,0.01096,0.00608,0.00745,0.00778,0.01471,0.00969,0.01887,0.00348,0.00696,0.00577,0.00958,0.00795,0.00858,0.00340,0.00707,0.00577,0.00506,0.00778,0.00758,0.00315,0.00674,0.00555,0.00846,0.00917,0.00933,0.00311,0.00679,0.00556,0.00416,0.00930,0.00835,0.00321,0.00693,0.00562,0.00907,0.00829,0.01037,0.13012,0.12510,0.11891,0.02708,0.01299,0.02567,0.03224,0.03301,0.02983,0.02377,0.01258,0.02319,0.01384,0.01357,0.01371,0.01651,0.01259,0.01680,0.01568,0.01553,0.01527,0.01368,0.01285,0.01353,0.01320,0.01319,0.01312,0.02142,0.02131,0.02150,0.01347,0.01340,0.01337,0.01381,0.01339,0.01368,0.01333,0.01332,0.01324,0.01346,0.01310,0.01335,0.01315,0.01307,0.01301,0.01359,0.01320,0.01343,0.01355,0.01343,0.01336,0.01370,0.01356,0.01361,0.01367,0.01359,0.01342,0.01532,0.01530,0.01510,0.01399,0.01384,0.01368,0.01439,0.01429,0.01418,0.01435,0.01417,0.01403,0.01442,0.01423,0.01423,0.01468,0.01453,0.01416,0.01475,0.01445,0.01449,0.01512,0.01492,0.01469,0.01536,0.01519,0.01473,0.01571,0.01535,0.01544,0.01590,0.01594,0.01600,0.01775,0.01757,0.01804,0.01744,0.01835,0.01620,0.01932,0.01935,0.02516,0.02301,0.02518,0.01834
735,03/02/2018,18:40,59.98775,121.96426,119.70933,121.02348,211.14633,207.10577,209.77696,59.93948,60.03944,121.64774,119.39322,120.67021,210.58864,206.69611,209.30043,122.27688,119.98592,121.30725,211.55634,207.45116,210.16229,0.03780,0.04844,0.05240,1.93218,2.16010,1.88485,0.02869,0.02075,0.05687,0.36895,0.15697,0.28572,0.02502,0.02820,0.04726,1.18016,0.93339,0.88918,0.01706,0.02677,0.02713,0.96496,0.84792,0.70939,0.02343,0.01712,0.02077,0.43118,0.33726,0.59481,0.01136,0.00954,0.01365,0.08695,0.03941,0.11930,0.00836,0.00773,0.00940,0.06084,0.04332,0.02838,0.00441,0.00687,0.00744,0.04087,0.04216,0.05664,0.00628,0.00710,0.00864,0.01711,0.01530,0.02013,0.00581,0.00767,0.00856,0.01626,0.02291,0.02397,0.00709,0.00772,0.00936,0.01169,0.01709,0.01282,0.00599,0.00689,0.00827,0.01363,0.01017,0.01906,0.00318,0.00624,0.00638,0.00915,0.00779,0.00858,0.00319,0.00631,0.00643,0.00459,0.00700,0.00776,0.00293,0.00608,0.00624,0.00766,0.00787,0.00935,0.00292,0.00611,0.00631,0.00479,0.00770,0.00874,0.00301,0.00625,0.00638,0.00803,0.00707,0.00989,0.13035,0.12528,0.11908,0.02706,0.01298,0.02567,0.03239,0.03303,0.02980,0.02364,0.01266,0.02310,0.01382,0.01359,0.01367,0.01650,0.01261,0.01682,0.01597,0.01568,0.01543,0.01376,0.01281,0.01355,0.01328,0.01338,0.01326,0.02154,0.02152,0.02168,0.01358,0.01356,0.01352,0.01380,0.01348,0.01363,0.01334,0.01338,0.01330,0.01347,0.01314,0.01343,0.01305,0.01318,0.01310,0.01351,0.01318,0.01344,0.01348,0.01341,0.01331,0.01376,0.01358,0.01356,0.01364,0.01352,0.01344,0.01535,0.01538,0.01523,0.01397,0.01381,0.01363,0.01432,0.01425,0.01419,0.01436,0.01411,0.01392,0.01455,0.01420,0.01415,0.01473,0.01447,0.01410,0.01476,0.01439,0.01456,0.01506,0.01484,0.01459,0.01529,0.01507,0.01465,0.01563,0.01525,0.01537,0.01589,0.01587,0.01592,0.01778,0.01752,0.01811,0.01746,0.01837,0.01626,0.01924,0.01933,0.02482,0.02276,0.02497,0.01779
736,03/02/2018,18:50,59.98379,122.03487,119.85275,121.04680,211.22980,207.25606,209.95308,59.92762,60.06068,121.70514,119.42677,120.63551,210.63998,206.69252,209.31648,122.36641,120.37204,121.41843,211.79135,207.90428,210.47685,0.03933,0.04728,0.04836,1.97968,2.17851,1.91122,0.03187,0.02209,0.04543,0.35860,0.17855,0.26727,0.02309,0.02358,0.03966,1.18146,0.95432,0.88989,0.01623,0.02236,0.02590,0.98577,0.87965,0.71245,0.02173,0.01618,0.02922,0.40849,0.33811,0.60254,0.01132,0.00909,0.01629,0.09017,0.04075,0.12443,0.00874,0.00764,0.01087,0.06455,0.04589,0.01874,0.00456,0.00703,0.00816,0.03919,0.03962,0.05570,0.00629,0.00732,0.00903,0.01875,0.01348,0.02017,0.00577,0.00768,0.00848,0.01860,0.02452,0.02543,0.00716,0.00782,0.00942,0.01146,0.01712,0.01060,0.00608,0.00694,0.00838,0.00981,0.00734,0.01899,0.00337,0.00642,0.00641,0.00567,0.00724,0.00809,0.00330,0.00644,0.00637,0.00483,0.00711,0.00720,0.00306,0.00623,0.00624,0.00569,0.00786,0.00788,0.00301,0.00624,0.00623,0.00769,0.00736,0.00751,0.00315,0.00636,0.00632,0.00559,0.00798,0.00867,0.13042,0.12533,0.11916,0.02701,0.01303,0.02562,0.03241,0.03301,0.02994,0.02366,0.01254,0.02303,0.01380,0.01355,0.01368,0.01662,0.01260,0.01684,0.01584,0.01566,0.01544,0.01378,0.01283,0.01350,0.01331,0.01329,0.01324,0.02138,0.02131,0.02149,0.01357,0.01353,0.01346,0.01365,0.01343,0.01366,0.01340,0.01334,0.01324,0.01345,0.01314,0.01340,0.01317,0.01312,0.01300,0.01358,0.01323,0.01343,0.01356,0.01339,0.01329,0.01376,0.01353,0.01366,0.01368,0.01361,0.01346,0.01543,0.01529,0.01514,0.01395,0.01377,0.01364,0.01437,0.01422,0.01412,0.01439,0.01417,0.01400,0.01458,0.01419,0.01420,0.01478,0.01448,0.01408,0.01475,0.01437,0.01454,0.01512,0.01486,0.01457,0.01541,0.01503,0.01469,0.01563,0.01524,0.01536,0.01589,0.01579,0.01588,0.01776,0.01754,0.01812,0.01751,0.01830,0.01626,0.01940,0.01932,0.02494,0.02281,0.02496,0.01820
737,03/02/2018,19:00,60.00431,121.92999,120.15128,121.12278,211.24196,207.58589,210.07945,59.94178,60.05969,121.57993,119.84267,120.84351,210.73123,207.15840,209.57758,122.21514,120.44502,121.35255,211.57808,208.01881,210.45537,0.03887,0.04725,0.05483,1.98908,2.16649,1.93646,0.02915,0.01944,0.05446,0.31545,0.19571,0.23849,0.02283,0.02419,0.04561,1.19731,1.00405,0.91972,0.01582,0.02390,0.02870,1.03048,0.88504,0.73670,0.02293,0.01596,0.02352,0.40506,0.33930,0.59308,0.01075,0.00915,0.01459,0.09400,0.04202,0.12726,0.00814,0.00816,0.00956,0.06500,0.04446,0.02183,0.00438,0.00757,0.00697,0.03532,0.04104,0.05329,0.00618,0.00760,0.00812,0.01625,0.01063,0.01744,0.00559,0.00799,0.00786,0.01609,0.02462,0.02340,0.00711,0.00819,0.00902,0.01166,0.01800,0.00988,0.00598,0.00740,0.00777,0.00693,0.01063,0.01651,0.00329,0.00692,0.00579,0.00452,0.00832,0.00752,0.00322,0.00692,0.00578,0.00522,0.00911,0.00622,0.00298,0.00672,0.00554,0.00474,0.00938,0.00684,0.00298,0.00670,0.00556,0.00623,0.00849,0.00735,0.00304,0.00689,0.00564,0.00550,0.00844,0.00782,0.13039,0.12554,0.11931,0.02720,0.01295,0.02567,0.03254,0.03316,0.02999,0.02355,0.01259,0.02303,0.01375,0.01350,0.01362,0.01672,0.01259,0.01695,0.01570,0.01543,0.01528,0.01382,0.01283,0.01355,0.01319,0.01332,0.01316,0.02152,0.02146,0.02156,0.01353,0.01349,0.01343,0.01362,0.01341,0.01365,0.01340,0.01330,0.01331,0.01345,0.01310,0.01339,0.01308,0.01305,0.01305,0.01353,0.01323,0.01342,0.01349,0.01338,0.01330,0.01374,0.01357,0.01353,0.01368,0.01351,0.01337,0.01534,0.01527,0.01508,0.01390,0.01373,0.01358,0.01434,0.01422,0.01419,0.01440,0.01411,0.01392,0.01451,0.01419,0.01417,0.01475,0.01440,0.01410,0.01478,0.01441,0.01457,0.01507,0.01483,0.01463,0.01546,0.01506,0.01467,0.01561,0.01534,0.01545,0.01594,0.01589,0.01598,0.01778,0.01748,0.01814,0.01760,0.01828,0.01621,0.01928,0.01936,0.02522,0.02332,0.02512,0.01894
738,03/02/2018,19:10,59.97360,121.79060,120.34232,121.02395,211.05740,207.76053,210.01314,59.92595,60.03695,121.34945,119.94760,120.62245,210.50923,207.19714,209.52957,122.11288,120.60186,121.31657,211.51959,208.12337,210.39799,0.03707,0.04775,0.05349,1.97992,2.20348,1.93266,0.02613,0.02035,0.05182,0.24068,0.19032,0.19628,0.02511,0.02311,0.04291,1.13747,1.01082,0.91396,0.01643,0.02393,0.02479,1.00521,0.90988,0.73713,0.02301,0.01690,0.01955,0.41207,0.35206,0.62070,0.01171,0.00954,0.01349,0.09072,0.04636,0.13156,0.00843,0.00776,0.00932,0.06690,0.04781,0.02194,0.00477,0.00716,0.00759,0.03352,0.03698,0.05109,0.00615,0.00723,0.00856,0.01459,0.01259,0.01700,0.00569,0.00795,0.00854,0.01534,0.02429,0.02426,0.00709,0.00780,0.00925,0.01209,0.01902,0.00938,0.00600,0.00700,0.00829,0.02024,0.01299,0.03360,0.00330,0.00642,0.00641,0.00635,0.00745,0.00784,0.00326,0.00651,0.00646,0.00669,0.00768,0.00731,0.00303,0.00628,0.00632,0.00513,0.00901,0.00859,0.00297,0.00628,0.00630,0.00524,0.00763,0.00753,0.00303,0.00638,0.00635,0.00512,0.00845,0.00740,0.13045,0.12555,0.11924,0.02716,0.01299,0.02564,0.03264,0.03322,0.03005,0.02346,0.01258,0.02290,0.01378,0.01353,0.01359,0.01666,0.01255,0.01677,0.01580,0.01562,0.01538,0.01373,0.01279,0.01356,0.01335,0.01334,0.01329,0.02126,0.02131,0.02146,0.01355,0.01354,0.01350,0.01361,0.01341,0.01358,0.01336,0.01326,0.01325,0.01344,0.01311,0.01340,0.01316,0.01306,0.01306,0.01351,0.01318,0.01343,0.01341,0.01337,0.01325,0.01372,0.01353,0.01352,0.01356,0.01357,0.01347,0.01536,0.01521,0.01511,0.01383,0.01375,0.01367,0.01435,0.01421,0.01415,0.01429,0.01409,0.01397,0.01444,0.01421,0.01417,0.01463,0.01448,0.01412,0.01476,0.01444,0.01453,0.01514,0.01481,0.01455,0.01541,0.01505,0.01460,0.01560,0.01522,0.01536,0.01592,0.01588,0.01586,0.01777,0.01743,0.01804,0.01750,0.01821,0.01627,0.01937,0.01931,0.02498,0.02316,0.02500,0.01815
739,03/02/2018,19:20,60.00280,121.93858,120.34181,121.17806,211.19122,207.80057,210.35869,59.94299,60.07528,121.59698,119.83535,120.80151,210.63144,207.04745,209.73238,122.20118,120.71239,121.44420,211.63452,208.33722,210.83279,0.03879,0.04964,0.05271,2.00690,2.19704,1.98012,0.02729,0.02135,0.05330,0.28272,0.16817,0.27308,0.02377,0.02678,0.04420,1.16023,1.02905,0.96142,0.01542,0.02901,0.02944,0.99580,0.89282,0.71856,0.02170,0.01803,0.02129,0.41417,0.34847,0.62167,0.01115,0.00981,0.01383,0.09583,0.04620,0.13451,0.00856,0.00833,0.00930,0.06474,0.04718,0.02362,0.00475,0.00802,0.00656,0.03520,0.03871,0.04949,0.00602,0.00794,0.00784,0.01391,0.01064,0.01670,0.00591,0.00874,0.00797,0.01442,0.02206,0.02289,0.00718,0.00843,0.00875,0.01125,0.01746,0.00871,0.00606,0.00766,0.00757,0.02176,0.01458,0.03324,0.00347,0.00720,0.00550,0.00766,0.00857,0.00706,0.00342,0.00722,0.00548,0.00655,0.00843,0.00757,0.00318,0.00701,0.00533,0.00459,0.01056,0.00719,0.00313,0.00703,0.00531,0.00510,0.00895,0.00725,0.00323,0.00715,0.00537,0.00572,0.00884,0.00675,0.13077,0.12578,0.11949,0.02699,0.01292,0.02553,0.03277,0.03335,0.03020,0.02347,0.01259,0.02286,0.01372,0.01342,0.01353,0.01658,0.01257,0.01670,0.01573,0.01549,0.01516,0.01377,0.01281,0.01357,0.01319,0.01318,0.01316,0.02135,0.02139,0.02147,0.01343,0.01350,0.01338,0.01376,0.01344,0.01356,0.01328,0.01320,0.01318,0.01347,0.01306,0.01337,0.01315,0.01313,0.01305,0.01350,0.01318,0.01344,0.01345,0.01339,0.01329,0.01380,0.01343,0.01354,0.01365,0.01357,0.01340,0.01537,0.01530,0.01509,0.01390,0.01376,0.01368,0.01435,0.01427,0.01409,0.01435,0.01410,0.01397,0.01446,0.01421,0.01421,0.01475,0.01441,0.01410,0.01474,0.01442,0.01458,0.01525,0.01475,0.01456,0.01534,0.01501,0.01462,0.01566,0.01526,0.01541,0.01602,0.01584,0.01598,0.01767,0.01749,0.01799,0.01764,0.01832,0.01624,0.01912,0.01933,0.02518,0.02330,0.02515,0.02035
740,03/02/2018,19:30,60.00034,122.01083,120.41780,120.97038,211.27443,207.92448,210.05598,59.94853,60.05571,121.69725,120.02349,120.65908,210.84914,207.36420,209.65744,122.26865,120.72358,121.27184,211.64726,208.39848,210.49368,0.03577,0.04325,0.05264,1.99319,2.16973,1.96423,0.02776,0.01946,0.05039,0.28051,0.18289,0.23633,0.02355,0.02309,0.04392,1.18451,1.02814,0.88505,0.01511,0.02103,0.02660,1.01228,0.86581,0.73978,0.02198,0.01550,0.01893,0.42589,0.37044,0.63600,0.01093,0.00938,0.01198,0.09462,0.05314,0.12120,0.00827,0.00786,0.00832,0.06509,0.04308,0.02501,0.00469,0.00786,0.00656,0.03667,0.04483,0.04744,0.00605,0.00761,0.00776,0.01589,0.01172,0.01652,0.00578,0.00847,0.00804,0.01347,0.02573,0.02474,0.00713,0.00834,0.00881,0.00966,0.01874,0.00846,0.00591,0.00746,0.00753,0.02139,0.01505,0.03298,0.00327,0.00700,0.00545,0.00616,0.01104,0.00741,0.00321,0.00702,0.00548,0.00599,0.00948,0.00720,0.00299,0.00683,0.00531,0.00402,0.01002,0.00666,0.00294,0.00685,0.00531,0.00656,0.01009,0.00687,0.00307,0.00701,0.00540,0.00538,0.01074,0.00775,0.13052,0.12555,0.11937,0.02699,0.01300,0.02548,0.03272,0.03326,0.03006,0.02329,0.01261,0.02277,0.01371,0.01349,0.01354,0.01645,0.01262,0.01679,0.01567,0.01540,0.01513,0.01373,0.01279,0.01338,0.01330,0.01326,0.01310,0.02141,0.02133,0.02149,0.01351,0.01341,0.01331,0.01376,0.01347,0.01368,0.01338,0.01330,0.01328,0.01335,0.01304,0.01333,0.01310,0.01306,0.01303,0.01353,0.01318,0.01338,0.01352,0.01339,0.01326,0.01373,0.01360,0.01354,0.01359,0.01350,0.01337,0.01540,0.01516,0.01506,0.01393,0.01367,0.01366,0.01447,0.01415,0.01414,0.01434,0.01410,0.01392,0.01451,0.01419,0.01416,0.01467,0.01444,0.01411,0.01475,0.01441,0.01447,0.01514,0.01480,0.01469,0.01539,0.01503,0.01468,0.01568,0.01534,0.01550,0.01597,0.01599,0.01595,0.01768,0.01753,0.01796,0.01767,0.01829,0.01626,0.01914,0.01934,0.02512,0.02341,0.02506,0.02069
741,03/02/2018,19:40,60.00600,121.85755,120.36554,120.80104,211.06570,207.81572,209.72215,59.95549,60.06287,121.52467,119.96180,120.34234,210.57159,207.16190,209.05331,122.14990,120.66146,121.11366,211.53148,208.32484,210.21092,0.04219,0.04681,0.05703,2.03677,2.17409,1.99712,0.03563,0.02374,0.05470,0.26842,0.19909,0.26065,0.02663,0.02921,0.04726,1.16233,1.02124,0.87557,0.01734,0.02189,0.02865,1.01781,0.86874,0.71543,0.02304,0.01693,0.02098,0.41889,0.37413,0.63078,0.01178,0.00987,0.01259,0.08546,0.04386,0.12110,0.00837,0.00811,0.00821,0.06473,0.04676,0.02800,0.00464,0.00807,0.00632,0.03886,0.04218,0.04952,0.00607,0.00766,0.00763,0.01783,0.00933,0.01599,0.00586,0.00845,0.00794,0.01607,0.02453,0.02544,0.00728,0.00835,0.00882,0.01068,0.02034,0.00868,0.00592,0.00747,0.00741,0.02078,0.01471,0.03168,0.00331,0.00699,0.00524,0.00455,0.00957,0.00718,0.00322,0.00702,0.00527,0.00571,0.00876,0.00660,0.00298,0.00687,0.00518,0.00467,0.01035,0.00765,0.00296,0.00690,0.00515,0.00654,0.01019,0.00704,0.00308,0.00708,0.00528,0.00877,0.01143,0.01134,0.13053,0.12548,0.11930,0.02711,0.01304,0.02554,0.03275,0.03330,0.03026,0.02346,0.01257,0.02287,0.01361,0.01342,0.01344,0.01663,0.01251,0.01687,0.01553,0.01527,0.01503,0.01387,0.01282,0.01347,0.01320,0.01320,0.01307,0.02137,0.02124,0.02148,0.01345,0.01343,0.01337,0.01366,0.01339,0.01364,0.01336,0.01328,0.01317,0.01346,0.01307,0.01334,0.01315,0.01309,0.01299,0.01358,0.01316,0.01333,0.01352,0.01339,0.01324,0.01377,0.01359,0.01354,0.01364,0.01355,0.01345,0.01536,0.01529,0.01517,0.01388,0.01374,0.01361,0.01438,0.01427,0.01415,0.01441,0.01417,0.01389,0.01454,0.01425,0.01417,0.01474,0.01446,0.01406,0.01483,0.01446,0.01454,0.01505,0.01493,0.01466,0.01537,0.01510,0.01465,0.01559,0.01527,0.01550,0.01603,0.01584,0.01596,0.01762,0.01754,0.01807,0.01776,0.01822,0.01628,0.01899,0.01923,0.02524,0.02343,0.02499,0.02193
742,03/02/2018,19:50,60.00348,121.89756,120.46384,120.81441,211.14162,207.85292,209.87054,59.95624,60.05396,121.51485,120.08167,120.39719,210.55592,207.39818,209.31792,122.14048,120.74091,121.19011,211.59630,208.24472,210.48259,0.03593,0.04691,0.05311,2.05284,2.21799,1.99612,0.02611,0.02012,0.05202,0.29050,0.15352,0.29526,0.03263,0.02352,0.04242,1.15260,1.02373,0.88023,0.01972,0.02171,0.02682,1.02797,0.86354,0.68462,0.02355,0.01661,0.01909,0.41218,0.36699,0.64734,0.01012,0.00967,0.01211,0.08928,0.04918,0.12423,0.00786,0.00816,0.00799,0.06700,0.04657,0.02850,0.00450,0.00820,0.00596,0.03794,0.04040,0.05191,0.00610,0.00784,0.00744,0.01889,0.00983,0.01859,0.00592,0.00870,0.00769,0.01725,0.02324,0.02576,0.00726,0.00852,0.00848,0.01163,0.01995,0.00871,0.00599,0.00767,0.00718,0.02057,0.01302,0.02987,0.00333,0.00718,0.00492,0.00561,0.00794,0.00619,0.00328,0.00722,0.00491,0.00582,0.00832,0.00509,0.00306,0.00708,0.00476,0.00442,0.00925,0.00725,0.00301,0.00709,0.00476,0.00745,0.00793,0.00566,0.00313,0.00720,0.00483,0.00769,0.00968,0.00928,0.13061,0.12559,0.11938,0.02704,0.01292,0.02559,0.03270,0.03331,0.03020,0.02351,0.01258,0.02301,0.01370,0.01341,0.01355,0.01670,0.01254,0.01697,0.01542,0.01514,0.01495,0.01390,0.01281,0.01356,0.01315,0.01315,0.01302,0.02145,0.02135,0.02160,0.01343,0.01340,0.01338,0.01371,0.01339,0.01357,0.01337,0.01325,0.01321,0.01345,0.01310,0.01340,0.01319,0.01309,0.01301,0.01355,0.01316,0.01336,0.01356,0.01340,0.01331,0.01380,0.01355,0.01354,0.01369,0.01351,0.01341,0.01535,0.01531,0.01511,0.01389,0.01371,0.01371,0.01440,0.01421,0.01414,0.01433,0.01416,0.01392,0.01450,0.01422,0.01415,0.01473,0.01441,0.01414,0.01475,0.01440,0.01456,0.01513,0.01482,0.01465,0.01539,0.01506,0.01471,0.01560,0.01519,0.01537,0.01602,0.01585,0.01599,0.01761,0.01751,0.01804,0.01790,0.01818,0.01621,0.01905,0.01927,0.02520,0.02339,0.02506,0.02228
743,03/02/2018,20:00,60.00262,121.94311,120.37656,120.89079,211.12480,207.78526,210.01299,59.94935,60.07927,121.60758,120.07241,120.51665,210.64014,207.29881,209.48845,122.17910,120.61356,121.13487,211.49759,208.19528,210.43704,0.03838,0.05037,0.05470,2.07882,2.21080,1.98847,0.02856,0.02277,0.04605,0.30425,0.14969,0.31492,0.02367,0.02508,0.03990,1.17172,1.03866,0.92517,0.01659,0.02286,0.02929,1.04983,0.85481,0.69541,0.02295,0.01836,0.01996,0.40527,0.36898,0.66068,0.01129,0.01023,0.01214,0.08567,0.05015,0.11709,0.00806,0.00848,0.00768,0.06550,0.04755,0.02794,0.00449,0.00845,0.00596,0.03992,0.03897,0.05084,0.00596,0.00814,0.00743,0.01791,0.00938,0.01851,0.00601,0.00895,0.00762,0.01640,0.02288,0.02559,0.00735,0.00875,0.00840,0.01148,0.01825,0.00848,0.00610,0.00793,0.00710,0.01884,0.01174,0.02831,0.00340,0.00742,0.00480,0.00549,0.00825,0.00693,0.00341,0.00743,0.00480,0.00592,0.00886,0.00495,0.00316,0.00723,0.00464,0.00479,0.01031,0.00606,0.00316,0.00725,0.00467,0.00766,0.00842,0.00527,0.00328,0.00740,0.00474,0.00708,0.00971,0.00881,0.13080,0.12569,0.11953,0.02705,0.01290,0.02547,0.03267,0.03338,0.03024,0.02354,0.01248,0.02308,0.01372,0.01335,0.01354,0.01673,0.01261,0.01682,0.01545,0.01517,0.01498,0.01388,0.01284,0.01360,0.01315,0.01310,0.01310,0.02136,0.02133,0.02150,0.01354,0.01341,0.01329,0.01371,0.01333,0.01351,0.01336,0.01326,0.01319,0.01347,0.01302,0.01337,0.01311,0.01311,0.01301,0.01346,0.01314,0.01341,0.01351,0.01334,0.01330,0.01372,0.01362,0.01355,0.01359,0.01351,0.01337,0.01533,0.01528,0.01513,0.01389,0.01374,0.01367,0.01438,0.01420,0.01416,0.01428,0.01407,0.01405,0.01452,0.01420,0.01424,0.01460,0.01440,0.01419,0.01481,0.01439,0.01460,0.01519,0.01491,0.01466,0.01539,0.01508,0.01457,0.01564,0.01528,0.01549,0.01606,0.01586,0.01602,0.01771,0.01746,0.01806,0.01799,0.01813,0.01624,0.01898,0.01911,0.02511,0.02341,0.02492,0.02276
