,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
798,08/02/2018,00:10,59.99419,121.07480,121.54926,209.23592,242.62343,241.99350,242.00226,59.93905,60.07313,120.63156,121.12135,208.52400,241.75270,241.13959,241.17307,121.24554,121.70172,209.49333,242.94031,242.34956,242.26840,0.04404,0.03177,0.05201,0.12936,0.08039,0.06991,0.02405,0.02308,0.02656,0.72185,0.75833,0.78862,0.01554,0.01041,0.01395,0.58183,0.58645,0.46860,0.01256,0.01002,0.01246,0.04419,0.04020,0.07277,0.00872,0.00615,0.00851,0.08852,0.09545,0.08907,0.00752,0.00459,0.00816,0.13561,0.15457,0.19105,0.00618,0.00339,0.00703,0.01057,0.01208,0.00988,0.00643,0.00341,0.00709,0.03702,0.02263,0.02797,0.00649,0.00332,0.00714,0.01514,0.01895,0.01100,0.00647,0.00431,0.00739,0.00895,0.00576,0.01048,0.00571,0.00261,0.00645,0.02147,0.01558,0.01429,0.00537,0.00230,0.00623,0.01588,0.00988,0.00881,0.00526,0.00208,0.00617,0.01253,0.00446,0.01068,0.00537,0.00217,0.00620,0.00598,0.00290,0.00674,0.00532,0.00203,0.00623,0.00775,0.00576,0.00852,0.00529,0.00210,0.00613,0.00648,0.00349,0.00632,0.00521,0.00212,0.00615,0.00787,0.00746,0.00703,0.17123,0.08176,0.07515,0.07374,0.06853,0.08647,0.14977,0.07787,0.06711,0.05973,0.15546,0.02548,0.01646,0.01348,0.01334,0.01876,0.09104,0.01255,0.01312,0.01281,0.01251,0.01297,0.06547,0.01277,0.02388,0.01667,0.01542,0.03754,0.07195,0.02027,0.01532,0.01392,0.01321,0.01461,0.04679,0.01326,0.01309,0.01287,0.01281,0.02120,0.04553,0.01298,0.01376,0.01318,0.01307,0.01407,0.03156,0.01304,0.01408,0.01326,0.01336,0.01461,0.03337,0.01350,0.01403,0.01341,0.01345,0.01477,0.02633,0.01498,0.01391,0.01363,0.01376,0.01394,0.02511,0.01392,0.01376,0.01387,0.01401,0.01477,0.02402,0.01422,0.01453,0.01419,0.01436,0.01466,0.02320,0.01447,0.01442,0.01437,0.01465,0.01483,0.02123,0.01473,0.01461,0.01470,0.01517,0.01500,0.01652,0.01512,0.01593,0.01602,0.01624,0.01533,0.01882,0.01557,0.01560,0.01545,0.01596,0.01624,0.01699,0.01597
799,08/02/2018,00:20,59.98738,121.26226,121.54041,209.46964,242.80234,242.15855,242.29187,59.95829,60.03736,120.81033,121.20837,208.96553,242.26991,241.68141,241.70441,121.51286,121.80703,209.75719,243.14093,242.50069,242.61768,0.04340,0.03112,0.05083,0.12956,0.07895,0.06793,0.02469,0.02379,0.02596,0.73721,0.77608,0.80411,0.01572,0.01087,0.01366,0.56627,0.57181,0.44552,0.01277,0.01030,0.01243,0.04059,0.04178,0.07503,0.00880,0.00557,0.00826,0.07731,0.07610,0.10713,0.00765,0.00422,0.00796,0.13570,0.15532,0.18858,0.00629,0.00326,0.00687,0.00897,0.01049,0.01056,0.00671,0.00305,0.00711,0.03942,0.02561,0.02885,0.00679,0.00304,0.00722,0.01551,0.01884,0.01140,0.00654,0.00415,0.00733,0.00822,0.00514,0.00965,0.00576,0.00242,0.00635,0.02190,0.01589,0.01442,0.00540,0.00208,0.00612,0.01607,0.00971,0.00870,0.00532,0.00187,0.00610,0.01240,0.00475,0.01054,0.00549,0.00201,0.00612,0.00596,0.00256,0.00674,0.00552,0.00182,0.00622,0.00746,0.00509,0.00889,0.00549,0.00190,0.00616,0.00592,0.00319,0.00617,0.00537,0.00193,0.00615,0.00734,0.00659,0.00675,0.17065,0.08127,0.07498,0.07351,0.06934,0.08704,0.15035,0.07821,0.06721,0.05940,0.15297,0.02545,0.01661,0.01348,0.01334,0.01932,0.08680,0.01259,0.01312,0.01279,0.01259,0.01293,0.06501,0.01273,0.02370,0.01657,0.01542,0.03616,0.07115,0.02029,0.01531,0.01385,0.01332,0.01469,0.04759,0.01332,0.01305,0.01291,0.01279,0.02089,0.04475,0.01298,0.01378,0.01321,0.01306,0.01404,0.03148,0.01294,0.01400,0.01329,0.01330,0.01450,0.03284,0.01350,0.01402,0.01346,0.01353,0.01477,0.02594,0.01492,0.01402,0.01363,0.01379,0.01402,0.02479,0.01403,0.01377,0.01377,0.01400,0.01481,0.02402,0.01416,0.01456,0.01420,0.01443,0.01461,0.02271,0.01455,0.01443,0.01439,0.01466,0.01487,0.02109,0.01484,0.01458,0.01461,0.01509,0.01504,0.01635,0.01516,0.01600,0.01606,0.01629,0.01532,0.01843,0.01553,0.01555,0.01540,0.01595,0.01627,0.01679,0.01601
800,08/02/2018,00:30,59.99633,121.30569,121.76312,209.62082,243.06848,242.39131,242.47171,59.93766,60.06849,120.76516,121.22475,208.70293,241.98970,241.33211,241.38927,121.54849,121.98492,209.91673,243.53314,242.79819,242.79605,0.04424,0.03271,0.05247,0.13418,0.07865,0.07172,0.02568,0.02465,0.02531,0.72277,0.76286,0.79299,0.01588,0.01227,0.01419,0.56129,0.56282,0.43809,0.01343,0.01082,0.01316,0.04763,0.04228,0.08112,0.00902,0.00631,0.00881,0.07807,0.07273,0.11528,0.00771,0.00496,0.00825,0.13217,0.14833,0.17796,0.00638,0.00352,0.00726,0.00843,0.00883,0.01006,0.00658,0.00353,0.00743,0.04066,0.02821,0.03144,0.00647,0.00347,0.00722,0.01624,0.01862,0.01137,0.00639,0.00439,0.00736,0.00876,0.00556,0.01013,0.00575,0.00275,0.00655,0.02122,0.01640,0.01370,0.00546,0.00244,0.00639,0.01645,0.00949,0.00945,0.00532,0.00221,0.00629,0.01318,0.00508,0.01092,0.00544,0.00233,0.00627,0.00625,0.00292,0.00699,0.00539,0.00219,0.00632,0.00733,0.00566,0.00877,0.00532,0.00223,0.00623,0.00591,0.00352,0.00628,0.00524,0.00225,0.00623,0.00735,0.00656,0.00702,0.17011,0.08083,0.07478,0.07313,0.06859,0.08729,0.15070,0.07848,0.06754,0.05877,0.15474,0.02555,0.01673,0.01355,0.01343,0.01977,0.09181,0.01260,0.01321,0.01279,0.01260,0.01284,0.06516,0.01273,0.02373,0.01647,0.01537,0.03543,0.07109,0.02029,0.01544,0.01395,0.01333,0.01468,0.04613,0.01334,0.01312,0.01289,0.01280,0.02093,0.04528,0.01305,0.01371,0.01319,0.01309,0.01413,0.03134,0.01305,0.01401,0.01331,0.01332,0.01448,0.03302,0.01350,0.01394,0.01352,0.01360,0.01476,0.02590,0.01497,0.01395,0.01367,0.01379,0.01389,0.02509,0.01406,0.01382,0.01380,0.01396,0.01479,0.02447,0.01417,0.01470,0.01424,0.01440,0.01476,0.02297,0.01446,0.01441,0.01434,0.01466,0.01489,0.02120,0.01481,0.01457,0.01472,0.01504,0.01516,0.01704,0.01511,0.01591,0.01601,0.01625,0.01535,0.01875,0.01546,0.01552,0.01536,0.01580,0.01640,0.01688,0.01596
801,08/02/2018,00:40,60.01526,121.38132,121.82999,209.64290,243.21111,242.48956,242.52037,59.95903,60.06605,120.68313,121.16164,208.49007,241.84476,241.06422,241.16487,121.60647,122.08198,210.05309,243.68613,242.92917,242.95927,0.04525,0.03474,0.05541,0.13686,0.07935,0.07296,0.02490,0.02401,0.02734,0.66354,0.69527,0.73604,0.01641,0.01239,0.01434,0.57486,0.57650,0.44045,0.01296,0.01128,0.01347,0.04150,0.04709,0.07974,0.00825,0.00627,0.00904,0.08960,0.08365,0.10234,0.00701,0.00524,0.00854,0.13089,0.14487,0.17131,0.00583,0.00352,0.00721,0.00690,0.00678,0.00990,0.00602,0.00358,0.00727,0.04162,0.03076,0.03236,0.00616,0.00348,0.00726,0.01633,0.01790,0.01115,0.00632,0.00447,0.00755,0.00872,0.00544,0.01028,0.00548,0.00290,0.00660,0.02054,0.01653,0.01363,0.00514,0.00259,0.00642,0.01673,0.00985,0.01023,0.00491,0.00236,0.00628,0.01329,0.00481,0.01114,0.00503,0.00245,0.00628,0.00599,0.00302,0.00741,0.00503,0.00232,0.00634,0.00735,0.00615,0.00867,0.00505,0.00237,0.00631,0.00545,0.00359,0.00631,0.00491,0.00242,0.00627,0.00741,0.00658,0.00721,0.16878,0.08048,0.07416,0.07310,0.06861,0.08723,0.15115,0.07873,0.06773,0.06002,0.15607,0.02574,0.01681,0.01360,0.01351,0.01921,0.09175,0.01256,0.01328,0.01294,0.01259,0.01294,0.06505,0.01273,0.02423,0.01685,0.01560,0.03520,0.07071,0.02018,0.01538,0.01391,0.01334,0.01471,0.04542,0.01329,0.01311,0.01285,0.01285,0.02097,0.04527,0.01304,0.01373,0.01311,0.01316,0.01414,0.03091,0.01304,0.01394,0.01335,0.01332,0.01451,0.03256,0.01352,0.01397,0.01354,0.01356,0.01481,0.02557,0.01501,0.01396,0.01368,0.01369,0.01393,0.02471,0.01403,0.01376,0.01385,0.01393,0.01491,0.02389,0.01411,0.01462,0.01420,0.01441,0.01480,0.02296,0.01454,0.01442,0.01436,0.01469,0.01477,0.02106,0.01482,0.01460,0.01468,0.01506,0.01509,0.01656,0.01520,0.01599,0.01595,0.01615,0.01534,0.01872,0.01555,0.01559,0.01538,0.01585,0.01634,0.01684,0.01586
802,08/02/2018,00:50,59.99011,120.85461,121.13622,208.68936,241.99049,241.33003,241.33350,59.94320,60.03603,120.49850,120.43539,207.82347,240.93384,240.16245,240.40927,121.05995,121.43430,208.93274,242.40985,241.71928,241.57794,0.04327,0.03125,0.05035,0.13369,0.07778,0.07038,0.02514,0.02550,0.02615,0.65223,0.66535,0.70765,0.01664,0.01169,0.01392,0.59257,0.59062,0.46589,0.01290,0.01043,0.01258,0.03060,0.04603,0.06993,0.00884,0.00637,0.00820,0.10347,0.10398,0.10434,0.00772,0.00432,0.00778,0.13268,0.14662,0.17044,0.00613,0.00307,0.00677,0.00807,0.00506,0.00852,0.00652,0.00307,0.00700,0.04324,0.03300,0.03349,0.00662,0.00302,0.00706,0.01507,0.01683,0.01177,0.00651,0.00412,0.00724,0.00823,0.00492,0.00939,0.00576,0.00239,0.00630,0.02175,0.01683,0.01378,0.00547,0.00204,0.00612,0.01689,0.01018,0.01028,0.00531,0.00186,0.00600,0.01266,0.00476,0.00989,0.00545,0.00193,0.00608,0.00600,0.00248,0.00681,0.00540,0.00183,0.00608,0.00804,0.00642,0.00845,0.00532,0.00189,0.00600,0.00605,0.00298,0.00613,0.00531,0.00193,0.00603,0.00764,0.00426,0.00662,0.17261,0.08211,0.07593,0.07398,0.06982,0.08588,0.14931,0.07784,0.06688,0.05889,0.15205,0.02546,0.01600,0.01330,0.01325,0.01853,0.08649,0.01251,0.01298,0.01273,0.01251,0.01292,0.06460,0.01280,0.02397,0.01674,0.01554,0.03511,0.06789,0.02019,0.01515,0.01386,0.01323,0.01464,0.04641,0.01336,0.01314,0.01289,0.01281,0.02069,0.04427,0.01300,0.01376,0.01318,0.01312,0.01414,0.03072,0.01300,0.01404,0.01337,0.01328,0.01444,0.03162,0.01350,0.01386,0.01344,0.01354,0.01482,0.02538,0.01491,0.01396,0.01367,0.01371,0.01397,0.02436,0.01407,0.01402,0.01390,0.01406,0.01484,0.02318,0.01418,0.01449,0.01414,0.01435,0.01459,0.02266,0.01446,0.01429,0.01439,0.01466,0.01482,0.02101,0.01485,0.01461,0.01468,0.01499,0.01516,0.01617,0.01515,0.01600,0.01595,0.01623,0.01527,0.01812,0.01553,0.01556,0.01543,0.01578,0.01631,0.01679,0.01584
803,08/02/2018,01:00,59.99832,120.88942,121.33482,208.78728,242.22374,241.49689,241.53813,59.93259,60.06470,120.41662,120.89816,208.02728,241.31458,240.56480,240.65881,121.04048,121.55932,209.02924,242.51479,241.78954,241.80943,0.04627,0.03349,0.05399,0.13615,0.08606,0.06915,0.02492,0.02451,0.02753,0.63243,0.64548,0.68224,0.01613,0.01098,0.01459,0.57236,0.57972,0.45333,0.01310,0.01066,0.01311,0.04247,0.04035,0.07407,0.00900,0.00643,0.00883,0.09129,0.09702,0.09960,0.00758,0.00476,0.00821,0.12488,0.14067,0.16752,0.00607,0.00314,0.00700,0.00822,0.00705,0.01020,0.00635,0.00324,0.00709,0.04179,0.03303,0.03265,0.00655,0.00316,0.00718,0.01605,0.01641,0.01051,0.00665,0.00427,0.00753,0.00919,0.00487,0.01048,0.00587,0.00258,0.00654,0.02155,0.01703,0.01421,0.00553,0.00220,0.00633,0.01700,0.00988,0.01056,0.00525,0.00201,0.00613,0.01245,0.00464,0.01029,0.00534,0.00211,0.00619,0.00574,0.00259,0.00683,0.00525,0.00200,0.00613,0.00795,0.00650,0.00832,0.00526,0.00206,0.00610,0.00590,0.00313,0.00617,0.00521,0.00211,0.00611,0.00784,0.00586,0.00682,0.17185,0.08235,0.07555,0.07452,0.06690,0.08610,0.14964,0.07786,0.06710,0.05964,0.15402,0.02559,0.01614,0.01330,0.01321,0.01937,0.09200,0.01252,0.01297,0.01273,0.01250,0.01285,0.06496,0.01272,0.02412,0.01675,0.01547,0.03588,0.07128,0.02020,0.01512,0.01378,0.01326,0.01468,0.04542,0.01334,0.01306,0.01288,0.01286,0.02101,0.04516,0.01297,0.01374,0.01305,0.01307,0.01432,0.03222,0.01300,0.01410,0.01336,0.01332,0.01462,0.03191,0.01346,0.01391,0.01346,0.01347,0.01475,0.02616,0.01502,0.01395,0.01357,0.01373,0.01401,0.02422,0.01404,0.01393,0.01379,0.01401,0.01480,0.02520,0.01412,0.01453,0.01420,0.01433,0.01467,0.02176,0.01445,0.01443,0.01443,0.01468,0.01483,0.02169,0.01481,0.01465,0.01474,0.01512,0.01514,0.01678,0.01513,0.01588,0.01591,0.01618,0.01534,0.01836,0.01549,0.01563,0.01541,0.01583,0.01639,0.01687,0.01591
804,08/02/2018,01:10,59.99620,120.95095,121.24860,208.82834,242.19926,241.47192,241.54858,59.95422,60.05677,120.74844,120.86412,208.50830,241.77739,241.07605,241.24962,121.24114,121.51064,209.10507,242.53706,241.75964,241.84714,0.04182,0.02959,0.04833,0.14023,0.08421,0.07015,0.02297,0.02348,0.02554,0.59947,0.61096,0.65262,0.01668,0.01164,0.01377,0.58468,0.59474,0.47451,0.01226,0.01056,0.01240,0.02268,0.04789,0.06514,0.00865,0.00641,0.00803,0.11126,0.11771,0.11676,0.00768,0.00436,0.00791,0.12285,0.13630,0.16025,0.00611,0.00306,0.00676,0.00918,0.00415,0.00855,0.00632,0.00306,0.00694,0.04468,0.03658,0.03505,0.00639,0.00303,0.00700,0.01569,0.01611,0.00971,0.00643,0.00424,0.00719,0.00962,0.00440,0.01021,0.00565,0.00254,0.00622,0.01988,0.01679,0.01342,0.00546,0.00209,0.00618,0.01597,0.00934,0.01056,0.00525,0.00195,0.00601,0.01268,0.00452,0.01089,0.00538,0.00201,0.00607,0.00706,0.00239,0.00742,0.00535,0.00189,0.00609,0.00770,0.00652,0.00781,0.00531,0.00197,0.00601,0.00630,0.00289,0.00638,0.00527,0.00202,0.00606,0.00894,0.00647,0.00773,0.17147,0.08177,0.07537,0.07457,0.07056,0.08616,0.14976,0.07782,0.06697,0.05901,0.15262,0.02560,0.01616,0.01329,0.01325,0.01893,0.08726,0.01261,0.01302,0.01280,0.01249,0.01294,0.06455,0.01283,0.02403,0.01685,0.01548,0.03462,0.06733,0.02026,0.01524,0.01374,0.01318,0.01453,0.04576,0.01327,0.01309,0.01281,0.01283,0.02055,0.04413,0.01295,0.01373,0.01307,0.01304,0.01424,0.03057,0.01299,0.01403,0.01344,0.01331,0.01445,0.03134,0.01348,0.01391,0.01346,0.01344,0.01486,0.02517,0.01496,0.01396,0.01363,0.01373,0.01397,0.02419,0.01405,0.01398,0.01384,0.01401,0.01491,0.02312,0.01416,0.01455,0.01419,0.01440,0.01464,0.02274,0.01445,0.01445,0.01446,0.01466,0.01488,0.02117,0.01483,0.01459,0.01469,0.01507,0.01506,0.01621,0.01510,0.01594,0.01598,0.01631,0.01532,0.01835,0.01553,0.01558,0.01538,0.01588,0.01632,0.01675,0.01593
805,08/02/2018,01:20,60.00959,120.95346,121.39747,208.84059,242.35059,241.57457,241.63397,59.93640,60.06103,120.28011,120.75398,207.85094,241.03403,240.41724,240.36751,121.16215,121.59120,209.17819,242.74940,241.98164,242.02814,0.04317,0.03184,0.05021,0.14409,0.08922,0.07018,0.02415,0.02119,0.02625,0.58868,0.59864,0.63962,0.01619,0.01260,0.01554,0.56168,0.57082,0.43114,0.01309,0.01054,0.01321,0.05401,0.03584,0.08513,0.00880,0.00637,0.00872,0.07624,0.06660,0.09766,0.00751,0.00547,0.00806,0.12763,0.14437,0.17066,0.00602,0.00343,0.00718,0.01026,0.00985,0.01323,0.00575,0.00351,0.00680,0.03478,0.02943,0.02968,0.00571,0.00328,0.00690,0.01812,0.01513,0.00882,0.00656,0.00443,0.00755,0.01366,0.00543,0.01317,0.00579,0.00277,0.00658,0.01636,0.01470,0.01428,0.00553,0.00234,0.00647,0.01371,0.00818,0.01074,0.00501,0.00227,0.00609,0.01170,0.00387,0.01088,0.00492,0.00232,0.00606,0.00930,0.00266,0.00917,0.00502,0.00222,0.00608,0.00838,0.00725,0.00683,0.00527,0.00227,0.00625,0.00723,0.00295,0.00741,0.00521,0.00228,0.00625,0.00859,0.00536,0.00847,0.17090,0.08140,0.07510,0.07458,0.06886,0.08621,0.15038,0.07787,0.06723,0.05978,0.15664,0.02570,0.01628,0.01336,0.01327,0.02036,0.09320,0.01264,0.01312,0.01282,0.01253,0.01288,0.06607,0.01274,0.02422,0.01700,0.01561,0.03623,0.07281,0.02016,0.01509,0.01383,0.01323,0.01494,0.04641,0.01335,0.01315,0.01283,0.01284,0.02140,0.04621,0.01303,0.01372,0.01307,0.01309,0.01449,0.03196,0.01305,0.01426,0.01333,0.01339,0.01480,0.03308,0.01347,0.01390,0.01340,0.01340,0.01487,0.02663,0.01494,0.01386,0.01363,0.01371,0.01396,0.02445,0.01402,0.01396,0.01381,0.01397,0.01465,0.02335,0.01420,0.01455,0.01419,0.01432,0.01450,0.02293,0.01455,0.01448,0.01437,0.01468,0.01477,0.02175,0.01490,0.01457,0.01471,0.01510,0.01511,0.01700,0.01519,0.01590,0.01587,0.01622,0.01528,0.01915,0.01550,0.01558,0.01535,0.01579,0.01637,0.01701,0.01595
806,08/02/2018,01:30,60.00035,120.42397,120.87209,208.09161,241.29585,240.67392,240.65475,59.93986,60.04240,120.07331,120.52705,207.78769,240.60017,240.28557,240.30786,120.72477,121.17780,208.64386,241.90128,241.28337,241.30423,0.04257,0.03236,0.04820,0.14507,0.09069,0.06920,0.02415,0.02363,0.02448,0.59387,0.59838,0.63832,0.01661,0.01341,0.01443,0.57772,0.57786,0.45520,0.01270,0.00966,0.01294,0.02338,0.04700,0.06107,0.00934,0.00736,0.00834,0.11530,0.12736,0.11707,0.00828,0.00447,0.00794,0.12591,0.13807,0.15888,0.00627,0.00295,0.00698,0.00794,0.00423,0.00935,0.00602,0.00310,0.00661,0.03840,0.03477,0.03324,0.00607,0.00302,0.00694,0.01775,0.01404,0.00955,0.00646,0.00425,0.00724,0.01226,0.00519,0.01164,0.00578,0.00252,0.00636,0.01822,0.01662,0.01541,0.00560,0.00208,0.00632,0.01283,0.00672,0.01021,0.00526,0.00200,0.00602,0.01187,0.00370,0.01078,0.00518,0.00205,0.00599,0.00943,0.00269,0.00875,0.00530,0.00194,0.00605,0.00766,0.00677,0.00624,0.00547,0.00199,0.00617,0.00750,0.00250,0.00731,0.00533,0.00206,0.00611,0.00817,0.00493,0.00741,0.17542,0.08398,0.07704,0.07539,0.06844,0.08492,0.14834,0.07704,0.06642,0.05842,0.15483,0.02550,0.01544,0.01313,0.01308,0.01943,0.09273,0.01257,0.01288,0.01265,0.01245,0.01294,0.06444,0.01271,0.02415,0.01682,0.01554,0.03452,0.06833,0.02031,0.01490,0.01374,0.01317,0.01459,0.04394,0.01337,0.01308,0.01284,0.01278,0.02034,0.04350,0.01304,0.01369,0.01311,0.01303,0.01429,0.02972,0.01305,0.01438,0.01336,0.01339,0.01430,0.03107,0.01342,0.01374,0.01337,0.01350,0.01484,0.02549,0.01478,0.01391,0.01366,0.01372,0.01398,0.02412,0.01409,0.01399,0.01387,0.01401,0.01483,0.02321,0.01417,0.01431,0.01410,0.01431,0.01471,0.02250,0.01437,0.01449,0.01442,0.01466,0.01485,0.02158,0.01479,0.01471,0.01474,0.01507,0.01511,0.01660,0.01521,0.01585,0.01595,0.01622,0.01532,0.01826,0.01547,0.01551,0.01536,0.01579,0.01639,0.01676,0.01586
807,08/02/2018,01:40,60.02394,120.56293,120.77596,208.04913,241.33835,240.65738,240.62971,59.98229,60.07104,120.04494,120.45157,207.24243,240.52441,239.77722,239.75548,120.80322,121.11455,208.30788,241.67407,240.99315,240.88197,0.04075,0.03303,0.04893,0.13593,0.08452,0.06549,0.02453,0.02413,0.02526,0.57741,0.58608,0.62550,0.01665,0.01470,0.01501,0.54632,0.55736,0.41201,0.01281,0.01022,0.01317,0.04313,0.03267,0.07240,0.00840,0.00718,0.00870,0.07075,0.06457,0.10508,0.00723,0.00550,0.00775,0.12380,0.14255,0.16192,0.00572,0.00356,0.00710,0.00940,0.00884,0.01343,0.00555,0.00370,0.00669,0.03286,0.02912,0.02826,0.00559,0.00339,0.00697,0.01794,0.01251,0.01170,0.00621,0.00440,0.00743,0.01253,0.00556,0.01201,0.00555,0.00286,0.00656,0.01268,0.01045,0.01166,0.00527,0.00248,0.00649,0.01259,0.00783,0.00956,0.00478,0.00239,0.00610,0.01150,0.00402,0.01029,0.00469,0.00243,0.00606,0.00956,0.00342,0.00858,0.00476,0.00233,0.00609,0.00787,0.00762,0.00657,0.00497,0.00235,0.00621,0.00698,0.00274,0.00739,0.00484,0.00248,0.00617,0.00748,0.00428,0.00734,0.17454,0.08321,0.07670,0.07492,0.07038,0.08480,0.14846,0.07701,0.06648,0.05993,0.15364,0.02551,0.01554,0.01317,0.01311,0.02073,0.08774,0.01257,0.01295,0.01275,0.01250,0.01280,0.06552,0.01279,0.02440,0.01708,0.01578,0.03559,0.07153,0.02018,0.01489,0.01377,0.01322,0.01486,0.04766,0.01335,0.01305,0.01288,0.01282,0.02116,0.04502,0.01305,0.01374,0.01321,0.01309,0.01440,0.03163,0.01306,0.01437,0.01342,0.01338,0.01476,0.03276,0.01350,0.01378,0.01337,0.01346,0.01477,0.02692,0.01494,0.01393,0.01359,0.01376,0.01396,0.02449,0.01406,0.01402,0.01386,0.01405,0.01468,0.02315,0.01418,0.01434,0.01416,0.01433,0.01462,0.02329,0.01455,0.01450,0.01447,0.01468,0.01485,0.02217,0.01484,0.01458,0.01474,0.01512,0.01524,0.01698,0.01524,0.01581,0.01586,0.01620,0.01542,0.01887,0.01557,0.01562,0.01539,0.01582,0.01631,0.01712,0.01595
