,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
844,23/01/2018,11:00,60.00263,119.53131,119.38273,208.25464,238.91145,239.61224,239.68137,59.92448,60.08104,119.18613,119.03102,207.58858,238.21471,238.80969,238.92528,119.87125,119.72915,208.75906,239.59431,240.11469,240.29318,0.03807,0.05025,0.04273,0.04596,0.05009,0.08414,0.02953,0.04141,0.02749,0.86466,1.07495,1.10984,0.04336,0.03751,0.04250,0.96393,1.15805,0.82956,0.04020,0.05048,0.04744,0.10510,0.07265,0.05891,0.02880,0.01960,0.02081,0.33345,0.30575,0.36591,0.00885,0.00964,0.00980,0.25591,0.30290,0.25115,0.00719,0.01073,0.00798,0.03114,0.04515,0.02727,0.00626,0.00716,0.00844,0.14359,0.13075,0.15117,0.00703,0.01438,0.01086,0.16935,0.17661,0.14835,0.01254,0.00785,0.01236,0.02508,0.04358,0.01996,0.00878,0.01047,0.01041,0.15359,0.11892,0.16388,0.00559,0.00767,0.00801,0.11418,0.13110,0.10126,0.00396,0.00708,0.00660,0.01065,0.03930,0.02994,0.00465,0.00690,0.00735,0.12426,0.08037,0.11802,0.00536,0.00739,0.00739,0.09715,0.12310,0.08759,0.00407,0.00693,0.00665,0.01157,0.04000,0.03138,0.00496,0.00713,0.00740,0.10239,0.06540,0.11198,0.17909,0.17194,0.13716,0.15279,0.36283,0.51175,0.05603,0.04031,0.04326,6.75585,6.51583,6.25195,0.03689,0.03414,0.04341,2.10751,2.42683,2.32990,0.02551,0.02284,0.01923,0.12468,0.10478,0.16962,0.01748,0.01813,0.01952,1.23195,1.12129,1.02848,0.02028,0.01832,0.01746,0.70959,0.85740,0.81201,0.01485,0.01691,0.01572,0.04411,0.08693,0.10905,0.01553,0.01520,0.01553,0.41752,0.33159,0.35794,0.01635,0.01607,0.01604,0.32614,0.39290,0.33677,0.01463,0.01541,0.01486,0.02351,0.08186,0.07023,0.01532,0.01532,0.01486,0.30959,0.23031,0.24415,0.01594,0.01562,0.01554,0.18136,0.23179,0.20809,0.01482,0.01524,0.01519,0.02339,0.04464,0.06389,0.01547,0.01506,0.01542,0.20340,0.14398,0.14068,0.01634,0.01591,0.01613,0.11582,0.17064,0.15664,0.01699,0.01680,0.01694,0.02401,0.04190,0.05490,0.01978,0.01585,0.01713,0.14057,0.09654,0.10352
845,23/01/2018,11:10,60.01001,119.40529,119.25373,208.06415,238.65671,239.39212,239.43826,59.95621,60.06529,119.10605,118.94877,207.50749,238.05278,238.73224,238.94383,119.70529,119.56190,208.69148,239.26491,240.09885,240.12642,0.03735,0.05067,0.04232,0.05615,0.04949,0.09469,0.02823,0.03943,0.02403,0.85755,1.04965,1.08350,0.03699,0.03924,0.03986,0.94871,1.11988,0.80208,0.03854,0.04693,0.04563,0.09539,0.06461,0.04567,0.02875,0.01917,0.01924,0.33874,0.30434,0.36593,0.00849,0.00973,0.00974,0.25347,0.30145,0.25007,0.00679,0.01075,0.00777,0.02841,0.04331,0.02828,0.00616,0.00701,0.00816,0.14320,0.13012,0.15290,0.00655,0.01427,0.01110,0.17265,0.18000,0.15103,0.01211,0.00772,0.01175,0.02457,0.04361,0.02028,0.00886,0.01066,0.01049,0.15410,0.12069,0.16599,0.00549,0.00772,0.00816,0.11654,0.13281,0.10200,0.00389,0.00713,0.00658,0.00994,0.04049,0.03186,0.00458,0.00705,0.00740,0.12231,0.07775,0.11548,0.00530,0.00740,0.00739,0.09813,0.12423,0.08803,0.00415,0.00696,0.00655,0.01009,0.03992,0.03225,0.00487,0.00713,0.00741,0.10233,0.06880,0.11276,0.17850,0.16793,0.13113,0.14427,0.36997,0.52435,0.05556,0.03924,0.04234,6.78249,6.54283,6.28907,0.03596,0.03334,0.04316,2.11200,2.44103,2.33211,0.02520,0.02231,0.01874,0.12513,0.10522,0.17139,0.01706,0.01792,0.01911,1.23407,1.12138,1.03296,0.02005,0.01809,0.01723,0.71111,0.86330,0.81352,0.01464,0.01669,0.01546,0.04498,0.08671,0.11061,0.01537,0.01509,0.01541,0.41865,0.33243,0.36029,0.01622,0.01595,0.01575,0.32677,0.39509,0.33685,0.01454,0.01528,0.01469,0.02172,0.08173,0.07195,0.01535,0.01523,0.01474,0.31136,0.23049,0.24549,0.01579,0.01558,0.01545,0.18202,0.23340,0.20872,0.01476,0.01518,0.01500,0.02420,0.04399,0.06485,0.01551,0.01501,0.01537,0.20452,0.14364,0.14141,0.01621,0.01584,0.01594,0.11577,0.17157,0.15641,0.01680,0.01665,0.01674,0.02435,0.04135,0.05602,0.01970,0.01593,0.01706,0.14126,0.09658,0.10409
846,23/01/2018,11:20,59.99661,119.56824,119.42047,207.96616,238.98648,239.47089,239.36374,59.94088,60.06738,118.26888,118.11011,206.50665,236.37642,237.84094,237.19852,120.12449,119.98920,208.67665,240.11139,240.29506,240.28581,0.04602,0.05813,0.05140,0.03493,0.06753,0.09245,0.03702,0.04592,0.02891,0.70568,0.95126,0.93270,0.05092,0.04006,0.04625,0.95102,1.14240,0.79496,0.03769,0.05049,0.04303,0.10234,0.06502,0.05853,0.02567,0.01899,0.01915,0.33469,0.31206,0.36262,0.01112,0.01065,0.01148,0.24399,0.27953,0.23862,0.00719,0.01115,0.00893,0.02607,0.03955,0.03288,0.00529,0.00794,0.00849,0.14110,0.13016,0.15227,0.00696,0.01221,0.01064,0.17370,0.17661,0.14104,0.01144,0.00841,0.01216,0.01774,0.03899,0.02354,0.00812,0.01003,0.01020,0.14924,0.12480,0.16554,0.00581,0.00786,0.00845,0.12377,0.13356,0.10098,0.00415,0.00727,0.00685,0.00762,0.03769,0.03455,0.00470,0.00724,0.00774,0.11877,0.08167,0.11852,0.00558,0.00764,0.00774,0.10202,0.12160,0.08515,0.00430,0.00720,0.00692,0.00656,0.03412,0.03389,0.00498,0.00721,0.00788,0.09905,0.07198,0.11323,0.16942,0.17754,0.14616,0.28497,0.28413,0.54922,0.05412,0.04624,0.04286,6.76649,6.53887,6.30334,0.03924,0.03568,0.04476,2.07621,2.41767,2.27510,0.02333,0.02407,0.02131,0.14339,0.08993,0.16586,0.01841,0.01841,0.02077,1.22666,1.11142,1.04603,0.02123,0.01915,0.01784,0.71417,0.86636,0.80220,0.01524,0.01689,0.01645,0.06221,0.06709,0.10700,0.01571,0.01527,0.01581,0.40795,0.32714,0.36367,0.01671,0.01624,0.01643,0.33183,0.39936,0.32948,0.01491,0.01574,0.01501,0.02001,0.06863,0.07108,0.01538,0.01529,0.01516,0.30096,0.22495,0.24946,0.01606,0.01580,0.01571,0.18243,0.23623,0.20023,0.01486,0.01543,0.01527,0.03172,0.03554,0.06271,0.01568,0.01517,0.01566,0.19938,0.14009,0.14710,0.01652,0.01614,0.01625,0.11970,0.17513,0.15184,0.01698,0.01678,0.01702,0.03288,0.03283,0.05495,0.01947,0.01600,0.01721,0.13769,0.09412,0.10713
847,23/01/2018,11:30,59.99568,119.83411,119.69125,208.19925,239.52298,239.66264,239.83928,59.92536,60.05751,118.72318,118.56732,207.33220,237.28792,238.58907,238.40431,120.10587,119.96073,208.55917,240.06421,240.15454,240.28775,0.03568,0.04743,0.04158,0.03018,0.07487,0.09065,0.02277,0.03540,0.02186,0.65233,0.89303,0.86040,0.03616,0.02450,0.03311,0.99388,1.17436,0.81034,0.03710,0.05140,0.04709,0.10056,0.07970,0.05165,0.02837,0.01594,0.02060,0.33659,0.32287,0.36606,0.01159,0.00967,0.01045,0.25963,0.29060,0.24756,0.00698,0.01142,0.00821,0.02613,0.03638,0.02704,0.00503,0.00742,0.00844,0.14221,0.13357,0.15136,0.00707,0.01280,0.01067,0.17582,0.17648,0.14780,0.01137,0.00803,0.01227,0.01484,0.03137,0.01831,0.00787,0.00969,0.01039,0.14871,0.12770,0.16335,0.00576,0.00772,0.00824,0.12130,0.12943,0.10216,0.00412,0.00702,0.00669,0.00581,0.03125,0.03002,0.00464,0.00688,0.00754,0.11823,0.08648,0.11775,0.00550,0.00735,0.00749,0.10261,0.12081,0.08751,0.00439,0.00688,0.00679,0.00543,0.02729,0.02769,0.00482,0.00696,0.00747,0.09782,0.07624,0.10989,0.18048,0.17164,0.13600,0.22819,0.14925,0.39336,0.05777,0.03935,0.04210,6.80881,6.60328,6.34630,0.03624,0.03364,0.04236,2.10114,2.41314,2.27043,0.02566,0.02380,0.01923,0.13281,0.07897,0.14163,0.01689,0.01750,0.01904,1.21767,1.11967,1.05064,0.02034,0.01852,0.01753,0.72616,0.86065,0.80182,0.01500,0.01712,0.01588,0.05423,0.05846,0.08989,0.01547,0.01521,0.01553,0.40511,0.33653,0.36647,0.01664,0.01624,0.01611,0.33994,0.39543,0.33089,0.01485,0.01556,0.01489,0.01850,0.06005,0.05838,0.01547,0.01544,0.01498,0.29895,0.23207,0.25252,0.01591,0.01585,0.01565,0.18843,0.23368,0.20105,0.01502,0.01539,0.01521,0.02863,0.02900,0.05253,0.01561,0.01505,0.01549,0.19549,0.14468,0.14919,0.01650,0.01600,0.01613,0.12498,0.17440,0.15312,0.01709,0.01679,0.01697,0.02946,0.02852,0.04640,0.01925,0.01584,0.01716,0.13426,0.09764,0.10942
848,23/01/2018,11:40,59.99361,120.06521,119.91938,208.60976,239.98254,240.17352,240.26450,59.93816,60.03962,119.39127,119.24118,207.54457,238.63142,238.85464,239.03772,120.61385,120.47588,209.52406,241.08536,241.24290,241.33136,0.03431,0.04635,0.04111,0.03142,0.07200,0.08511,0.02567,0.03424,0.02071,0.70133,0.93003,0.90023,0.03178,0.02630,0.02650,1.01458,1.20156,0.84990,0.03967,0.05246,0.04107,0.09976,0.07847,0.05350,0.03080,0.01642,0.02219,0.33860,0.32688,0.36857,0.01184,0.01007,0.01042,0.25928,0.29142,0.24777,0.00736,0.01141,0.00792,0.02438,0.03645,0.02843,0.00533,0.00740,0.00852,0.14060,0.13269,0.15133,0.00683,0.01281,0.01088,0.17537,0.17549,0.14574,0.01207,0.00806,0.01240,0.01541,0.03294,0.01900,0.00788,0.00948,0.01007,0.14987,0.12857,0.16544,0.00554,0.00747,0.00812,0.12003,0.12817,0.09924,0.00400,0.00674,0.00656,0.00522,0.03223,0.03310,0.00450,0.00676,0.00750,0.11660,0.08531,0.11718,0.00537,0.00716,0.00745,0.10244,0.12182,0.08586,0.00429,0.00678,0.00672,0.00519,0.02796,0.03002,0.00468,0.00685,0.00738,0.09827,0.07718,0.11255,0.18459,0.16480,0.13882,0.25016,0.17141,0.44933,0.05566,0.03961,0.04135,6.82089,6.62267,6.36858,0.03538,0.03333,0.04073,2.12018,2.43497,2.29063,0.02375,0.02385,0.01913,0.14078,0.07708,0.14649,0.01676,0.01694,0.01855,1.21762,1.11452,1.05021,0.01952,0.01849,0.01756,0.72763,0.86603,0.80211,0.01495,0.01705,0.01569,0.05767,0.05773,0.09344,0.01522,0.01509,0.01548,0.40649,0.33545,0.36936,0.01640,0.01615,0.01595,0.33913,0.39729,0.32945,0.01481,0.01547,0.01476,0.01766,0.05900,0.06118,0.01527,0.01515,0.01478,0.30071,0.23195,0.25436,0.01585,0.01562,0.01554,0.18854,0.23659,0.20186,0.01495,0.01528,0.01518,0.03114,0.02831,0.05454,0.01548,0.01509,0.01540,0.19550,0.14268,0.14938,0.01630,0.01591,0.01606,0.12455,0.17574,0.15223,0.01694,0.01675,0.01689,0.03132,0.02798,0.04818,0.01902,0.01588,0.01712,0.13545,0.09714,0.11033
849,23/01/2018,11:50,60.01732,120.38525,120.24117,209.27151,240.62407,241.00529,240.90715,59.92216,60.07470,119.29777,119.14223,207.67812,238.43851,239.32158,238.75238,120.73589,120.60112,210.03548,241.33328,241.76335,241.80501,0.03537,0.04513,0.03751,0.03979,0.06432,0.08489,0.03240,0.04051,0.02692,0.69470,0.95236,0.89855,0.04796,0.04530,0.04689,1.03269,1.24484,0.88866,0.03657,0.04861,0.04137,0.09506,0.07692,0.06019,0.02585,0.01932,0.01913,0.34234,0.32983,0.37449,0.01090,0.01105,0.01007,0.25159,0.28626,0.24462,0.00745,0.01101,0.00783,0.02502,0.04033,0.03089,0.00518,0.00731,0.00756,0.13705,0.12734,0.15140,0.00667,0.01202,0.01030,0.16943,0.17214,0.13860,0.01057,0.00829,0.01137,0.01605,0.03685,0.02224,0.00807,0.00968,0.00996,0.14620,0.12539,0.16370,0.00557,0.00780,0.00793,0.12534,0.13357,0.10118,0.00414,0.00719,0.00639,0.00694,0.03361,0.03351,0.00460,0.00708,0.00726,0.11928,0.08121,0.12212,0.00538,0.00744,0.00714,0.10215,0.12105,0.08383,0.00426,0.00705,0.00640,0.00594,0.03320,0.03595,0.00477,0.00711,0.00719,0.09767,0.07139,0.11212,0.18292,0.17294,0.14420,0.27649,0.21905,0.51872,0.05378,0.04138,0.03903,6.77340,6.55577,6.31936,0.03646,0.03502,0.04232,2.08501,2.41915,2.27763,0.02334,0.02278,0.01987,0.15322,0.08476,0.16232,0.01764,0.01774,0.01897,1.21904,1.10417,1.04333,0.01968,0.01863,0.01770,0.71857,0.86628,0.79910,0.01519,0.01669,0.01588,0.06315,0.06156,0.10332,0.01539,0.01501,0.01526,0.40527,0.32554,0.36506,0.01637,0.01623,0.01604,0.33435,0.39965,0.32736,0.01473,0.01553,0.01485,0.01832,0.06365,0.06835,0.01523,0.01508,0.01499,0.29898,0.22491,0.25127,0.01573,0.01575,0.01560,0.18237,0.23623,0.19928,0.01481,0.01528,0.01517,0.03442,0.03131,0.06052,0.01555,0.01506,0.01551,0.19706,0.13929,0.14800,0.01633,0.01594,0.01612,0.12121,0.17511,0.15114,0.01697,0.01665,0.01696,0.03568,0.02898,0.05284,0.01920,0.01574,0.01715,0.13897,0.09454,0.10866
850,23/01/2018,12:00,60.00290,120.60313,120.46390,209.60704,241.06454,241.29132,241.42392,59.88940,60.06786,120.23235,120.08738,208.96136,240.31734,240.41328,240.74350,120.95040,120.82146,210.21465,241.76964,242.06749,242.19930,0.03846,0.04965,0.04397,0.03148,0.07417,0.09261,0.03119,0.04068,0.02423,0.72299,0.99157,0.95160,0.03936,0.04431,0.03621,1.08959,1.30251,0.91485,0.03824,0.05574,0.04237,0.10946,0.09422,0.07094,0.03055,0.02044,0.02191,0.34815,0.33654,0.37740,0.00985,0.01006,0.00992,0.26191,0.29676,0.25652,0.00749,0.01129,0.00798,0.02601,0.03872,0.02562,0.00492,0.00728,0.00803,0.13678,0.12897,0.14946,0.00634,0.01280,0.01147,0.17112,0.17276,0.14790,0.01067,0.00811,0.01182,0.01715,0.03505,0.01943,0.00830,0.01004,0.01037,0.14820,0.12643,0.16333,0.00552,0.00772,0.00828,0.11899,0.12753,0.09977,0.00401,0.00709,0.00669,0.00589,0.02988,0.02780,0.00452,0.00709,0.00754,0.11914,0.08344,0.12008,0.00547,0.00739,0.00748,0.10157,0.12011,0.08596,0.00432,0.00696,0.00674,0.00509,0.03000,0.02910,0.00488,0.00714,0.00740,0.09955,0.07305,0.11105,0.18170,0.16904,0.14036,0.23563,0.16482,0.42846,0.05448,0.03885,0.04033,6.77322,6.57014,6.29755,0.03526,0.03449,0.04102,2.09805,2.41499,2.29023,0.02373,0.02361,0.01917,0.13767,0.08427,0.14824,0.01707,0.01736,0.01848,1.21048,1.10790,1.03611,0.01959,0.01855,0.01752,0.72394,0.85761,0.80053,0.01504,0.01692,0.01586,0.05109,0.06439,0.09360,0.01527,0.01498,0.01534,0.40524,0.33113,0.36384,0.01632,0.01614,0.01605,0.33685,0.39350,0.32949,0.01474,0.01539,0.01507,0.01906,0.06327,0.06008,0.01533,0.01526,0.01497,0.29852,0.23047,0.25024,0.01588,0.01563,0.01561,0.18445,0.23157,0.20184,0.01496,0.01528,0.01519,0.03007,0.03074,0.05490,0.01560,0.01499,0.01551,0.19489,0.14329,0.14684,0.01639,0.01597,0.01621,0.12364,0.17297,0.15312,0.01712,0.01674,0.01701,0.02997,0.03028,0.04772,0.01914,0.01585,0.01713,0.13788,0.09681,0.10839
851,23/01/2018,12:10,59.99759,120.70314,120.56657,209.83075,241.26724,241.47964,241.73384,59.93921,60.05077,120.38847,120.24286,209.26816,240.62892,240.71608,241.18718,120.98586,120.85152,210.37805,241.83511,242.20088,242.27921,0.03850,0.04977,0.04430,0.02935,0.05968,0.08120,0.03070,0.04012,0.02338,0.88630,1.12262,1.12381,0.03775,0.03558,0.03685,1.15790,1.37116,0.94228,0.04439,0.05541,0.05037,0.12997,0.11916,0.10215,0.03287,0.02751,0.02169,0.35418,0.33519,0.37725,0.00862,0.00927,0.01011,0.26149,0.30186,0.25909,0.00769,0.01145,0.00817,0.02658,0.03711,0.01845,0.00558,0.00711,0.00820,0.13372,0.12834,0.14897,0.00631,0.01397,0.01138,0.16645,0.16706,0.15032,0.01149,0.00762,0.01188,0.02087,0.03547,0.01667,0.00856,0.01039,0.01026,0.15123,0.12495,0.16197,0.00548,0.00761,0.00834,0.11298,0.12426,0.10274,0.00386,0.00705,0.00684,0.00662,0.02787,0.02314,0.00451,0.00708,0.00761,0.12270,0.08629,0.11790,0.00543,0.00730,0.00763,0.09566,0.11831,0.08773,0.00423,0.00692,0.00689,0.00819,0.02970,0.02487,0.00498,0.00721,0.00749,0.09968,0.07407,0.10824,0.18042,0.16628,0.13916,0.18191,0.17443,0.38126,0.05319,0.03816,0.04335,6.72437,6.52948,6.22940,0.03533,0.03322,0.04048,2.11511,2.41871,2.31363,0.02585,0.02388,0.01927,0.12170,0.09216,0.14441,0.01747,0.01750,0.01819,1.19559,1.10739,1.02514,0.01991,0.01808,0.01735,0.72434,0.84808,0.80184,0.01494,0.01689,0.01589,0.03531,0.07362,0.08842,0.01527,0.01522,0.01520,0.40314,0.33096,0.35917,0.01635,0.01602,0.01602,0.34015,0.38682,0.33253,0.01473,0.01548,0.01486,0.02222,0.06593,0.05459,0.01531,0.01533,0.01482,0.30114,0.23374,0.24670,0.01595,0.01565,0.01562,0.18397,0.22323,0.20426,0.01485,0.01529,0.01512,0.02690,0.03050,0.05141,0.01554,0.01509,0.01555,0.19574,0.14942,0.14445,0.01649,0.01596,0.01614,0.12134,0.16878,0.15506,0.01704,0.01666,0.01698,0.02451,0.03290,0.04455,0.01889,0.01581,0.01713,0.13580,0.09934,0.10666
852,23/01/2018,12:20,60.01299,120.70338,120.56478,209.80077,241.26588,241.46042,241.69505,59.94137,60.07674,120.09315,119.94051,209.20975,240.03122,240.70444,240.68198,120.97840,120.84185,210.35229,241.81657,242.05296,242.20918,0.03394,0.04574,0.03913,0.03688,0.05062,0.07869,0.02730,0.03978,0.02465,0.97000,1.18239,1.21104,0.03671,0.02917,0.04030,1.16276,1.37199,0.94117,0.04897,0.05608,0.05462,0.14016,0.12262,0.11340,0.03259,0.02806,0.02366,0.34874,0.33106,0.37295,0.00824,0.00924,0.00936,0.25870,0.30220,0.25940,0.00794,0.01116,0.00766,0.02506,0.03609,0.02110,0.00619,0.00701,0.00832,0.13333,0.12939,0.14789,0.00669,0.01479,0.01116,0.16622,0.16744,0.14937,0.01285,0.00765,0.01248,0.02147,0.03511,0.01602,0.00846,0.01029,0.00991,0.15261,0.12658,0.16325,0.00567,0.00759,0.00794,0.11365,0.12495,0.10425,0.00392,0.00694,0.00651,0.00674,0.02770,0.02339,0.00460,0.00694,0.00744,0.12147,0.08628,0.11637,0.00550,0.00724,0.00755,0.09513,0.11909,0.08808,0.00420,0.00691,0.00657,0.00821,0.02950,0.02673,0.00490,0.00713,0.00726,0.10023,0.07489,0.10895,0.18689,0.16596,0.13705,0.18652,0.18710,0.39163,0.05522,0.03765,0.04219,6.74362,6.55849,6.25500,0.03514,0.03252,0.04037,2.13666,2.43804,2.33015,0.02671,0.02410,0.01914,0.12541,0.08816,0.14649,0.01745,0.01753,0.01794,1.19196,1.10464,1.02239,0.01915,0.01803,0.01734,0.72630,0.85031,0.80234,0.01504,0.01712,0.01574,0.03544,0.07398,0.08875,0.01522,0.01509,0.01517,0.40503,0.33293,0.36275,0.01635,0.01606,0.01584,0.34108,0.38670,0.33180,0.01469,0.01529,0.01474,0.02184,0.06473,0.05497,0.01527,0.01522,0.01481,0.30392,0.23577,0.24832,0.01579,0.01564,0.01551,0.18587,0.22469,0.20578,0.01483,0.01517,0.01513,0.02862,0.02930,0.05192,0.01557,0.01506,0.01541,0.19607,0.14998,0.14475,0.01632,0.01589,0.01612,0.12023,0.16919,0.15475,0.01701,0.01668,0.01700,0.02514,0.03278,0.04462,0.01887,0.01580,0.01700,0.13504,0.10041,0.10773
853,23/01/2018,12:30,59.99131,120.45133,120.30303,209.38193,240.75185,241.24051,240.93175,59.94161,60.04623,119.80814,119.65059,208.50328,239.45634,240.35387,239.75670,121.03251,120.89278,210.09630,241.92239,241.96375,242.07155,0.04066,0.05646,0.05120,0.05497,0.03957,0.07761,0.02959,0.04510,0.03314,0.94174,1.16139,1.15766,0.03971,0.04058,0.04677,1.12268,1.37973,0.94972,0.04785,0.04284,0.04489,0.13788,0.11581,0.12565,0.03092,0.03116,0.01783,0.31343,0.30345,0.33788,0.01158,0.01498,0.01117,0.23155,0.27524,0.24112,0.00687,0.01039,0.00883,0.02400,0.04037,0.03282,0.00525,0.00824,0.00827,0.13070,0.12261,0.14908,0.00813,0.01078,0.01014,0.16075,0.16148,0.12632,0.01117,0.00988,0.01211,0.01646,0.03654,0.02257,0.00844,0.00934,0.00980,0.15080,0.12524,0.16841,0.00589,0.00791,0.00847,0.12330,0.13307,0.10242,0.00412,0.00718,0.00697,0.00782,0.03255,0.03392,0.00478,0.00712,0.00794,0.11985,0.07937,0.12276,0.00561,0.00750,0.00792,0.09733,0.11833,0.08365,0.00418,0.00720,0.00699,0.00839,0.03560,0.04171,0.00464,0.00714,0.00789,0.10274,0.07400,0.11333,0.18281,0.16979,0.14693,0.33791,0.23209,0.58269,0.05877,0.04473,0.03911,6.74794,6.53889,6.29744,0.03874,0.03476,0.04270,2.10891,2.45588,2.31979,0.02247,0.02314,0.02198,0.16570,0.08346,0.17489,0.01869,0.01862,0.01919,1.20474,1.08909,1.03226,0.02015,0.01956,0.01808,0.71347,0.86354,0.79559,0.01576,0.01705,0.01672,0.06085,0.06667,0.10741,0.01542,0.01513,0.01577,0.40301,0.32021,0.36695,0.01688,0.01619,0.01614,0.33592,0.39972,0.32468,0.01487,0.01554,0.01512,0.01848,0.06464,0.07049,0.01541,0.01508,0.01535,0.30115,0.22270,0.25087,0.01621,0.01589,0.01574,0.18190,0.23558,0.20042,0.01488,0.01539,0.01540,0.04007,0.03012,0.06320,0.01576,0.01506,0.01577,0.19935,0.13951,0.14657,0.01663,0.01605,0.01637,0.11638,0.17084,0.14938,0.01717,0.01683,0.01721,0.03988,0.02635,0.05398,0.01892,0.01587,0.01737,0.14044,0.09738,0.10896
