,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
848,29/01/2018,07:50,60.00117,121.42325,121.35644,212.23805,242.77979,244.05943,244.92841,59.95581,60.06055,120.50838,120.48989,210.51117,240.99814,242.31075,243.14696,122.02558,121.87327,213.47363,243.86183,245.30229,246.35928,0.05940,0.04966,0.05230,0.49796,0.30008,0.20898,0.05389,0.05727,0.06130,3.05017,2.72890,3.51625,0.02965,0.02608,0.04200,0.93105,1.23310,1.16353,0.02703,0.01605,0.01969,0.08140,0.13883,0.18024,0.01330,0.00582,0.01161,0.13427,0.15299,0.19099,0.00762,0.00417,0.00848,0.05437,0.07579,0.08949,0.00700,0.00369,0.00750,0.04061,0.02156,0.02766,0.00647,0.00335,0.00722,0.01890,0.01039,0.01217,0.00613,0.00313,0.00679,0.02096,0.01607,0.02977,0.00595,0.00322,0.00677,0.02089,0.01547,0.00868,0.00601,0.00271,0.00645,0.01423,0.01000,0.00858,0.00581,0.00255,0.00631,0.00679,0.00944,0.01177,0.00570,0.00214,0.00629,0.00817,0.00637,0.00672,0.00568,0.00209,0.00630,0.01315,0.00906,0.00723,0.00570,0.00206,0.00627,0.01081,0.00255,0.01012,0.00568,0.00200,0.00626,0.00700,0.00312,0.00767,0.00568,0.00203,0.00631,0.01146,0.00475,0.00865,0.46471,0.50691,0.15583,0.48222,0.91925,0.03312,0.10872,0.13224,0.05227,0.29027,0.19522,0.14040,0.04050,0.04222,0.01387,0.11234,0.06462,0.09650,0.03027,0.02829,0.01786,0.05615,0.22917,0.01547,0.01913,0.02018,0.01782,0.09554,0.29235,0.02735,0.01729,0.01750,0.01368,0.16192,0.24860,0.02447,0.01591,0.01869,0.01493,0.11498,0.11877,0.01862,0.01683,0.01573,0.01383,0.05498,0.02597,0.01898,0.01401,0.01509,0.01362,0.06404,0.08073,0.02219,0.01461,0.01544,0.01367,0.04539,0.09308,0.01764,0.01451,0.01488,0.01409,0.02927,0.05087,0.01641,0.01460,0.01487,0.01396,0.02441,0.02008,0.01894,0.01456,0.01479,0.01421,0.01514,0.04309,0.01552,0.01474,0.01501,0.01462,0.01959,0.04159,0.01529,0.01523,0.01536,0.01508,0.03821,0.01805,0.01715,0.01587,0.01640,0.01681,0.02409,0.01974,0.01622,0.01530,0.01687,0.01911,0.02470,0.02563,0.01865
849,29/01/2018,08:00,59.99361,121.59679,121.07702,212.15636,242.67163,244.21927,244.45981,59.94218,60.05919,112.53666,112.63032,173.77611,225.16281,229.61942,181.68509,122.72395,122.07738,213.16588,244.26677,245.56934,245.53833,0.07244,0.06131,0.09436,0.46778,0.33329,0.17469,0.06776,0.07100,0.09742,2.99660,2.64265,3.45492,0.03802,0.03622,0.06335,0.91504,1.25430,1.14403,0.02765,0.01732,0.02434,0.07576,0.15099,0.19451,0.01410,0.00732,0.01253,0.12211,0.15224,0.18915,0.00801,0.00495,0.00861,0.04137,0.08648,0.09011,0.00740,0.00411,0.00757,0.04693,0.02831,0.02389,0.00689,0.00371,0.00716,0.01846,0.01156,0.01357,0.00654,0.00365,0.00686,0.02109,0.02354,0.03135,0.00655,0.00402,0.00666,0.02225,0.02027,0.00897,0.00630,0.00338,0.00649,0.01425,0.01234,0.00824,0.00632,0.00328,0.00648,0.00870,0.01083,0.01315,0.00611,0.00335,0.00637,0.01199,0.01087,0.00729,0.00608,0.00337,0.00642,0.01368,0.01152,0.00749,0.00616,0.00346,0.00642,0.01004,0.00573,0.00939,0.00606,0.00336,0.00643,0.01134,0.00810,0.00793,0.00620,0.00368,0.00652,0.01199,0.00672,0.00975,0.58829,0.83002,0.15445,0.78353,3.45778,0.19247,0.11501,0.22546,0.05793,0.48454,0.73430,0.21175,0.05017,0.08844,0.02236,0.11687,0.31877,0.18813,0.03953,0.04621,0.02153,0.08081,0.31793,0.06250,0.02631,0.03456,0.01941,0.13917,0.43774,0.04850,0.01925,0.02654,0.01611,0.21809,0.40488,0.04366,0.01796,0.02331,0.01623,0.16009,0.16730,0.03565,0.01898,0.02109,0.01543,0.07748,0.05857,0.02731,0.01505,0.01908,0.01538,0.05171,0.11879,0.02982,0.01536,0.01989,0.01525,0.04333,0.10876,0.02780,0.01500,0.01799,0.01555,0.03157,0.04953,0.02514,0.01517,0.01715,0.01537,0.03822,0.03531,0.02375,0.01493,0.01724,0.01576,0.01942,0.06740,0.02121,0.01512,0.01672,0.01612,0.02039,0.04749,0.02109,0.01539,0.01715,0.01628,0.04179,0.03136,0.01921,0.01616,0.01779,0.01809,0.02220,0.03697,0.01941,0.01560,0.01850,0.02017,0.02396,0.03019,0.02140
850,29/01/2018,08:10,60.00193,121.15010,120.91155,211.84102,242.06076,243.72498,244.00743,59.93886,60.09877,120.04492,119.07277,210.77797,239.86266,241.90608,242.68477,121.76310,121.62399,212.87210,243.33469,244.89229,245.04170,0.06530,0.05105,0.05135,0.49233,0.44816,0.09480,0.05462,0.05811,0.05819,2.79389,2.69203,3.35041,0.03210,0.02542,0.04186,0.92341,1.36386,1.18651,0.02456,0.01580,0.01903,0.06871,0.15340,0.20656,0.01382,0.00830,0.01148,0.11553,0.15023,0.18274,0.00838,0.00664,0.00973,0.03473,0.10110,0.10381,0.00778,0.00588,0.00828,0.06433,0.04880,0.02231,0.00726,0.00595,0.00816,0.02380,0.01325,0.01481,0.00717,0.00674,0.00834,0.01197,0.02749,0.03484,0.00714,0.00719,0.00809,0.03005,0.03656,0.01446,0.00693,0.00657,0.00789,0.01919,0.02362,0.01219,0.00686,0.00725,0.00816,0.00954,0.01662,0.01511,0.00696,0.00809,0.00834,0.01277,0.01844,0.01157,0.00738,0.00955,0.00880,0.01512,0.02092,0.01477,0.00716,0.00904,0.00880,0.01288,0.01141,0.01004,0.00728,0.00978,0.00915,0.01125,0.01308,0.01227,0.00752,0.01052,0.00947,0.00920,0.01356,0.01682,0.77930,0.88420,0.27718,1.04423,2.28282,0.32430,0.20872,0.19959,0.19194,0.72380,0.68412,0.41660,0.11096,0.09353,0.10582,0.16996,0.50843,0.44650,0.05741,0.05390,0.04960,0.10821,0.39894,0.14355,0.04289,0.04307,0.04253,0.16276,0.45353,0.09109,0.03465,0.03275,0.04034,0.22972,0.47625,0.08786,0.02509,0.02844,0.02942,0.19625,0.26916,0.07296,0.02443,0.02675,0.03061,0.10261,0.05912,0.04463,0.02185,0.02691,0.03036,0.03144,0.08993,0.06675,0.01927,0.02638,0.02734,0.04281,0.15709,0.06862,0.01824,0.02399,0.02668,0.03611,0.09735,0.06142,0.01789,0.02333,0.02688,0.04369,0.03151,0.04592,0.01746,0.02452,0.02740,0.02797,0.07293,0.05020,0.01745,0.02617,0.02950,0.02066,0.06717,0.05126,0.01748,0.02370,0.02732,0.04115,0.03018,0.02905,0.01813,0.02510,0.02897,0.02322,0.03584,0.03804,0.01732,0.02567,0.03009,0.02194,0.02977,0.04133
851,29/01/2018,08:20,60.00061,121.39684,121.18006,212.00395,242.57619,243.78288,244.46094,59.94505,60.06803,120.17906,119.14921,209.65842,240.18159,241.07816,241.97687,123.88419,123.42862,217.46956,247.03123,248.91496,250.71887,0.06605,0.05024,0.05199,0.57629,0.41833,0.18243,0.05293,0.05543,0.05705,2.73202,2.59422,3.32904,0.03101,0.02516,0.03986,0.94247,1.37756,1.24924,0.02312,0.01553,0.01800,0.06154,0.15843,0.20724,0.01351,0.00769,0.01113,0.10030,0.14006,0.17527,0.00854,0.00602,0.00866,0.04201,0.09359,0.09724,0.00782,0.00551,0.00815,0.06882,0.04432,0.03409,0.00730,0.00531,0.00763,0.02439,0.01373,0.01827,0.00742,0.00589,0.00775,0.01485,0.02819,0.02758,0.00704,0.00687,0.00832,0.03644,0.03289,0.01220,0.00705,0.00604,0.00783,0.01969,0.02249,0.01247,0.00720,0.00673,0.00809,0.01076,0.01850,0.01569,0.00716,0.00802,0.00895,0.02054,0.01822,0.00954,0.00758,0.00847,0.00900,0.01742,0.02227,0.01750,0.00719,0.00796,0.00881,0.01646,0.01574,0.01293,0.00734,0.00927,0.00965,0.01629,0.01383,0.01359,0.00783,0.00980,0.00952,0.01244,0.01606,0.01814,0.72279,0.88603,0.14824,0.96004,2.17383,0.16233,0.13036,0.20835,0.10488,0.80478,0.71749,0.45783,0.07035,0.08587,0.05310,0.16301,0.50979,0.44041,0.05484,0.05374,0.04409,0.18637,0.43281,0.11890,0.03105,0.04385,0.03153,0.22705,0.53961,0.13682,0.02490,0.03112,0.02831,0.19477,0.50825,0.12572,0.02438,0.02872,0.02665,0.20669,0.27573,0.06636,0.02029,0.02449,0.02506,0.11201,0.04797,0.04362,0.02145,0.02594,0.02557,0.02716,0.12132,0.03825,0.02011,0.02483,0.02779,0.05762,0.16750,0.05013,0.01933,0.02218,0.02522,0.05040,0.09051,0.05444,0.02004,0.02267,0.02550,0.04827,0.04660,0.04271,0.01991,0.02369,0.02877,0.02489,0.08940,0.03531,0.01943,0.02386,0.02777,0.03378,0.07212,0.05454,0.01902,0.02207,0.02564,0.04392,0.04023,0.03751,0.02004,0.02378,0.02882,0.03099,0.04731,0.03433,0.01894,0.02469,0.02940,0.03066,0.04432,0.04299
852,29/01/2018,08:30,59.99857,122.81179,122.69994,214.43954,245.51135,247.45660,246.56511,59.94459,60.05878,121.85794,121.24733,213.24330,243.54665,246.22713,245.42555,123.46724,123.22405,215.34724,246.51834,248.28505,247.76480,0.06842,0.04952,0.05315,0.47479,0.53821,0.11843,0.05335,0.05341,0.05570,2.95194,2.99154,3.61086,0.03339,0.02379,0.04188,1.08775,1.59503,1.33403,0.02451,0.01554,0.01805,0.09301,0.18307,0.26193,0.01348,0.00700,0.01170,0.09273,0.16940,0.19092,0.00903,0.00569,0.00874,0.02079,0.09227,0.07899,0.00816,0.00489,0.00827,0.08185,0.05040,0.03856,0.00757,0.00529,0.00777,0.03032,0.01543,0.02850,0.00741,0.00526,0.00757,0.02978,0.02251,0.02725,0.00717,0.00569,0.00772,0.03421,0.02613,0.01523,0.00708,0.00583,0.00774,0.01820,0.01039,0.01528,0.00730,0.00569,0.00752,0.00883,0.01334,0.01391,0.00720,0.00662,0.00816,0.01478,0.01377,0.00812,0.00738,0.00696,0.00834,0.02110,0.01451,0.01341,0.00730,0.00661,0.00835,0.01711,0.01092,0.01463,0.00747,0.00833,0.00896,0.01651,0.01259,0.01262,0.00774,0.00852,0.00926,0.02229,0.01673,0.01463,0.79031,0.89938,0.15498,1.42082,2.18146,0.29437,0.13623,0.18295,0.09881,1.25423,1.04044,0.29747,0.07486,0.08651,0.05285,0.22522,0.44086,0.24834,0.06526,0.05669,0.04542,0.20594,0.60896,0.14584,0.03460,0.04015,0.02956,0.38129,0.62345,0.06503,0.02561,0.02833,0.02531,0.40086,0.57478,0.15774,0.02556,0.02563,0.02598,0.29502,0.31077,0.06270,0.02078,0.02335,0.02300,0.14562,0.05371,0.07901,0.01931,0.02341,0.02259,0.10596,0.12687,0.02326,0.01829,0.02292,0.02465,0.10090,0.14651,0.03534,0.01847,0.02115,0.02286,0.04679,0.06663,0.04113,0.01854,0.02125,0.02203,0.04190,0.03709,0.02676,0.01808,0.02166,0.02458,0.02628,0.07795,0.02500,0.01914,0.02174,0.02437,0.04927,0.06937,0.02869,0.01865,0.02082,0.02308,0.05601,0.03770,0.03047,0.01892,0.02320,0.02659,0.04241,0.04293,0.02719,0.01909,0.02327,0.02747,0.04596,0.05430,0.03340
853,29/01/2018,08:40,60.00704,121.97984,121.76025,213.76212,243.73927,246.26968,245.68962,59.95757,60.06468,120.09483,120.33545,211.66814,240.91011,243.56805,243.47894,122.97329,122.59707,215.30017,245.37581,248.05254,247.08372,0.07230,0.04958,0.05336,0.59641,0.61842,0.08323,0.05382,0.05374,0.05426,2.79366,2.95044,3.51845,0.03344,0.02422,0.04228,1.07031,1.62078,1.37484,0.02524,0.01663,0.01747,0.08558,0.17641,0.24275,0.01409,0.00754,0.01176,0.08871,0.16977,0.18881,0.00956,0.00612,0.00878,0.02228,0.09594,0.08743,0.00862,0.00531,0.00823,0.08229,0.04816,0.03912,0.00792,0.00559,0.00785,0.02826,0.01531,0.02552,0.00776,0.00539,0.00769,0.02730,0.02607,0.02448,0.00777,0.00604,0.00796,0.03561,0.02384,0.01676,0.00764,0.00596,0.00789,0.01691,0.01135,0.01176,0.00789,0.00589,0.00792,0.00992,0.01635,0.01736,0.00796,0.00694,0.00851,0.01460,0.01275,0.00844,0.00809,0.00751,0.00898,0.01824,0.01524,0.00978,0.00790,0.00695,0.00856,0.01729,0.01328,0.01857,0.00827,0.00875,0.00930,0.01617,0.01297,0.01482,0.00850,0.00921,0.00996,0.02247,0.01732,0.01245,0.94716,1.09334,0.15569,1.67077,2.33824,0.28413,0.19710,0.25689,0.09796,1.40600,1.22795,0.29514,0.11760,0.13676,0.05413,0.17424,0.30860,0.33317,0.08080,0.07835,0.04310,0.13457,0.55850,0.10086,0.04346,0.05172,0.02994,0.38485,0.64205,0.10713,0.03243,0.03622,0.02626,0.36861,0.56932,0.18392,0.03014,0.03161,0.02513,0.29979,0.29707,0.04790,0.02336,0.02658,0.02369,0.12691,0.05338,0.06190,0.02304,0.02606,0.02372,0.10058,0.12410,0.03139,0.02209,0.02603,0.02482,0.11398,0.13630,0.02994,0.02117,0.02382,0.02399,0.03618,0.07201,0.03026,0.02164,0.02329,0.02317,0.04990,0.04076,0.03588,0.02122,0.02410,0.02518,0.02775,0.07837,0.02377,0.02143,0.02377,0.02569,0.03340,0.07215,0.02798,0.02033,0.02257,0.02350,0.06221,0.04284,0.04035,0.02097,0.02516,0.02700,0.04510,0.04715,0.02951,0.02078,0.02472,0.02849,0.04105,0.05902,0.03123
854,29/01/2018,08:50,60.00062,120.93233,120.67432,213.15030,241.60590,245.22797,244.61639,59.93414,60.06929,119.74151,119.15088,212.12007,239.63399,243.18498,243.70744,121.57528,121.33125,214.42404,242.83937,246.60155,245.76678,0.08625,0.05453,0.06108,0.66976,0.69862,0.08691,0.05853,0.05470,0.05766,2.63773,2.87166,3.41168,0.03769,0.02735,0.04443,1.02666,1.61493,1.39660,0.02748,0.01751,0.01953,0.07246,0.18310,0.23348,0.01635,0.00950,0.01402,0.09002,0.17241,0.20113,0.01276,0.00844,0.01190,0.02698,0.10415,0.09186,0.01105,0.00687,0.00966,0.09484,0.05556,0.04182,0.00976,0.00679,0.00962,0.04179,0.01369,0.03312,0.01008,0.00750,0.00982,0.03323,0.03245,0.03150,0.01024,0.00761,0.00931,0.04235,0.03501,0.01893,0.01019,0.00732,0.00944,0.01973,0.01639,0.00989,0.01053,0.00834,0.00973,0.01365,0.01827,0.02303,0.01048,0.00873,0.01004,0.01444,0.01838,0.01361,0.01038,0.00907,0.01027,0.02307,0.01930,0.01197,0.01023,0.00892,0.01013,0.01765,0.01750,0.01625,0.01020,0.00945,0.01052,0.01640,0.01529,0.01265,0.01030,0.01036,0.01101,0.02057,0.01583,0.01350,1.36529,1.40292,0.30145,2.13154,2.90135,0.15035,0.40156,0.38602,0.20805,1.62307,1.67770,0.32425,0.22446,0.23235,0.11124,0.27076,0.43675,0.41921,0.13365,0.12921,0.05333,0.15276,0.59154,0.10796,0.08610,0.07523,0.05686,0.31001,0.66095,0.11326,0.06740,0.06167,0.04983,0.42981,0.58252,0.15114,0.04889,0.04786,0.03252,0.38369,0.34026,0.05561,0.03944,0.03667,0.03326,0.18967,0.09475,0.03985,0.03719,0.03675,0.03360,0.15409,0.13016,0.04119,0.03371,0.03585,0.02943,0.13812,0.17751,0.05097,0.03187,0.03235,0.02866,0.04674,0.11505,0.02873,0.03124,0.03251,0.02928,0.08416,0.05234,0.04222,0.02941,0.03127,0.02927,0.05770,0.09179,0.03825,0.02736,0.03012,0.02896,0.05906,0.08727,0.03226,0.02618,0.02849,0.02746,0.05916,0.05431,0.04187,0.02566,0.02859,0.02853,0.04601,0.04933,0.03344,0.02437,0.02860,0.02975,0.04282,0.05131,0.03261
855,29/01/2018,09:00,60.02044,120.69867,120.37960,212.38550,241.07712,243.79787,244.47054,59.93283,60.08123,119.79468,119.08329,210.54819,239.27455,241.74918,243.26793,121.56720,121.09284,213.25403,242.42743,245.00584,245.46591,0.08323,0.05410,0.06195,0.71542,0.62906,0.12643,0.05344,0.05122,0.05546,2.61392,2.66484,3.33928,0.03263,0.02551,0.04081,1.01762,1.53501,1.37899,0.02631,0.01632,0.01922,0.07267,0.17137,0.21691,0.01579,0.00862,0.01317,0.08139,0.15777,0.19550,0.01152,0.00738,0.01066,0.05554,0.11490,0.09023,0.00961,0.00606,0.00893,0.09289,0.05037,0.04736,0.00981,0.00643,0.00872,0.03787,0.01805,0.02371,0.00919,0.00684,0.00885,0.03050,0.04023,0.02783,0.00981,0.00740,0.00834,0.03955,0.03464,0.02538,0.00990,0.00700,0.00864,0.01753,0.02316,0.01508,0.01020,0.00785,0.00904,0.01553,0.01614,0.02592,0.01017,0.00865,0.00876,0.01462,0.01995,0.01850,0.01051,0.00880,0.00940,0.02810,0.02530,0.01745,0.01033,0.00854,0.00948,0.01920,0.01346,0.01844,0.01065,0.00972,0.00929,0.01790,0.01735,0.01287,0.01078,0.01012,0.01018,0.02614,0.02009,0.01342,1.33671,1.34014,0.21873,1.69771,3.08708,0.54633,0.33759,0.32462,0.14511,1.32149,1.34537,0.58552,0.15574,0.16406,0.08376,0.47184,0.32813,0.55868,0.11405,0.10911,0.04764,0.24997,0.59664,0.12219,0.06687,0.05918,0.04084,0.33488,0.72567,0.16465,0.05251,0.04972,0.03767,0.47381,0.58757,0.18220,0.03876,0.03802,0.02770,0.40986,0.29068,0.05733,0.03547,0.03760,0.02572,0.17052,0.08274,0.04923,0.03139,0.03271,0.02808,0.16756,0.13679,0.05511,0.02919,0.03557,0.02614,0.16485,0.16323,0.06408,0.02984,0.03176,0.02537,0.05467,0.12430,0.05226,0.02897,0.03130,0.02670,0.09847,0.04567,0.04549,0.02609,0.03188,0.02661,0.07573,0.09237,0.05004,0.02594,0.03069,0.02657,0.07737,0.10172,0.04497,0.02543,0.02874,0.02533,0.07200,0.04012,0.03708,0.02428,0.03075,0.02649,0.03301,0.05992,0.03964,0.02384,0.02977,0.02791,0.05245,0.06405,0.03396
856,29/01/2018,09:10,59.98263,120.62779,120.29568,211.72702,240.92235,243.20245,243.85027,59.93243,60.04715,119.23421,119.03004,209.62833,238.26309,241.29924,241.49556,121.28790,120.92467,212.85785,242.20985,244.39940,245.23914,0.08536,0.05495,0.06054,0.67103,0.56164,0.14552,0.05760,0.05463,0.05289,2.59215,2.62331,3.25688,0.03576,0.02393,0.04291,1.06598,1.57348,1.39517,0.02586,0.01604,0.01927,0.08667,0.16361,0.21424,0.01429,0.00857,0.01235,0.09001,0.14719,0.18341,0.01062,0.00672,0.00987,0.06585,0.11869,0.08925,0.00912,0.00571,0.00841,0.09265,0.05039,0.04937,0.00949,0.00620,0.00837,0.03954,0.02195,0.02112,0.00870,0.00652,0.00822,0.02942,0.03783,0.02765,0.00951,0.00717,0.00784,0.04464,0.03580,0.03211,0.00938,0.00668,0.00817,0.01586,0.02477,0.01631,0.00975,0.00790,0.00850,0.02257,0.01455,0.02969,0.01014,0.00868,0.00842,0.01814,0.01982,0.02407,0.01009,0.00869,0.00907,0.02931,0.02782,0.01952,0.01014,0.00880,0.00904,0.01912,0.01084,0.02094,0.01066,0.00973,0.00904,0.01618,0.01892,0.01311,0.01068,0.01014,0.01010,0.02944,0.02216,0.01464,1.36246,1.31065,0.17473,1.56679,3.44335,0.58861,0.29324,0.27642,0.11232,1.25455,1.35142,0.63980,0.12165,0.13676,0.06616,0.58731,0.38582,0.58290,0.10555,0.10108,0.04649,0.28759,0.53188,0.10746,0.05956,0.05227,0.03308,0.28113,0.72799,0.19248,0.04272,0.04342,0.03031,0.44913,0.61000,0.19343,0.03444,0.03447,0.02614,0.43074,0.29136,0.05961,0.03162,0.03444,0.02445,0.18222,0.07509,0.05615,0.02775,0.03096,0.02600,0.17334,0.12681,0.05225,0.02649,0.03414,0.02478,0.21249,0.16449,0.06932,0.02726,0.02965,0.02455,0.06141,0.13167,0.05627,0.02659,0.03074,0.02611,0.12523,0.03423,0.04355,0.02526,0.03142,0.02621,0.10980,0.10125,0.05599,0.02391,0.02993,0.02645,0.08291,0.10890,0.04877,0.02415,0.02835,0.02540,0.08684,0.03426,0.03678,0.02359,0.03081,0.02644,0.04229,0.06873,0.04325,0.02303,0.02934,0.02786,0.06600,0.06595,0.03494
857,29/01/2018,09:20,59.99991,120.49245,120.12716,210.96512,240.61823,242.71321,242.84511,59.94191,60.09393,119.43501,118.00474,209.54636,238.70583,241.31667,241.11179,121.46006,120.85460,212.12245,241.97551,243.94115,243.89597,0.08536,0.05452,0.06008,0.58205,0.45539,0.14423,0.05727,0.05450,0.05314,2.68506,2.59331,3.31432,0.03663,0.02301,0.04237,1.07428,1.51377,1.35458,0.02668,0.01578,0.01994,0.10969,0.15523,0.23117,0.01495,0.00871,0.01227,0.08347,0.13064,0.17795,0.01082,0.00674,0.01004,0.07462,0.11825,0.08676,0.00925,0.00597,0.00850,0.07838,0.04254,0.04412,0.00954,0.00618,0.00836,0.04281,0.02431,0.02183,0.00860,0.00642,0.00827,0.03335,0.03712,0.02575,0.00958,0.00737,0.00805,0.03766,0.02754,0.03104,0.00941,0.00670,0.00846,0.01662,0.01779,0.01949,0.00990,0.00764,0.00854,0.02233,0.01730,0.03024,0.01026,0.00843,0.00845,0.01549,0.01800,0.01983,0.01014,0.00866,0.00913,0.03180,0.02544,0.02092,0.01047,0.00874,0.00911,0.01751,0.01276,0.02075,0.01088,0.01037,0.00961,0.02325,0.02157,0.01234,0.01081,0.01060,0.01053,0.03167,0.02423,0.01668,1.35417,1.40543,0.18757,1.76319,3.81617,0.79301,0.30119,0.33418,0.12894,1.13534,1.16318,0.70563,0.13082,0.14137,0.07619,0.71021,0.20835,0.58359,0.11235,0.10981,0.05123,0.26900,0.58640,0.09236,0.06020,0.06539,0.03358,0.37258,0.81029,0.20527,0.04597,0.04688,0.03170,0.49352,0.61654,0.22734,0.03477,0.03880,0.02817,0.41193,0.23777,0.05473,0.03237,0.03618,0.02499,0.18242,0.07002,0.06181,0.02815,0.03070,0.02605,0.18915,0.14272,0.05820,0.02724,0.03558,0.02566,0.20218,0.13717,0.05540,0.02807,0.03014,0.02536,0.08476,0.09836,0.04548,0.02719,0.03080,0.02537,0.12928,0.05017,0.04514,0.02617,0.03156,0.02589,0.09089,0.09763,0.04980,0.02448,0.02999,0.02644,0.09758,0.09746,0.04457,0.02496,0.02950,0.02499,0.08556,0.04543,0.03786,0.02404,0.03219,0.02766,0.04431,0.07727,0.04028,0.02404,0.02985,0.02859,0.07150,0.06805,0.03963
