,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
959,01/02/2018,02:30,60.00389,122.15035,122.45456,122.24000,211.74216,212.76910,210.87053,59.94952,60.09159,121.71751,122.28785,121.98968,211.36578,212.47954,210.05952,122.29180,122.59624,122.37896,211.98544,213.01619,211.09862,0.02422,0.02797,0.02259,0.37677,0.10727,0.34609,0.03709,0.01689,0.03928,0.48546,0.37974,0.39168,0.01159,0.03535,0.02709,0.06166,0.16894,0.10162,0.01816,0.00776,0.01605,0.13495,0.21702,0.22987,0.01145,0.00567,0.01050,0.33072,0.31678,0.26113,0.00808,0.00382,0.00375,0.07801,0.13838,0.10632,0.00561,0.00562,0.00370,0.04975,0.05556,0.04265,0.00528,0.00344,0.00394,0.02890,0.03387,0.02770,0.00687,0.00359,0.00486,0.03030,0.02422,0.02237,0.00832,0.00345,0.00327,0.02972,0.04459,0.08373,0.00862,0.00299,0.00423,0.02447,0.01850,0.02477,0.00543,0.00293,0.00588,0.03961,0.01497,0.02813,0.01041,0.00361,0.00601,0.02492,0.01469,0.03637,0.01330,0.00305,0.00925,0.03597,0.02203,0.03435,0.00584,0.00299,0.00515,0.01913,0.01094,0.03001,0.00815,0.00288,0.00339,0.03213,0.02505,0.02776,0.00665,0.00340,0.00616,0.01329,0.02830,0.02073,1.13090,1.09610,0.95498,4.26551,0.28194,4.18621,0.47026,0.19973,0.49577,1.08126,1.25695,1.48781,0.31476,0.13090,0.38580,1.61515,1.97650,1.50029,0.32285,0.07513,0.27801,0.57292,0.48056,1.21786,0.22012,0.06658,0.17333,0.82439,0.31049,0.23751,0.13509,0.04753,0.16024,0.92757,0.34299,0.68181,0.09302,0.02473,0.09673,0.33551,0.27412,0.32853,0.10177,0.02867,0.04125,0.50192,0.35504,0.31308,0.07201,0.01842,0.08158,0.27545,0.31121,0.60541,0.10535,0.03123,0.04724,0.46725,0.19345,0.76325,0.09519,0.02603,0.04951,0.35797,0.17685,0.31007,0.04850,0.02420,0.06687,0.26033,0.10713,0.28963,0.11306,0.03688,0.06483,0.30337,0.17943,0.42724,0.14368,0.02500,0.10604,0.39896,0.21413,0.37677,0.04459,0.01958,0.04947,0.22781,0.07038,0.31874,0.06539,0.02119,0.03111,0.31019,0.19673,0.27821,0.05411,0.02645,0.05310,0.12035,0.21693,0.25934
960,01/02/2018,02:40,59.99371,122.19086,122.51713,122.26114,211.83887,212.84566,210.91237,59.95240,60.03930,121.75964,122.29665,121.76504,211.40204,212.25058,210.11311,122.39742,122.75573,122.46834,212.22656,213.23727,211.25232,0.02775,0.02705,0.02300,0.37856,0.10928,0.33982,0.04058,0.01168,0.03994,0.49467,0.38253,0.39463,0.01269,0.04075,0.02987,0.06453,0.16675,0.09927,0.01856,0.00897,0.01634,0.13191,0.22010,0.22833,0.01178,0.00658,0.01172,0.33515,0.31344,0.25796,0.00871,0.00376,0.00377,0.07144,0.13860,0.09927,0.00587,0.00557,0.00381,0.05300,0.05649,0.04414,0.00571,0.00335,0.00378,0.03438,0.03245,0.02936,0.00677,0.00369,0.00497,0.03588,0.02324,0.01950,0.00826,0.00362,0.00331,0.02757,0.04564,0.08480,0.00923,0.00304,0.00417,0.02632,0.01933,0.02644,0.00545,0.00290,0.00596,0.03246,0.01509,0.02384,0.01095,0.00361,0.00605,0.02422,0.01726,0.03340,0.01299,0.00319,0.00910,0.03921,0.02400,0.03550,0.00593,0.00305,0.00512,0.02119,0.01085,0.03107,0.00764,0.00297,0.00337,0.03250,0.02403,0.02592,0.00636,0.00335,0.00602,0.01249,0.02844,0.01966,1.11395,1.08390,0.94183,4.52737,0.33832,4.06888,0.46173,0.19640,0.49947,1.13137,1.25879,1.42895,0.31442,0.13027,0.38942,1.64408,1.98213,1.43422,0.32450,0.07587,0.28094,0.60504,0.47947,1.26241,0.21868,0.06817,0.17298,0.81437,0.30625,0.26207,0.13696,0.04752,0.16073,0.92458,0.33601,0.71324,0.09409,0.02483,0.09771,0.34193,0.27218,0.31415,0.10345,0.02852,0.04115,0.51778,0.35289,0.30509,0.07025,0.01814,0.08239,0.26993,0.31213,0.60224,0.10963,0.03131,0.05224,0.45134,0.18794,0.77863,0.09912,0.02534,0.05099,0.35599,0.18478,0.30799,0.04885,0.02400,0.06848,0.24977,0.10076,0.29554,0.11861,0.03866,0.06843,0.29747,0.18755,0.40152,0.13832,0.02621,0.10330,0.40232,0.21722,0.37244,0.04511,0.01933,0.04974,0.24465,0.06803,0.32354,0.06196,0.02059,0.03147,0.30227,0.19445,0.27159,0.05310,0.02716,0.05207,0.10819,0.21131,0.24621
961,01/02/2018,02:50,59.99702,122.22264,122.52287,122.28133,211.89528,212.83681,210.96518,59.92733,60.06283,121.82526,122.31551,122.04766,211.48026,212.45216,210.27403,122.35925,122.68415,122.42628,212.14709,213.11902,211.18262,0.02756,0.02983,0.02411,0.38302,0.10950,0.34237,0.04033,0.01672,0.04362,0.49352,0.38455,0.40242,0.01115,0.03589,0.02796,0.08588,0.17933,0.10342,0.01902,0.00870,0.01682,0.13579,0.21306,0.22906,0.01215,0.00648,0.01169,0.33944,0.30924,0.25883,0.00819,0.00402,0.00429,0.06673,0.12807,0.08871,0.00582,0.00562,0.00387,0.05638,0.05750,0.04478,0.00591,0.00342,0.00364,0.03692,0.03071,0.03151,0.00692,0.00369,0.00491,0.04197,0.02032,0.01928,0.00864,0.00367,0.00324,0.02763,0.04498,0.08388,0.00922,0.00299,0.00438,0.02863,0.02057,0.02721,0.00553,0.00300,0.00586,0.02859,0.01374,0.02564,0.01038,0.00356,0.00571,0.02543,0.01699,0.03207,0.01302,0.00325,0.00934,0.03772,0.02194,0.03518,0.00596,0.00308,0.00514,0.01888,0.00924,0.02877,0.00826,0.00303,0.00343,0.03314,0.02391,0.02410,0.00684,0.00345,0.00628,0.01293,0.02652,0.02017,1.12766,1.11074,0.94919,4.65275,0.35291,3.94110,0.46572,0.20041,0.49660,1.16317,1.28905,1.52761,0.32156,0.12864,0.38514,1.71154,2.01059,1.41062,0.32566,0.07641,0.27735,0.57616,0.47048,1.23403,0.21523,0.06785,0.17117,0.79477,0.30889,0.26454,0.13031,0.04742,0.15899,0.94517,0.32884,0.72231,0.09277,0.02522,0.09495,0.35260,0.26725,0.25641,0.10575,0.02798,0.04449,0.52454,0.35464,0.31791,0.07066,0.01851,0.08292,0.28692,0.31923,0.63118,0.10964,0.03100,0.05084,0.47283,0.18773,0.78785,0.09887,0.02526,0.05226,0.40632,0.18295,0.33800,0.04796,0.02336,0.06658,0.23382,0.09717,0.28552,0.11220,0.03859,0.06447,0.31102,0.18597,0.40676,0.14413,0.02685,0.10795,0.40194,0.20746,0.36376,0.04409,0.01980,0.05067,0.23574,0.06511,0.30239,0.06767,0.02093,0.03229,0.29959,0.19721,0.27806,0.05645,0.02755,0.05452,0.11319,0.21522,0.24594
962,01/02/2018,03:00,60.01260,122.23912,122.51489,122.26476,211.89532,212.81781,210.97061,59.96603,60.06570,121.79889,122.34245,122.02872,211.54126,212.53465,210.18832,122.44937,122.69891,122.44795,212.22331,213.13065,211.32040,0.02844,0.03080,0.02352,0.38488,0.10616,0.33220,0.03964,0.01884,0.04154,0.49807,0.38009,0.40825,0.01178,0.03564,0.02626,0.07574,0.17702,0.11496,0.01770,0.00853,0.01641,0.14376,0.20833,0.22760,0.01238,0.00582,0.01145,0.32187,0.29048,0.24005,0.00804,0.00386,0.00422,0.06422,0.11880,0.09552,0.00550,0.00570,0.00383,0.05854,0.05779,0.04465,0.00570,0.00350,0.00365,0.03684,0.02755,0.02640,0.00704,0.00376,0.00527,0.04017,0.02175,0.02065,0.00853,0.00374,0.00338,0.02750,0.04488,0.08293,0.00943,0.00289,0.00437,0.03088,0.02193,0.02420,0.00536,0.00287,0.00578,0.03248,0.01601,0.02769,0.01083,0.00351,0.00580,0.02665,0.01663,0.03339,0.01303,0.00319,0.00933,0.03968,0.01982,0.03288,0.00598,0.00298,0.00527,0.01654,0.00816,0.02766,0.00820,0.00297,0.00363,0.03282,0.02543,0.02484,0.00668,0.00342,0.00642,0.01315,0.02892,0.01743,1.14052,1.07399,0.96046,4.64815,0.30940,3.89682,0.46879,0.19781,0.49556,1.18156,1.20855,1.52904,0.31778,0.12906,0.38297,1.72034,2.00018,1.48178,0.32251,0.07498,0.27758,0.57072,0.48792,1.21631,0.21679,0.06701,0.17351,0.72585,0.32093,0.21590,0.13365,0.04764,0.15820,0.95856,0.34559,0.72901,0.09312,0.02498,0.09690,0.36761,0.27358,0.26642,0.10190,0.02794,0.04215,0.54120,0.35240,0.31370,0.06973,0.01855,0.08249,0.29587,0.32718,0.64350,0.10686,0.03135,0.05032,0.46583,0.19178,0.78774,0.10060,0.02459,0.05124,0.40445,0.18187,0.33503,0.04645,0.02315,0.06685,0.23507,0.10149,0.28288,0.11439,0.03840,0.06534,0.31997,0.18439,0.41985,0.14173,0.02715,0.10655,0.41514,0.20442,0.36212,0.04566,0.01961,0.05149,0.22525,0.06558,0.29318,0.06593,0.02086,0.03288,0.30239,0.20044,0.27255,0.05681,0.02753,0.05574,0.10831,0.21618,0.22814
963,01/02/2018,03:10,60.00021,122.16531,122.43320,122.24562,211.75284,212.72989,210.89783,59.92355,60.07079,121.67884,122.03705,121.83627,211.05449,212.08917,210.01668,122.40748,122.66462,122.48627,212.16261,213.13406,211.30130,0.02800,0.03067,0.02261,0.37976,0.10190,0.33641,0.03913,0.01984,0.04038,0.49056,0.37768,0.40048,0.01283,0.03499,0.02467,0.07381,0.17433,0.10615,0.01912,0.00830,0.01684,0.14319,0.21227,0.22334,0.01117,0.00577,0.01091,0.31748,0.29121,0.24043,0.00816,0.00414,0.00375,0.06978,0.12452,0.10607,0.00538,0.00608,0.00395,0.05185,0.05558,0.04415,0.00583,0.00391,0.00386,0.03744,0.02808,0.02427,0.00721,0.00388,0.00535,0.03440,0.02281,0.02300,0.00875,0.00356,0.00356,0.02939,0.04527,0.08347,0.00864,0.00315,0.00405,0.03093,0.02401,0.02429,0.00520,0.00311,0.00576,0.03266,0.01736,0.02971,0.01111,0.00383,0.00589,0.02655,0.01511,0.03355,0.01338,0.00322,0.00921,0.04364,0.01978,0.03282,0.00588,0.00317,0.00507,0.01764,0.00978,0.02907,0.00834,0.00292,0.00352,0.03391,0.02512,0.02554,0.00648,0.00339,0.00613,0.01377,0.02949,0.01839,1.13790,1.11313,0.95686,4.55936,0.39440,4.05594,0.46994,0.20237,0.49823,1.12114,1.27414,1.43783,0.31479,0.13140,0.38313,1.65945,2.02190,1.43901,0.32439,0.07506,0.27847,0.54958,0.44045,1.19753,0.21916,0.06729,0.17430,0.73526,0.32186,0.20859,0.13786,0.04825,0.15854,0.95123,0.34625,0.69181,0.09222,0.02445,0.09751,0.34923,0.27185,0.25853,0.10249,0.02774,0.04295,0.52260,0.35004,0.30709,0.06876,0.01888,0.08236,0.28270,0.31681,0.63199,0.10780,0.03077,0.05146,0.46723,0.18800,0.78726,0.09862,0.02520,0.04962,0.39733,0.19337,0.33681,0.04665,0.02424,0.06565,0.24042,0.10553,0.28211,0.11401,0.03699,0.06579,0.30956,0.17571,0.42039,0.14426,0.02740,0.10693,0.43086,0.20768,0.36206,0.04577,0.02061,0.04814,0.23423,0.06949,0.29135,0.06532,0.02067,0.03290,0.31123,0.19710,0.27527,0.05413,0.02620,0.05329,0.11874,0.20796,0.24202
964,01/02/2018,03:20,59.99282,122.09154,122.35580,122.17381,211.63364,212.57088,210.79057,59.92413,60.07598,121.69239,122.15514,121.93619,211.12094,212.28581,210.04330,122.26389,122.51003,122.33900,211.91063,212.84409,211.07571,0.02364,0.02873,0.02136,0.37101,0.10091,0.33977,0.03736,0.02101,0.04145,0.47835,0.36775,0.40339,0.01193,0.03394,0.02532,0.07436,0.17242,0.10771,0.01890,0.00910,0.01684,0.14436,0.21437,0.23284,0.01072,0.00556,0.00991,0.30915,0.29340,0.24597,0.00796,0.00408,0.00342,0.06950,0.12570,0.10312,0.00557,0.00583,0.00390,0.05722,0.05306,0.04268,0.00604,0.00370,0.00390,0.03764,0.02476,0.02314,0.00711,0.00390,0.00519,0.03673,0.02332,0.02327,0.00852,0.00386,0.00347,0.02924,0.04377,0.08342,0.00894,0.00313,0.00405,0.02812,0.02174,0.02469,0.00502,0.00294,0.00564,0.03022,0.01691,0.02700,0.01061,0.00368,0.00597,0.02337,0.01517,0.03416,0.01368,0.00310,0.00936,0.04264,0.01997,0.03329,0.00574,0.00320,0.00502,0.01675,0.01060,0.02777,0.00833,0.00301,0.00353,0.03413,0.02573,0.02490,0.00637,0.00340,0.00615,0.01286,0.02874,0.01961,1.12876,1.08099,0.95132,4.47261,0.30375,3.97934,0.46962,0.19867,0.49593,1.07950,1.19930,1.41781,0.31501,0.13039,0.38195,1.64247,2.01646,1.43628,0.32143,0.07526,0.27629,0.54249,0.45287,1.21441,0.21762,0.06546,0.17261,0.74209,0.32886,0.21552,0.13614,0.04677,0.15823,0.94892,0.35183,0.69918,0.09183,0.02404,0.09497,0.35066,0.27369,0.25295,0.10282,0.02830,0.04318,0.52571,0.34080,0.29917,0.07208,0.01871,0.08184,0.30128,0.31011,0.62819,0.10883,0.03213,0.05322,0.47568,0.19450,0.79198,0.09895,0.02591,0.05048,0.38475,0.18957,0.33422,0.04498,0.02369,0.06425,0.22545,0.10223,0.27652,0.11108,0.03717,0.06745,0.30008,0.18288,0.41674,0.14788,0.02595,0.10894,0.41943,0.20668,0.36296,0.04529,0.02007,0.04814,0.22463,0.07048,0.28168,0.06455,0.02170,0.03327,0.31796,0.19779,0.27285,0.05297,0.02630,0.05321,0.11594,0.20503,0.24113
965,01/02/2018,03:30,59.98448,122.08271,122.33315,122.15359,211.59825,212.53839,210.76909,59.93276,60.06974,121.64301,122.05480,121.57024,211.16055,211.70108,209.95801,122.28465,122.56974,122.39022,211.92181,212.94566,211.09387,0.02567,0.03066,0.02296,0.37768,0.09900,0.33208,0.03708,0.02026,0.04151,0.47645,0.35924,0.39989,0.00995,0.03233,0.02531,0.09278,0.18596,0.10027,0.02033,0.01018,0.01745,0.13902,0.21595,0.22791,0.01094,0.00661,0.00985,0.28829,0.28250,0.24351,0.00737,0.00399,0.00328,0.07384,0.11809,0.10824,0.00544,0.00548,0.00393,0.06126,0.05175,0.04639,0.00610,0.00359,0.00402,0.03531,0.02315,0.02076,0.00716,0.00391,0.00506,0.03761,0.02295,0.02663,0.00887,0.00391,0.00346,0.03068,0.04301,0.08454,0.00911,0.00345,0.00414,0.02539,0.02353,0.02561,0.00524,0.00315,0.00565,0.02073,0.01505,0.02660,0.01085,0.00385,0.00596,0.02335,0.01415,0.03344,0.01332,0.00333,0.00904,0.04032,0.02112,0.03468,0.00590,0.00321,0.00506,0.01864,0.00882,0.02858,0.00856,0.00320,0.00358,0.03391,0.02482,0.02522,0.00638,0.00311,0.00600,0.01286,0.02760,0.01927,1.12484,1.10250,0.94032,4.59992,0.32967,3.92747,0.46167,0.19972,0.49116,1.00937,1.20780,1.38709,0.31803,0.12843,0.38276,1.65576,2.04459,1.45695,0.32057,0.07570,0.27580,0.54721,0.44221,1.20055,0.21668,0.06826,0.17202,0.72581,0.33924,0.22375,0.13763,0.04372,0.16024,0.91828,0.34893,0.70157,0.09364,0.02459,0.09740,0.36517,0.26215,0.24872,0.10613,0.02666,0.04359,0.52918,0.33453,0.28690,0.07408,0.01772,0.08026,0.30066,0.31492,0.63965,0.10991,0.03364,0.05402,0.47859,0.19981,0.79914,0.10184,0.03006,0.05350,0.36804,0.19891,0.32598,0.04617,0.02583,0.06462,0.22684,0.08570,0.29242,0.11653,0.03867,0.06776,0.28822,0.17718,0.41167,0.14551,0.02818,0.10587,0.39913,0.20972,0.36288,0.04519,0.02199,0.04915,0.24182,0.06237,0.28373,0.06472,0.02371,0.03401,0.30001,0.20712,0.27648,0.05152,0.02294,0.05208,0.10440,0.20752,0.23543
966,01/02/2018,03:40,60.00108,122.09206,122.36839,122.17918,211.64513,212.57616,210.80598,59.93628,60.07504,121.13265,122.04752,121.90268,210.38293,212.27248,209.56587,122.27222,122.51672,122.36356,211.96428,212.85829,211.09262,0.02661,0.02986,0.02305,0.37353,0.10252,0.32742,0.03710,0.01803,0.03941,0.49990,0.37218,0.40461,0.00889,0.03201,0.02575,0.08380,0.17829,0.09109,0.01979,0.01011,0.01677,0.13796,0.22199,0.22926,0.01182,0.00647,0.00978,0.28264,0.27812,0.24197,0.00730,0.00392,0.00350,0.07282,0.11940,0.10920,0.00558,0.00543,0.00413,0.05943,0.05085,0.04599,0.00618,0.00335,0.00406,0.03268,0.02394,0.02100,0.00703,0.00390,0.00522,0.03804,0.02268,0.02825,0.00868,0.00378,0.00351,0.03013,0.04427,0.08604,0.00910,0.00371,0.00398,0.02396,0.02263,0.02604,0.00536,0.00296,0.00610,0.02095,0.01620,0.02647,0.01119,0.00416,0.00601,0.02410,0.01445,0.03495,0.01345,0.00350,0.00903,0.04072,0.02073,0.03636,0.00584,0.00311,0.00509,0.01735,0.00775,0.02972,0.00830,0.00317,0.00381,0.03355,0.02524,0.02404,0.00644,0.00308,0.00573,0.01393,0.02563,0.01784,1.12463,1.08644,0.94127,4.61307,0.35743,3.92540,0.46149,0.19817,0.48970,1.09861,1.22690,1.44002,0.31843,0.12716,0.38343,1.70120,2.02825,1.43114,0.31811,0.07532,0.27696,0.57633,0.45792,1.21586,0.21914,0.06861,0.17230,0.71793,0.35348,0.22920,0.13806,0.04278,0.16135,0.92719,0.35293,0.71102,0.09497,0.02556,0.09916,0.35996,0.25588,0.25749,0.10563,0.02465,0.04305,0.51392,0.33183,0.28372,0.07323,0.01757,0.08026,0.29551,0.30678,0.63851,0.10926,0.03384,0.05258,0.47873,0.20421,0.80138,0.09993,0.03255,0.05216,0.34731,0.19956,0.32211,0.04758,0.02299,0.06870,0.23151,0.08225,0.28694,0.12041,0.04178,0.06820,0.28799,0.17505,0.42095,0.14430,0.03231,0.10460,0.42538,0.21090,0.37705,0.04495,0.02261,0.04984,0.23727,0.05912,0.30046,0.06149,0.02529,0.03640,0.29762,0.21326,0.26548,0.05214,0.02259,0.04998,0.11095,0.20394,0.22887
967,01/02/2018,03:50,60.01160,122.10599,122.37727,122.18582,211.67587,212.60703,210.79485,59.94482,60.06337,121.68923,121.92012,121.03310,211.24753,210.94580,209.34538,122.29834,122.56525,122.40209,211.99826,212.94618,211.17854,0.02699,0.02938,0.02385,0.37892,0.10208,0.33338,0.03756,0.01748,0.03889,0.51707,0.38464,0.42104,0.00954,0.03141,0.02505,0.08235,0.18607,0.11799,0.02001,0.01046,0.01625,0.13430,0.21891,0.23407,0.01183,0.00628,0.01046,0.30243,0.29977,0.24980,0.00802,0.00401,0.00356,0.08602,0.13092,0.11254,0.00551,0.00511,0.00398,0.05943,0.05529,0.04777,0.00596,0.00346,0.00406,0.03047,0.02695,0.02101,0.00739,0.00398,0.00529,0.04014,0.02219,0.02660,0.00907,0.00379,0.00384,0.02697,0.04615,0.08796,0.00920,0.00346,0.00448,0.02671,0.02251,0.02459,0.00560,0.00294,0.00595,0.02157,0.01698,0.02642,0.01109,0.00426,0.00608,0.02599,0.01550,0.03422,0.01381,0.00340,0.00881,0.03930,0.02196,0.03821,0.00587,0.00312,0.00505,0.01629,0.00718,0.03008,0.00814,0.00305,0.00384,0.03427,0.02555,0.02483,0.00640,0.00297,0.00533,0.01416,0.02763,0.01789,1.13677,1.08185,0.95290,4.72038,0.29043,3.96244,0.45783,0.19724,0.48633,1.11333,1.23655,1.49276,0.32017,0.12445,0.38264,1.69077,2.01701,1.43255,0.31697,0.07491,0.27809,0.59733,0.46484,1.22910,0.21328,0.06874,0.17007,0.71631,0.34260,0.23028,0.13779,0.04230,0.15879,0.89132,0.33457,0.70385,0.09030,0.02636,0.09569,0.36354,0.25931,0.25936,0.10807,0.02429,0.04592,0.51829,0.33768,0.29260,0.07109,0.01777,0.07724,0.30070,0.30030,0.62274,0.11127,0.03366,0.05606,0.47504,0.20816,0.80908,0.10349,0.03195,0.05616,0.35803,0.19216,0.31619,0.04956,0.02281,0.06701,0.21329,0.08551,0.27582,0.11670,0.04131,0.06666,0.29459,0.17829,0.42000,0.14506,0.03205,0.10189,0.42541,0.21360,0.39175,0.04485,0.02257,0.04884,0.22945,0.06199,0.30235,0.06057,0.02408,0.03669,0.30772,0.20596,0.27355,0.05176,0.02143,0.04762,0.12308,0.20586,0.23025
968,01/02/2018,04:00,59.98575,122.14139,122.41766,122.27559,211.70526,212.73692,210.92245,59.93748,60.03619,121.68748,122.25579,121.99467,211.24922,212.40656,210.10748,122.33338,122.60078,122.45391,211.99077,213.06892,211.23370,0.02465,0.02940,0.02303,0.37494,0.09485,0.33683,0.03744,0.01696,0.03955,0.48429,0.34609,0.41693,0.00940,0.03131,0.02594,0.07806,0.19109,0.12524,0.02148,0.01008,0.01657,0.13621,0.21921,0.23930,0.01004,0.00680,0.00983,0.29528,0.29599,0.24780,0.00869,0.00407,0.00346,0.08263,0.12703,0.11289,0.00572,0.00506,0.00388,0.06536,0.05421,0.04402,0.00621,0.00340,0.00420,0.03103,0.02755,0.01781,0.00681,0.00399,0.00518,0.04388,0.01766,0.02271,0.00839,0.00401,0.00372,0.02588,0.04666,0.08917,0.00971,0.00354,0.00440,0.02864,0.02181,0.02584,0.00528,0.00310,0.00598,0.01607,0.01428,0.02660,0.01135,0.00401,0.00610,0.02616,0.01765,0.03243,0.01361,0.00351,0.00918,0.04130,0.02273,0.03860,0.00575,0.00314,0.00479,0.01633,0.00797,0.02794,0.00845,0.00329,0.00356,0.03462,0.02521,0.02508,0.00629,0.00304,0.00583,0.01508,0.02903,0.01712,1.14068,1.09972,0.96059,4.53626,0.34272,4.05238,0.45791,0.19934,0.49327,1.01341,1.24160,1.35245,0.32000,0.12651,0.38111,1.66966,2.01833,1.44902,0.31662,0.07598,0.27469,0.56793,0.44871,1.24558,0.21041,0.06818,0.17026,0.71144,0.34542,0.22305,0.13804,0.04199,0.15720,0.91197,0.33738,0.71335,0.08922,0.02643,0.09037,0.36487,0.25356,0.25523,0.10549,0.02561,0.04666,0.51717,0.35012,0.29579,0.07154,0.01713,0.08002,0.28921,0.29016,0.58242,0.11030,0.03443,0.05925,0.46700,0.21252,0.82585,0.10677,0.03100,0.05858,0.35542,0.19376,0.31197,0.04724,0.02410,0.06865,0.22522,0.07370,0.29009,0.12067,0.04066,0.06934,0.27633,0.18141,0.40326,0.14414,0.03165,0.10653,0.43927,0.21461,0.40170,0.04474,0.02147,0.04832,0.22673,0.06491,0.28807,0.06256,0.02486,0.03484,0.30622,0.20668,0.28110,0.05051,0.02310,0.05100,0.13034,0.20479,0.23144
