,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
941,14/06/2018,00:10,60.009,122.384,122.332,122.223,212.069,211.403,212.073,59.949,60.068,121.489,121.666,121.514,210.688,210.336,210.572,122.753,122.563,122.526,212.567,211.872,212.622,0.017,0.028,0.026,0.204,0.424,0.397,0.012,0.027,0.014,0.922,0.891,0.854,0.010,0.011,0.009,0.538,0.620,0.600,0.012,0.024,0.015,0.357,0.414,0.456,0.011,0.018,0.015,0.383,0.420,0.396,0.013,0.013,0.011,0.084,0.030,0.082,0.010,0.010,0.010,0.072,0.040,0.050,0.009,0.010,0.009,0.055,0.055,0.052,0.008,0.009,0.010,0.090,0.051,0.069,0.009,0.012,0.011,0.054,0.050,0.055,0.010,0.009,0.010,0.041,0.042,0.036,0.011,0.008,0.011,0.032,0.032,0.038,0.009,0.008,0.011,0.011,0.019,0.013,0.008,0.012,0.009,0.035,0.025,0.025,0.007,0.008,0.008,0.009,0.016,0.015,0.006,0.007,0.008,0.019,0.016,0.008,0.006,0.007,0.007,0.011,0.017,0.022,0.219,0.203,0.123,0.620,1.511,2.514,0.119,0.031,0.025,0.255,0.399,0.786,0.071,0.022,0.023,0.332,0.169,0.267,0.056,0.022,0.020,0.322,0.174,0.647,0.029,0.019,0.020,0.656,0.427,0.209,0.028,0.027,0.020,0.439,0.357,0.275,0.025,0.022,0.023,0.114,0.248,0.103,0.020,0.023,0.019,0.484,0.252,0.125,0.018,0.019,0.016,0.285,0.283,0.095,0.019,0.019,0.017,0.138,0.201,0.119,0.019,0.020,0.018,0.255,0.084,0.145,0.018,0.018,0.016,0.073,0.086,0.112,0.015,0.022,0.015,0.104,0.100,0.122,0.018,0.020,0.015,0.064,0.055,0.177,0.018,0.020,0.014,0.028,0.037,0.090,0.019,0.022,0.015,0.034,0.156,0.030,0.020,0.018,0.016,0.070,0.031,0.077
942,14/06/2018,00:20,59.994,122.599,122.544,122.383,212.482,211.718,212.363,59.944,60.037,121.649,121.651,121.946,210.528,210.857,211.394,122.947,122.853,122.724,213.026,212.287,212.967,0.019,0.032,0.029,0.171,0.422,0.393,0.012,0.029,0.016,0.860,0.821,0.791,0.010,0.012,0.010,0.507,0.593,0.568,0.012,0.025,0.014,0.361,0.413,0.452,0.012,0.018,0.014,0.383,0.419,0.391,0.013,0.013,0.012,0.088,0.033,0.088,0.010,0.011,0.011,0.074,0.047,0.051,0.010,0.011,0.010,0.046,0.050,0.049,0.008,0.010,0.010,0.091,0.052,0.075,0.009,0.012,0.011,0.054,0.051,0.055,0.011,0.009,0.010,0.041,0.042,0.040,0.010,0.009,0.012,0.029,0.028,0.032,0.010,0.007,0.012,0.011,0.019,0.011,0.008,0.011,0.009,0.035,0.023,0.028,0.007,0.007,0.008,0.009,0.014,0.013,0.006,0.007,0.008,0.017,0.015,0.008,0.006,0.007,0.006,0.010,0.017,0.024,0.226,0.192,0.139,0.670,1.515,2.617,0.110,0.029,0.031,2.858,2.790,3.000,0.059,0.026,0.022,1.652,1.751,1.597,0.039,0.023,0.019,0.353,0.199,0.611,0.025,0.019,0.020,0.624,0.459,0.519,0.023,0.026,0.019,0.588,0.541,0.489,0.022,0.023,0.023,0.094,0.274,0.115,0.019,0.024,0.020,0.626,0.436,0.314,0.016,0.019,0.016,0.401,0.349,0.257,0.019,0.018,0.017,0.142,0.197,0.104,0.021,0.020,0.018,0.247,0.210,0.191,0.019,0.018,0.016,0.152,0.177,0.182,0.015,0.021,0.015,0.097,0.102,0.115,0.017,0.019,0.014,0.130,0.154,0.226,0.018,0.019,0.014,0.128,0.114,0.151,0.018,0.020,0.014,0.047,0.135,0.037,0.018,0.018,0.016,0.102,0.110,0.120
943,14/06/2018,00:30,59.979,122.545,122.355,122.278,212.307,211.370,212.284,59.941,60.019,121.008,121.686,121.692,210.435,210.290,210.100,122.916,122.711,122.561,212.926,211.939,212.842,0.019,0.031,0.029,0.168,0.409,0.343,0.013,0.027,0.016,0.872,0.835,0.761,0.009,0.011,0.010,0.480,0.581,0.511,0.011,0.022,0.014,0.339,0.416,0.463,0.013,0.017,0.015,0.388,0.429,0.399,0.014,0.014,0.012,0.094,0.029,0.058,0.011,0.011,0.011,0.074,0.053,0.051,0.009,0.011,0.010,0.048,0.042,0.047,0.008,0.010,0.010,0.096,0.057,0.078,0.009,0.012,0.011,0.053,0.055,0.052,0.011,0.009,0.010,0.041,0.038,0.034,0.011,0.008,0.012,0.021,0.019,0.023,0.010,0.008,0.012,0.012,0.016,0.009,0.008,0.011,0.009,0.031,0.018,0.018,0.007,0.008,0.008,0.007,0.012,0.012,0.006,0.007,0.008,0.019,0.017,0.010,0.006,0.007,0.007,0.011,0.017,0.021,0.223,0.191,0.140,0.676,1.405,2.766,0.136,0.028,0.030,2.344,2.213,2.367,0.073,0.025,0.021,1.360,1.431,1.340,0.054,0.024,0.018,0.302,0.195,0.559,0.033,0.020,0.019,0.703,0.220,0.604,0.029,0.028,0.019,0.179,0.129,0.121,0.023,0.025,0.022,0.070,0.326,0.167,0.022,0.023,0.020,0.587,0.462,0.270,0.018,0.019,0.017,0.437,0.364,0.236,0.018,0.018,0.016,0.149,0.181,0.123,0.019,0.019,0.017,0.226,0.026,0.183,0.017,0.018,0.016,0.069,0.080,0.065,0.014,0.019,0.014,0.103,0.122,0.110,0.016,0.020,0.014,0.034,0.054,0.119,0.017,0.019,0.013,0.086,0.044,0.131,0.018,0.021,0.014,0.040,0.127,0.043,0.020,0.019,0.016,0.070,0.062,0.098
944,14/06/2018,00:40,59.999,122.367,122.253,122.077,212.108,211.110,211.910,59.951,60.048,121.849,121.869,121.652,211.315,210.486,211.053,122.600,122.463,122.269,212.467,211.374,212.283,0.019,0.030,0.029,0.160,0.412,0.321,0.012,0.027,0.015,0.846,0.798,0.733,0.010,0.010,0.010,0.495,0.598,0.522,0.013,0.023,0.015,0.337,0.420,0.470,0.013,0.018,0.016,0.366,0.401,0.386,0.014,0.014,0.012,0.081,0.024,0.053,0.011,0.011,0.011,0.059,0.038,0.045,0.009,0.010,0.009,0.058,0.051,0.052,0.008,0.010,0.010,0.083,0.045,0.063,0.009,0.013,0.010,0.054,0.058,0.052,0.010,0.009,0.010,0.037,0.033,0.028,0.011,0.009,0.011,0.026,0.023,0.030,0.009,0.008,0.011,0.015,0.020,0.011,0.008,0.012,0.010,0.035,0.021,0.019,0.007,0.008,0.008,0.007,0.013,0.011,0.006,0.007,0.008,0.019,0.015,0.010,0.006,0.007,0.007,0.009,0.014,0.020,0.245,0.204,0.123,0.591,1.374,2.410,0.122,0.032,0.024,0.539,0.708,0.833,0.070,0.023,0.020,0.469,0.335,0.394,0.060,0.022,0.018,0.370,0.212,0.689,0.028,0.021,0.019,0.685,0.433,0.281,0.029,0.028,0.019,0.476,0.343,0.251,0.025,0.025,0.022,0.101,0.285,0.116,0.020,0.021,0.018,0.426,0.254,0.130,0.018,0.019,0.016,0.276,0.257,0.083,0.018,0.020,0.016,0.135,0.199,0.113,0.018,0.021,0.017,0.212,0.081,0.134,0.016,0.019,0.016,0.043,0.081,0.105,0.014,0.019,0.015,0.113,0.095,0.126,0.017,0.021,0.015,0.044,0.043,0.164,0.017,0.020,0.014,0.039,0.053,0.094,0.019,0.023,0.015,0.034,0.159,0.037,0.020,0.019,0.016,0.061,0.025,0.074
945,14/06/2018,00:50,59.995,122.537,122.339,122.208,212.310,211.323,212.165,59.945,60.040,121.980,121.860,121.652,211.420,210.475,211.122,122.713,122.494,122.372,212.550,211.547,212.478,0.019,0.031,0.027,0.166,0.405,0.323,0.012,0.029,0.015,0.829,0.789,0.717,0.010,0.013,0.011,0.472,0.590,0.515,0.013,0.025,0.015,0.341,0.411,0.464,0.012,0.020,0.015,0.371,0.409,0.384,0.014,0.014,0.013,0.074,0.024,0.044,0.011,0.011,0.011,0.053,0.035,0.049,0.010,0.010,0.010,0.063,0.053,0.055,0.008,0.010,0.010,0.084,0.040,0.060,0.009,0.012,0.011,0.054,0.062,0.056,0.011,0.009,0.010,0.035,0.032,0.029,0.011,0.008,0.012,0.028,0.025,0.030,0.010,0.007,0.012,0.014,0.023,0.011,0.008,0.012,0.009,0.034,0.019,0.019,0.006,0.008,0.008,0.006,0.012,0.011,0.006,0.007,0.008,0.018,0.016,0.010,0.006,0.007,0.007,0.008,0.014,0.020,0.213,0.203,0.137,0.841,1.168,2.501,0.111,0.033,0.039,0.305,0.624,0.776,0.070,0.025,0.024,0.256,0.160,0.287,0.058,0.023,0.025,0.333,0.185,0.694,0.029,0.022,0.020,0.664,0.430,0.253,0.029,0.029,0.020,0.457,0.327,0.234,0.025,0.025,0.022,0.106,0.304,0.116,0.020,0.021,0.019,0.425,0.226,0.142,0.018,0.020,0.016,0.300,0.220,0.060,0.018,0.019,0.017,0.126,0.216,0.106,0.018,0.020,0.018,0.194,0.072,0.128,0.015,0.018,0.017,0.079,0.056,0.092,0.014,0.019,0.015,0.105,0.079,0.120,0.015,0.019,0.015,0.039,0.059,0.163,0.015,0.018,0.015,0.023,0.052,0.091,0.018,0.022,0.016,0.030,0.144,0.032,0.018,0.018,0.017,0.063,0.040,0.075
946,14/06/2018,01:00,59.992,122.489,122.364,122.249,212.301,211.381,212.147,59.950,60.045,121.759,121.122,121.632,210.798,209.674,210.889,122.751,122.570,122.474,212.716,211.750,212.533,0.017,0.028,0.026,0.159,0.390,0.300,0.012,0.028,0.014,0.800,0.775,0.687,0.010,0.012,0.010,0.460,0.578,0.507,0.014,0.028,0.015,0.346,0.420,0.457,0.013,0.021,0.016,0.371,0.414,0.374,0.014,0.014,0.013,0.077,0.030,0.042,0.011,0.012,0.012,0.052,0.039,0.043,0.010,0.010,0.010,0.063,0.051,0.058,0.008,0.010,0.010,0.084,0.043,0.063,0.009,0.013,0.011,0.052,0.058,0.056,0.011,0.009,0.010,0.033,0.034,0.030,0.011,0.008,0.011,0.028,0.023,0.031,0.010,0.008,0.011,0.014,0.020,0.013,0.008,0.011,0.009,0.033,0.022,0.018,0.007,0.008,0.008,0.007,0.014,0.013,0.006,0.007,0.008,0.018,0.015,0.010,0.006,0.007,0.007,0.008,0.014,0.020,0.255,0.199,0.123,0.479,1.327,2.406,0.124,0.032,0.026,0.979,1.055,1.147,0.071,0.024,0.019,0.604,0.596,0.555,0.059,0.021,0.018,0.326,0.198,0.674,0.031,0.021,0.019,0.695,0.381,0.331,0.030,0.028,0.019,0.446,0.328,0.230,0.024,0.025,0.023,0.095,0.288,0.117,0.020,0.021,0.019,0.441,0.274,0.164,0.019,0.020,0.017,0.333,0.261,0.102,0.018,0.020,0.017,0.116,0.187,0.100,0.017,0.021,0.018,0.189,0.088,0.135,0.015,0.018,0.017,0.077,0.072,0.096,0.014,0.020,0.014,0.095,0.110,0.115,0.015,0.020,0.014,0.040,0.048,0.160,0.016,0.019,0.014,0.035,0.057,0.089,0.018,0.021,0.014,0.031,0.166,0.034,0.018,0.018,0.016,0.059,0.029,0.075
947,14/06/2018,01:10,60.001,122.438,122.299,122.170,212.242,211.260,211.992,59.961,60.065,121.154,121.737,120.765,210.004,209.823,208.940,122.941,122.671,122.614,212.962,212.006,212.808,0.017,0.029,0.025,0.164,0.389,0.289,0.011,0.027,0.012,0.734,0.717,0.649,0.011,0.012,0.010,0.435,0.541,0.481,0.015,0.029,0.016,0.343,0.418,0.454,0.014,0.022,0.018,0.391,0.425,0.387,0.014,0.014,0.013,0.075,0.041,0.047,0.010,0.011,0.012,0.056,0.045,0.045,0.010,0.010,0.009,0.052,0.047,0.052,0.008,0.011,0.010,0.088,0.050,0.074,0.009,0.013,0.011,0.051,0.055,0.053,0.011,0.010,0.012,0.030,0.033,0.031,0.011,0.008,0.011,0.022,0.017,0.023,0.009,0.008,0.011,0.014,0.016,0.013,0.008,0.011,0.010,0.032,0.022,0.022,0.007,0.008,0.008,0.009,0.017,0.013,0.006,0.007,0.008,0.019,0.016,0.008,0.006,0.007,0.007,0.010,0.015,0.022,0.235,0.190,0.135,0.748,1.360,2.370,0.136,0.028,0.029,2.000,2.056,2.060,0.068,0.024,0.019,1.217,1.277,1.076,0.057,0.022,0.017,0.294,0.241,0.614,0.033,0.020,0.019,0.741,0.211,0.573,0.030,0.025,0.019,0.209,0.158,0.120,0.022,0.027,0.023,0.045,0.315,0.150,0.021,0.020,0.020,0.521,0.424,0.267,0.018,0.021,0.016,0.472,0.323,0.223,0.018,0.019,0.016,0.132,0.157,0.099,0.018,0.021,0.018,0.192,0.031,0.178,0.015,0.018,0.015,0.021,0.081,0.091,0.014,0.018,0.014,0.087,0.145,0.096,0.015,0.019,0.015,0.064,0.060,0.122,0.015,0.019,0.013,0.067,0.070,0.093,0.018,0.021,0.014,0.040,0.144,0.052,0.018,0.018,0.016,0.037,0.060,0.092
948,14/06/2018,01:20,59.984,122.447,122.346,122.165,212.266,211.315,211.999,59.943,60.059,121.138,121.869,121.489,210.533,210.525,210.202,122.698,122.628,122.475,212.749,211.812,212.488,0.017,0.031,0.027,0.158,0.385,0.287,0.011,0.026,0.012,0.706,0.682,0.613,0.011,0.011,0.010,0.435,0.538,0.467,0.015,0.028,0.017,0.338,0.424,0.472,0.014,0.023,0.017,0.401,0.437,0.415,0.013,0.013,0.012,0.079,0.032,0.049,0.010,0.012,0.013,0.056,0.044,0.039,0.010,0.010,0.010,0.062,0.056,0.060,0.008,0.010,0.010,0.085,0.047,0.071,0.009,0.012,0.011,0.048,0.054,0.053,0.011,0.009,0.010,0.028,0.030,0.028,0.011,0.008,0.011,0.026,0.025,0.029,0.009,0.007,0.012,0.014,0.019,0.015,0.009,0.011,0.010,0.035,0.027,0.025,0.006,0.008,0.008,0.011,0.016,0.018,0.006,0.006,0.008,0.017,0.016,0.011,0.006,0.007,0.008,0.010,0.018,0.023,0.243,0.193,0.136,0.718,1.270,2.386,0.135,0.029,0.032,2.967,2.954,3.051,0.069,0.024,0.020,1.678,1.759,1.543,0.058,0.021,0.018,0.350,0.231,0.647,0.032,0.019,0.020,0.633,0.399,0.514,0.029,0.024,0.018,0.638,0.535,0.466,0.022,0.026,0.022,0.075,0.327,0.132,0.019,0.020,0.019,0.598,0.449,0.337,0.019,0.019,0.016,0.448,0.330,0.270,0.018,0.018,0.016,0.130,0.158,0.077,0.017,0.019,0.017,0.178,0.216,0.183,0.014,0.017,0.015,0.145,0.167,0.167,0.014,0.017,0.014,0.083,0.123,0.106,0.015,0.019,0.014,0.118,0.155,0.203,0.014,0.018,0.013,0.123,0.125,0.138,0.018,0.021,0.014,0.046,0.152,0.044,0.017,0.018,0.016,0.093,0.122,0.124
949,14/06/2018,01:30,59.987,122.457,122.349,122.142,212.330,211.366,211.868,59.930,60.040,121.777,121.807,121.551,211.246,210.522,210.657,122.686,122.511,122.277,212.589,211.599,212.187,0.017,0.031,0.028,0.131,0.398,0.278,0.010,0.028,0.012,0.753,0.715,0.661,0.011,0.012,0.009,0.470,0.573,0.498,0.012,0.027,0.016,0.344,0.424,0.464,0.013,0.021,0.016,0.385,0.414,0.396,0.014,0.013,0.013,0.069,0.025,0.034,0.011,0.011,0.012,0.055,0.031,0.039,0.010,0.011,0.010,0.056,0.058,0.061,0.008,0.010,0.010,0.086,0.036,0.065,0.009,0.012,0.011,0.048,0.062,0.050,0.011,0.010,0.011,0.027,0.030,0.026,0.011,0.009,0.011,0.029,0.022,0.033,0.010,0.008,0.011,0.014,0.023,0.017,0.008,0.011,0.009,0.039,0.024,0.027,0.007,0.008,0.008,0.009,0.014,0.016,0.006,0.007,0.008,0.020,0.016,0.009,0.006,0.007,0.007,0.009,0.013,0.020,0.250,0.204,0.134,1.148,0.836,1.914,0.129,0.030,0.034,0.663,0.928,0.850,0.067,0.021,0.023,0.528,0.482,0.458,0.062,0.019,0.022,0.469,0.207,0.687,0.031,0.018,0.021,0.680,0.468,0.329,0.032,0.025,0.022,0.540,0.294,0.220,0.024,0.024,0.025,0.047,0.336,0.094,0.021,0.018,0.019,0.408,0.240,0.137,0.020,0.018,0.017,0.365,0.186,0.117,0.017,0.017,0.016,0.057,0.220,0.047,0.017,0.019,0.017,0.142,0.041,0.110,0.014,0.016,0.015,0.078,0.027,0.116,0.014,0.017,0.013,0.069,0.062,0.083,0.015,0.016,0.012,0.035,0.091,0.128,0.015,0.016,0.012,0.043,0.060,0.101,0.018,0.019,0.013,0.017,0.124,0.062,0.016,0.016,0.015,0.042,0.064,0.061
950,14/06/2018,01:40,59.992,122.494,122.366,122.116,212.405,211.337,211.871,59.946,60.063,120.685,121.676,121.612,209.437,210.567,210.481,122.701,122.491,122.305,212.677,211.517,212.210,0.018,0.032,0.027,0.136,0.389,0.266,0.011,0.030,0.012,0.774,0.725,0.671,0.013,0.015,0.010,0.475,0.568,0.495,0.013,0.030,0.016,0.343,0.417,0.466,0.015,0.023,0.017,0.370,0.399,0.388,0.013,0.014,0.012,0.069,0.026,0.037,0.010,0.012,0.012,0.056,0.029,0.041,0.009,0.011,0.011,0.056,0.057,0.060,0.008,0.010,0.010,0.086,0.032,0.067,0.009,0.012,0.011,0.048,0.061,0.050,0.012,0.010,0.010,0.031,0.032,0.027,0.011,0.009,0.012,0.030,0.022,0.032,0.011,0.008,0.013,0.018,0.025,0.021,0.008,0.011,0.009,0.045,0.024,0.034,0.006,0.008,0.008,0.012,0.016,0.014,0.007,0.007,0.009,0.020,0.015,0.009,0.006,0.007,0.007,0.008,0.012,0.018,0.214,0.203,0.122,1.099,0.813,1.855,0.117,0.029,0.025,0.180,0.654,0.580,0.064,0.020,0.021,0.235,0.068,0.220,0.061,0.019,0.019,0.472,0.209,0.679,0.030,0.018,0.020,0.667,0.483,0.304,0.031,0.025,0.020,0.553,0.295,0.244,0.023,0.023,0.023,0.026,0.324,0.087,0.021,0.019,0.018,0.383,0.208,0.103,0.019,0.018,0.017,0.349,0.165,0.087,0.017,0.017,0.016,0.054,0.213,0.051,0.017,0.018,0.016,0.143,0.024,0.106,0.014,0.016,0.016,0.086,0.018,0.119,0.014,0.017,0.013,0.069,0.055,0.081,0.014,0.017,0.012,0.029,0.087,0.129,0.015,0.016,0.012,0.046,0.066,0.097,0.018,0.020,0.013,0.014,0.124,0.067,0.017,0.016,0.014,0.042,0.057,0.058
951,14/06/2018,01:50,59.984,122.502,122.329,122.154,212.356,211.301,211.972,59.945,60.033,121.964,121.836,121.666,211.474,210.548,211.012,122.694,122.489,122.332,212.613,211.576,212.271,0.015,0.029,0.025,0.127,0.379,0.273,0.011,0.029,0.011,0.739,0.706,0.633,0.012,0.014,0.010,0.433,0.547,0.471,0.011,0.027,0.016,0.352,0.409,0.464,0.013,0.022,0.017,0.378,0.405,0.393,0.014,0.015,0.012,0.072,0.041,0.042,0.011,0.012,0.012,0.049,0.036,0.041,0.009,0.010,0.010,0.059,0.055,0.058,0.008,0.010,0.010,0.086,0.041,0.073,0.009,0.013,0.011,0.047,0.059,0.051,0.010,0.009,0.010,0.035,0.034,0.029,0.011,0.008,0.011,0.025,0.017,0.027,0.010,0.008,0.012,0.018,0.021,0.019,0.008,0.011,0.009,0.040,0.022,0.029,0.007,0.008,0.008,0.009,0.015,0.013,0.006,0.007,0.008,0.019,0.014,0.010,0.006,0.007,0.007,0.009,0.013,0.018,0.182,0.192,0.150,1.273,0.842,2.053,0.113,0.030,0.046,1.565,1.680,1.647,0.058,0.022,0.026,1.146,1.169,0.972,0.056,0.022,0.027,0.440,0.229,0.638,0.032,0.017,0.023,0.660,0.349,0.503,0.031,0.024,0.022,0.401,0.203,0.183,0.021,0.024,0.023,0.074,0.344,0.104,0.020,0.017,0.019,0.472,0.335,0.192,0.019,0.018,0.017,0.435,0.246,0.196,0.017,0.016,0.016,0.069,0.199,0.067,0.016,0.018,0.016,0.154,0.067,0.143,0.014,0.016,0.015,0.071,0.051,0.099,0.014,0.016,0.013,0.056,0.078,0.074,0.014,0.016,0.013,0.076,0.079,0.113,0.014,0.016,0.013,0.049,0.078,0.113,0.017,0.020,0.014,0.023,0.110,0.063,0.017,0.016,0.016,0.038,0.071,0.070
952,14/06/2018,02:00,59.986,122.544,122.422,122.204,212.393,211.416,212.141,59.934,60.041,121.020,121.086,120.962,209.496,209.676,210.449,122.790,122.635,122.406,212.772,211.808,212.514,0.015,0.027,0.024,0.112,0.378,0.268,0.011,0.027,0.012,0.677,0.631,0.572,0.011,0.012,0.010,0.413,0.528,0.432,0.013,0.030,0.016,0.358,0.411,0.455,0.016,0.025,0.019,0.372,0.398,0.374,0.014,0.015,0.012,0.072,0.040,0.034,0.011,0.012,0.012,0.038,0.034,0.042,0.009,0.010,0.010,0.060,0.053,0.058,0.007,0.009,0.010,0.087,0.046,0.070,0.009,0.013,0.011,0.055,0.060,0.054,0.010,0.009,0.010,0.038,0.036,0.037,0.011,0.008,0.012,0.018,0.012,0.017,0.010,0.008,0.011,0.017,0.017,0.014,0.007,0.010,0.010,0.033,0.017,0.020,0.007,0.007,0.007,0.006,0.012,0.011,0.006,0.007,0.009,0.017,0.014,0.015,0.006,0.007,0.006,0.010,0.015,0.020,0.215,0.189,0.135,0.683,1.055,2.339,0.129,0.030,0.035,2.137,2.135,2.265,0.064,0.024,0.026,1.341,1.469,1.221,0.055,0.022,0.024,0.329,0.235,0.592,0.035,0.018,0.024,0.715,0.214,0.585,0.030,0.024,0.022,0.221,0.078,0.079,0.021,0.026,0.024,0.053,0.339,0.129,0.020,0.018,0.020,0.531,0.417,0.252,0.018,0.018,0.017,0.451,0.283,0.226,0.018,0.017,0.017,0.127,0.182,0.103,0.017,0.019,0.017,0.188,0.081,0.170,0.015,0.016,0.016,0.069,0.097,0.070,0.014,0.016,0.014,0.064,0.094,0.087,0.015,0.017,0.014,0.079,0.040,0.080,0.015,0.017,0.013,0.050,0.094,0.116,0.018,0.021,0.014,0.033,0.095,0.042,0.018,0.017,0.015,0.056,0.094,0.100
